datetime,count
2012-01-21 18:00:00,129.22774
2012-01-21 19:00:00,130.3046
2012-01-21 20:00:00,129.29321
2012-01-21 21:00:00,125.18102
2012-01-21 22:00:00,128.41501
2012-01-21 23:00:00,129.83817
2012-01-22 00:00:00,124.04389
2012-01-22 01:00:00,126.95555
2012-01-22 02:00:00,126.7592
2012-01-22 03:00:00,125.95363
2012-01-22 04:00:00,128.08765
2012-01-22 05:00:00,127.77934
2012-01-22 06:00:00,129.28159
2012-01-22 07:00:00,129.33476
2012-01-22 08:00:00,129.37561
2012-01-22 09:00:00,129.43411
2012-01-22 10:00:00,127.919785
2012-01-22 11:00:00,128.82304
2012-01-22 12:00:00,130.2365
2012-01-22 13:00:00,129.09787
2012-01-22 14:00:00,129.11295
2012-01-22 15:00:00,130.24963
2012-01-22 16:00:00,130.27997
2012-01-22 17:00:00,128.57043
2012-01-22 18:00:00,127.25499
2012-01-22 19:00:00,127.2919
2012-01-22 20:00:00,127.949974
2012-01-22 21:00:00,127.25933
2012-01-22 22:00:00,124.03
2012-01-22 23:00:00,124.07144
2012-01-23 00:00:00,111.199684
2012-01-23 01:00:00,112.44282
2012-01-23 02:00:00,112.484055
2012-01-23 03:00:00,111.19031
2012-01-23 04:00:00,113.81564
2012-01-23 05:00:00,113.41315
2012-01-23 06:00:00,113.539536
2012-01-23 07:00:00,111.26045
2012-01-23 08:00:00,111.05408
2012-01-23 09:00:00,113.691956
2012-01-23 10:00:00,111.88097
2012-01-23 11:00:00,111.840675
2012-01-23 12:00:00,111.879944
2012-01-23 13:00:00,107.652245
2012-01-23 14:00:00,106.71509
2012-01-23 15:00:00,110.91821
2012-01-23 16:00:00,108.75987
2012-01-23 17:00:00,110.19545
2012-01-23 18:00:00,110.151054
2012-01-23 19:00:00,108.86082
2012-01-23 20:00:00,115.68247
2012-01-23 21:00:00,111.951294
2012-01-23 22:00:00,111.96312
2012-01-23 23:00:00,105.420715
2012-01-24 00:00:00,118.10998
2012-01-24 01:00:00,106.15204
2012-01-24 02:00:00,107.74657
2012-01-24 03:00:00,111.752106
2012-01-24 04:00:00,124.656685
2012-01-24 05:00:00,124.67123
2012-01-24 06:00:00,109.5477
2012-01-24 07:00:00,111.80727
2012-01-24 08:00:00,111.84486
2012-01-24 09:00:00,120.371124
2012-01-24 10:00:00,106.52959
2012-01-24 11:00:00,110.07983
2012-01-24 12:00:00,109.20926
2012-01-24 13:00:00,109.20893
2012-01-24 14:00:00,113.52077
2012-01-24 15:00:00,122.88071
2012-01-24 16:00:00,117.92026
2012-01-24 17:00:00,120.24855
2012-01-24 18:00:00,121.87994
2012-01-24 19:00:00,125.99801
2012-01-24 20:00:00,109.94188
2012-01-24 21:00:00,112.25502
2012-01-24 22:00:00,108.65265
2012-01-24 23:00:00,110.16319
2012-01-25 00:00:00,111.72333
2012-01-25 01:00:00,119.824875
2012-01-25 02:00:00,110.60677
2012-01-25 03:00:00,113.62664
2012-01-25 04:00:00,114.36911
2012-01-25 05:00:00,114.295685
2012-01-25 06:00:00,116.46408
2012-01-25 07:00:00,115.14215
2012-01-25 08:00:00,117.65131
2012-01-25 09:00:00,117.65878
2012-01-25 10:00:00,114.41391
2012-01-25 11:00:00,125.329636
2012-01-25 12:00:00,126.69457
2012-01-25 13:00:00,127.33536
2012-01-25 14:00:00,123.177505
2012-01-25 15:00:00,127.013794
2012-01-25 16:00:00,125.57584
2012-01-25 17:00:00,124.8883
2012-01-25 18:00:00,117.427765
2012-01-25 19:00:00,122.83292
2012-01-25 20:00:00,122.42108
2012-01-25 21:00:00,107.85449
2012-01-25 22:00:00,84.38988
2012-01-25 23:00:00,54.427086
2012-01-26 00:00:00,34.053123
2012-01-26 01:00:00,17.687769
2012-01-26 02:00:00,13.4208975
2012-01-26 03:00:00,12.894976
2012-01-26 04:00:00,9.105555
2012-01-26 05:00:00,12.988448
2012-01-26 06:00:00,12.703192
2012-01-26 07:00:00,13.522133
2012-01-26 08:00:00,13.522557
2012-01-26 09:00:00,13.041362
2012-01-26 10:00:00,12.940036
2012-01-26 11:00:00,13.0693035
2012-01-26 12:00:00,11.588187
2012-01-26 13:00:00,11.723635
2012-01-26 14:00:00,13.050511
2012-01-26 15:00:00,13.018314
2012-01-26 16:00:00,13.028681
2012-01-26 17:00:00,11.866859
2012-01-26 18:00:00,11.867186
2012-01-26 19:00:00,12.615381
2012-01-26 20:00:00,11.622488
2012-01-26 21:00:00,12.6166725
2012-01-26 22:00:00,9.93161
2012-01-26 23:00:00,11.853386
2012-01-27 00:00:00,11.336894
2012-01-27 01:00:00,11.860062
2012-01-27 02:00:00,5.6528373
2012-01-27 03:00:00,8.71402
2012-01-27 04:00:00,9.6602545
2012-01-27 05:00:00,7.7396536
2012-01-27 06:00:00,8.838217
2012-01-27 07:00:00,9.255166
2012-01-27 08:00:00,11.333748
2012-01-27 09:00:00,11.334814
2012-01-27 10:00:00,10.514374
2012-01-27 11:00:00,9.228073
2012-01-27 12:00:00,10.777067
2012-01-27 13:00:00,9.940309
2012-01-27 14:00:00,9.210636
2012-01-27 15:00:00,8.729485
2012-01-27 16:00:00,9.447046
2012-01-27 17:00:00,9.186605
2012-01-27 18:00:00,9.662439
2012-01-27 19:00:00,10.536259
2012-01-27 20:00:00,9.594239
2012-01-27 21:00:00,10.2032175
2012-01-27 22:00:00,11.2919445
2012-01-27 23:00:00,10.941116
2012-01-28 00:00:00,12.079643
2012-01-28 01:00:00,11.006783
2012-01-28 02:00:00,8.948974
2012-01-28 03:00:00,10.286701
2012-01-28 04:00:00,10.131018
2012-01-28 05:00:00,7.8017836
2012-01-28 06:00:00,6.599188
2012-01-28 07:00:00,6.3954244
2012-01-28 08:00:00,7.7290583
2012-01-28 09:00:00,6.0116205
2012-01-28 10:00:00,9.1099415
2012-01-28 11:00:00,10.769539
2012-01-28 12:00:00,11.387339
2012-01-28 13:00:00,10.681999
2012-01-28 14:00:00,10.632741
2012-01-28 15:00:00,11.351179
2012-01-28 16:00:00,13.6250725
2012-01-28 17:00:00,13.170559
2012-01-28 18:00:00,14.614309
2012-01-28 19:00:00,11.130466
2012-01-28 20:00:00,14.570675
2012-01-28 21:00:00,15.385977
2012-01-28 22:00:00,15.718725
2012-01-28 23:00:00,16.428865
2012-01-29 00:00:00,12.632511
2012-01-29 01:00:00,14.201676
2012-01-29 02:00:00,14.937347
2012-01-29 03:00:00,14.443435
2012-01-29 04:00:00,13.483348
2012-01-29 05:00:00,9.1865225
2012-01-29 06:00:00,10.106174
2012-01-29 07:00:00,10.900967
2012-01-29 08:00:00,9.981288
2012-01-29 09:00:00,9.220108
2012-01-29 10:00:00,11.462556
2012-01-29 11:00:00,13.700677
2012-01-29 12:00:00,13.5202055
2012-01-29 13:00:00,13.517029
2012-01-29 14:00:00,14.408874
2012-01-29 15:00:00,15.976619
2012-01-29 16:00:00,15.276563
2012-01-29 17:00:00,15.280013
2012-01-29 18:00:00,15.262357
2012-01-29 19:00:00,14.507964
2012-01-29 20:00:00,12.2204685
2012-01-29 21:00:00,13.718327
2012-01-29 22:00:00,14.214468
2012-01-29 23:00:00,14.181852
2012-01-30 00:00:00,15.725967
2012-01-30 01:00:00,11.074792
2012-01-30 02:00:00,12.376852
2012-01-30 03:00:00,13.13093
2012-01-30 04:00:00,12.413862
2012-01-30 05:00:00,12.420615
2012-01-30 06:00:00,13.451614
2012-01-30 07:00:00,13.642221
2012-01-30 08:00:00,12.7917185
2012-01-30 09:00:00,12.798892
2012-01-30 10:00:00,13.40888
2012-01-30 11:00:00,11.931716
2012-01-30 12:00:00,13.079912
2012-01-30 13:00:00,14.924479
2012-01-30 14:00:00,13.559143
2012-01-30 15:00:00,14.821634
2012-01-30 16:00:00,13.838734
2012-01-30 17:00:00,13.600937
2012-01-30 18:00:00,12.821592
2012-01-30 19:00:00,11.332276
2012-01-30 20:00:00,12.640567
2012-01-30 21:00:00,11.692461
2012-01-30 22:00:00,12.866723
2012-01-30 23:00:00,12.504816
2012-01-31 00:00:00,12.246937
2012-01-31 01:00:00,13.777927
2012-01-31 02:00:00,14.507515
2012-01-31 03:00:00,12.90827
2012-01-31 04:00:00,11.77754
2012-01-31 05:00:00,11.809528
2012-01-31 06:00:00,12.369064
2012-01-31 07:00:00,12.865303
2012-01-31 08:00:00,13.253854
2012-01-31 09:00:00,11.562639
2012-01-31 10:00:00,14.566131
2012-01-31 11:00:00,11.613359
2012-01-31 12:00:00,12.606121
2012-01-31 13:00:00,10.695484
2012-01-31 14:00:00,11.579656
2012-01-31 15:00:00,15.339727
2012-01-31 16:00:00,15.526869
2012-01-31 17:00:00,15.0743685
2012-01-31 18:00:00,14.613779
2012-01-31 19:00:00,13.79916
2012-01-31 20:00:00,14.344361
2012-01-31 21:00:00,13.19264
2012-01-31 22:00:00,15.058731
2012-01-31 23:00:00,18.426727
2012-02-20 00:00:00,31.286411
2012-02-20 01:00:00,38.197567
2012-02-20 02:00:00,42.634083
2012-02-20 03:00:00,46.536896
2012-02-20 05:00:00,50.85769
2012-02-20 06:00:00,50.983917
2012-02-20 07:00:00,53.091866
2012-02-20 08:00:00,50.618996
2012-02-20 09:00:00,51.25687
2012-02-20 10:00:00,53.884483
2012-02-20 11:00:00,54.697464
2012-02-20 12:00:00,54.2902
2012-02-20 13:00:00,55.443443
2012-02-20 14:00:00,55.16506
2012-02-20 15:00:00,54.390118
2012-02-20 16:00:00,51.9716
2012-02-20 17:00:00,53.06083
2012-02-20 18:00:00,54.97306
2012-02-20 19:00:00,55.059914
2012-02-20 20:00:00,54.728394
2012-02-20 21:00:00,55.76404
2012-02-20 22:00:00,54.784073
2012-02-20 23:00:00,53.703377
2012-02-21 00:00:00,51.427498
2012-02-21 01:00:00,53.734215
2012-02-21 02:00:00,54.451576
2012-02-21 04:00:00,55.667656
2012-02-21 05:00:00,55.11525
2012-02-21 06:00:00,54.26141
2012-02-21 07:00:00,55.823345
2012-02-21 08:00:00,52.688553
2012-02-21 09:00:00,50.369156
2012-02-21 10:00:00,53.258755
2012-02-21 11:00:00,59.720043
2012-02-21 12:00:00,56.724884
2012-02-21 13:00:00,55.32312
2012-02-21 14:00:00,55.39972
2012-02-21 15:00:00,55.594563
2012-02-21 16:00:00,55.189972
2012-02-21 17:00:00,56.782505
2012-02-21 18:00:00,56.94854
2012-02-21 19:00:00,54.652603
2012-02-21 20:00:00,55.91942
2012-02-21 21:00:00,54.30719
2012-02-21 22:00:00,57.496372
2012-02-21 23:00:00,55.123074
2012-02-22 00:00:00,55.678223
2012-02-22 01:00:00,55.15779
2012-02-22 02:00:00,56.134388
2012-02-22 03:00:00,56.6997
2012-02-22 04:00:00,54.21096
2012-02-22 05:00:00,53.986397
2012-02-22 06:00:00,53.07546
2012-02-22 07:00:00,56.732693
2012-02-22 08:00:00,56.629265
2012-02-22 09:00:00,56.65157
2012-02-22 10:00:00,56.121735
2012-02-22 11:00:00,54.2935
2012-02-22 12:00:00,55.574722
2012-02-22 13:00:00,55.508472
2012-02-22 14:00:00,55.772038
2012-02-22 15:00:00,55.71563
2012-02-22 16:00:00,57.639084
2012-02-22 17:00:00,56.91189
2012-02-22 18:00:00,59.285835
2012-02-22 19:00:00,60.091118
2012-02-22 20:00:00,61.039135
2012-02-22 21:00:00,58.933903
2012-02-22 22:00:00,61.38047
2012-02-22 23:00:00,60.241615
2012-02-23 00:00:00,61.29441
2012-02-23 01:00:00,61.36555
2012-02-23 02:00:00,60.327534
2012-02-23 03:00:00,63.720642
2012-02-23 04:00:00,54.73902
2012-02-23 05:00:00,54.752846
2012-02-23 06:00:00,55.457935
2012-02-23 07:00:00,54.855587
2012-02-23 08:00:00,54.283672
2012-02-23 09:00:00,54.391045
2012-02-23 10:00:00,55.835144
2012-02-23 11:00:00,55.33452
2012-02-23 12:00:00,56.962307
2012-02-23 13:00:00,57.9037
2012-02-23 14:00:00,56.588745
2012-02-23 15:00:00,60.977104
2012-02-23 16:00:00,60.34695
2012-02-23 17:00:00,60.89022
2012-02-23 18:00:00,59.76729
2012-02-23 19:00:00,56.892776
2012-02-23 20:00:00,56.58454
2012-02-23 21:00:00,57.03177
2012-02-23 22:00:00,55.920803
2012-02-23 23:00:00,54.565056
2012-02-24 00:00:00,59.955
2012-02-24 01:00:00,55.62462
2012-02-24 02:00:00,58.087074
2012-02-24 03:00:00,53.588478
2012-02-24 04:00:00,55.02768
2012-02-24 05:00:00,60.034832
2012-02-24 06:00:00,60.066406
2012-02-24 07:00:00,56.85978
2012-02-24 08:00:00,58.09191
2012-02-24 09:00:00,58.28047
2012-02-24 10:00:00,59.01978
2012-02-24 11:00:00,58.55918
2012-02-24 12:00:00,57.95186
2012-02-24 13:00:00,59.01609
2012-02-24 14:00:00,59.147385
2012-02-24 15:00:00,60.55921
2012-02-24 16:00:00,60.563858
2012-02-24 17:00:00,61.734985
2012-02-24 18:00:00,60.567894
2012-02-24 19:00:00,58.72782
2012-02-24 20:00:00,57.086113
2012-02-24 21:00:00,57.990723
2012-02-24 22:00:00,45.938164
2012-02-24 23:00:00,23.870028
2012-02-25 00:00:00,21.26493
2012-02-25 01:00:00,13.757616
2012-02-25 02:00:00,11.126022
2012-02-25 03:00:00,9.723158
2012-02-25 04:00:00,9.510569
2012-02-25 05:00:00,8.868873
2012-02-25 06:00:00,8.869398
2012-02-25 07:00:00,8.571476
2012-02-25 08:00:00,8.207687
2012-02-25 09:00:00,8.8772335
2012-02-25 10:00:00,8.174469
2012-02-25 11:00:00,8.89415
2012-02-25 12:00:00,15.418561
2012-02-25 13:00:00,10.893938
2012-02-25 14:00:00,12.154965
2012-02-25 15:00:00,11.856037
2012-02-25 16:00:00,13.37269
2012-02-25 17:00:00,10.299503
2012-02-25 18:00:00,10.798783
2012-02-25 19:00:00,8.948229
2012-02-25 20:00:00,9.679747
2012-02-25 21:00:00,8.4228
2012-02-25 22:00:00,7.719806
2012-02-25 23:00:00,6.935028
2012-02-26 00:00:00,6.943041
2012-02-26 01:00:00,7.727101
2012-02-26 02:00:00,7.7276454
2012-02-26 03:00:00,6.8172855
2012-02-26 04:00:00,6.8196764
2012-02-26 05:00:00,6.914937
2012-02-26 06:00:00,7.6949196
2012-02-26 07:00:00,6.0134478
2012-02-26 08:00:00,7.488945
2012-02-26 09:00:00,6.7863812
2012-02-26 10:00:00,6.2297115
2012-02-26 11:00:00,7.79082
2012-02-26 12:00:00,6.023732
2012-02-26 13:00:00,6.879728
2012-02-26 14:00:00,11.073081
2012-02-26 15:00:00,10.459796
2012-02-26 16:00:00,10.428341
2012-02-26 17:00:00,9.065303
2012-02-26 18:00:00,9.451674
2012-02-26 19:00:00,8.563689
2012-02-26 20:00:00,7.4714665
2012-02-26 21:00:00,7.3541565
2012-02-26 22:00:00,7.611289
2012-02-26 23:00:00,6.339177
2012-02-27 00:00:00,8.792187
2012-02-27 01:00:00,8.734465
2012-02-27 02:00:00,7.472884
2012-02-27 03:00:00,7.5430884
2012-02-27 04:00:00,6.404914
2012-02-27 05:00:00,6.405744
2012-02-27 06:00:00,7.765713
2012-02-27 07:00:00,8.478167
2012-02-27 08:00:00,6.8835983
2012-02-27 09:00:00,8.312574
2012-02-27 10:00:00,8.8176155
2012-02-27 11:00:00,8.703297
2012-02-27 12:00:00,8.390764
2012-02-27 13:00:00,8.2438545
2012-02-27 14:00:00,7.999526
2012-02-27 15:00:00,12.251657
2012-02-27 16:00:00,11.413897
2012-02-27 17:00:00,10.95165
2012-02-27 18:00:00,10.459331
2012-02-27 19:00:00,10.869479
2012-02-27 20:00:00,9.445353
2012-02-27 21:00:00,8.007939
2012-02-27 22:00:00,9.474311
2012-02-27 23:00:00,8.12023
2012-02-28 00:00:00,9.139435
2012-02-28 01:00:00,5.352151
2012-02-28 02:00:00,8.22257
2012-02-28 03:00:00,8.8696
2012-02-28 04:00:00,8.832295
2012-02-28 05:00:00,8.834444
2012-02-28 06:00:00,8.48849
2012-02-28 07:00:00,8.697477
2012-02-28 08:00:00,8.440764
2012-02-28 09:00:00,8.798443
2012-02-28 10:00:00,10.571844
2012-02-28 11:00:00,7.2252655
2012-02-28 12:00:00,11.850626
2012-02-28 13:00:00,12.291404
2012-02-28 14:00:00,13.430251
2012-02-28 15:00:00,14.764454
2012-02-28 16:00:00,14.205399
2012-02-28 17:00:00,14.767788
2012-02-28 18:00:00,12.581524
2012-02-28 19:00:00,13.10948
2012-02-28 20:00:00,11.983476
2012-02-28 21:00:00,10.131172
2012-02-28 22:00:00,10.136698
2012-02-28 23:00:00,7.991694
2012-02-29 00:00:00,8.767859
2012-02-29 01:00:00,8.902647
2012-02-29 02:00:00,9.142168
2012-02-29 03:00:00,8.321828
2012-02-29 05:00:00,9.284878
2012-02-29 06:00:00,10.304287
2012-02-29 07:00:00,10.231859
2012-02-29 08:00:00,10.399883
2012-02-29 09:00:00,12.414104
2012-02-29 10:00:00,12.515084
2012-02-29 11:00:00,11.214577
2012-02-29 12:00:00,11.699532
2012-02-29 13:00:00,9.294784
2012-02-29 14:00:00,9.68342
2012-02-29 15:00:00,11.311586
2012-02-29 16:00:00,12.721224
2012-02-29 17:00:00,11.2642
2012-02-29 18:00:00,10.917137
2012-02-29 19:00:00,12.750109
2012-02-29 20:00:00,13.690002
2012-02-29 21:00:00,13.994739
2012-02-29 22:00:00,13.049279
2012-02-29 23:00:00,13.863643
2012-03-20 00:00:00,47.427025
2012-03-20 01:00:00,95.46029
2012-03-20 02:00:00,137.59946
2012-03-20 03:00:00,154.54462
2012-03-20 04:00:00,155.17761
2012-03-20 05:00:00,147.23181
2012-03-20 06:00:00,146.05724
2012-03-20 07:00:00,136.77847
2012-03-20 08:00:00,179.44623
2012-03-20 09:00:00,178.5268
2012-03-20 10:00:00,178.99115
2012-03-20 11:00:00,187.88171
2012-03-20 12:00:00,192.33083
2012-03-20 13:00:00,188.3082
2012-03-20 14:00:00,203.87738
2012-03-20 15:00:00,211.38565
2012-03-20 16:00:00,225.1522
2012-03-20 17:00:00,214.44438
2012-03-20 18:00:00,216.68265
2012-03-20 19:00:00,206.5349
2012-03-20 20:00:00,209.31934
2012-03-20 21:00:00,205.96573
2012-03-20 22:00:00,203.3786
2012-03-20 23:00:00,199.60562
2012-03-21 00:00:00,196.19032
2012-03-21 01:00:00,195.60269
2012-03-21 02:00:00,199.75403
2012-03-21 03:00:00,206.92487
2012-03-21 04:00:00,205.50854
2012-03-21 05:00:00,205.95746
2012-03-21 06:00:00,186.38724
2012-03-21 07:00:00,168.16534
2012-03-21 08:00:00,173.83649
2012-03-21 09:00:00,210.6962
2012-03-21 10:00:00,209.22845
2012-03-21 11:00:00,209.5445
2012-03-21 12:00:00,217.81775
2012-03-21 13:00:00,212.80058
2012-03-21 14:00:00,215.02777
2012-03-21 15:00:00,215.26846
2012-03-21 16:00:00,219.7872
2012-03-21 17:00:00,227.66605
2012-03-21 18:00:00,226.22964
2012-03-21 19:00:00,235.61882
2012-03-21 20:00:00,202.83757
2012-03-21 21:00:00,206.54544
2012-03-21 22:00:00,204.83539
2012-03-21 23:00:00,216.46967
2012-03-22 00:00:00,212.28476
2012-03-22 01:00:00,212.30527
2012-03-22 02:00:00,212.43335
2012-03-22 03:00:00,212.64236
2012-03-22 04:00:00,203.09827
2012-03-22 05:00:00,203.7288
2012-03-22 06:00:00,203.91222
2012-03-22 07:00:00,203.76877
2012-03-22 08:00:00,207.17365
2012-03-22 09:00:00,208.19437
2012-03-22 10:00:00,209.0337
2012-03-22 11:00:00,204.59702
2012-03-22 12:00:00,221.4387
2012-03-22 13:00:00,214.71664
2012-03-22 14:00:00,234.4364
2012-03-22 15:00:00,251.61478
2012-03-22 16:00:00,259.41675
2012-03-22 17:00:00,261.74896
2012-03-22 18:00:00,261.69305
2012-03-22 19:00:00,261.97964
2012-03-22 20:00:00,236.30614
2012-03-22 21:00:00,212.35574
2012-03-22 22:00:00,209.73569
2012-03-22 23:00:00,208.92339
2012-03-23 00:00:00,226.04799
2012-03-23 01:00:00,223.63873
2012-03-23 02:00:00,215.92705
2012-03-23 03:00:00,220.61884
2012-03-23 04:00:00,218.5827
2012-03-23 05:00:00,210.4801
2012-03-23 06:00:00,227.35521
2012-03-23 07:00:00,216.45099
2012-03-23 08:00:00,215.56918
2012-03-23 09:00:00,223.33975
2012-03-23 10:00:00,226.8548
2012-03-23 11:00:00,241.91895
2012-03-23 12:00:00,254.33179
2012-03-23 13:00:00,270.38452
2012-03-23 14:00:00,269.1997
2012-03-23 15:00:00,269.79892
2012-03-23 16:00:00,269.1963
2012-03-23 17:00:00,269.23712
2012-03-23 18:00:00,269.4239
2012-03-23 19:00:00,270.50958
2012-03-23 20:00:00,269.00098
2012-03-23 21:00:00,266.10907
2012-03-23 22:00:00,261.30182
2012-03-23 23:00:00,254.49075
2012-03-24 00:00:00,257.40372
2012-03-24 01:00:00,247.08945
2012-03-24 02:00:00,253.77907
2012-03-24 03:00:00,253.82034
2012-03-24 04:00:00,255.91309
2012-03-24 05:00:00,256.32425
2012-03-24 06:00:00,256.43558
2012-03-24 07:00:00,256.83466
2012-03-24 08:00:00,259.5422
2012-03-24 09:00:00,254.04128
2012-03-24 10:00:00,255.60689
2012-03-24 11:00:00,259.48544
2012-03-24 12:00:00,249.2951
2012-03-24 13:00:00,249.02641
2012-03-24 14:00:00,259.12
2012-03-24 15:00:00,252.81854
2012-03-24 16:00:00,248.0866
2012-03-24 17:00:00,256.45465
2012-03-24 18:00:00,247.9719
2012-03-24 19:00:00,250.72997
2012-03-24 20:00:00,247.39627
2012-03-24 21:00:00,247.423
2012-03-24 22:00:00,250.9267
2012-03-24 23:00:00,261.3979
2012-03-25 00:00:00,262.46204
2012-03-25 01:00:00,260.1471
2012-03-25 02:00:00,255.12999
2012-03-25 03:00:00,256.49216
2012-03-25 04:00:00,258.33255
2012-03-25 05:00:00,256.42676
2012-03-25 06:00:00,256.4491
2012-03-25 07:00:00,258.82452
2012-03-25 08:00:00,258.8357
2012-03-25 09:00:00,253.26907
2012-03-25 10:00:00,262.68622
2012-03-25 11:00:00,253.43951
2012-03-25 12:00:00,254.22249
2012-03-25 13:00:00,262.78125
2012-03-25 14:00:00,260.0028
2012-03-25 15:00:00,257.69635
2012-03-25 16:00:00,253.00107
2012-03-25 17:00:00,254.95367
2012-03-25 18:00:00,256.30115
2012-03-25 19:00:00,264.782
2012-03-25 20:00:00,256.98654
2012-03-25 21:00:00,252.76884
2012-03-25 22:00:00,155.19507
2012-03-25 23:00:00,100.7375
2012-03-26 00:00:00,67.84102
2012-03-26 01:00:00,42.666374
2012-03-26 02:00:00,42.181694
2012-03-26 03:00:00,42.000496
2012-03-26 04:00:00,41.606857
2012-03-26 05:00:00,40.84493
2012-03-26 06:00:00,42.79978
2012-03-26 07:00:00,43.049362
2012-03-26 08:00:00,42.49341
2012-03-26 09:00:00,46.706192
2012-03-26 10:00:00,44.585365
2012-03-26 11:00:00,46.130753
2012-03-26 12:00:00,46.051838
2012-03-26 13:00:00,45.841965
2012-03-26 14:00:00,46.785297
2012-03-26 15:00:00,47.394127
2012-03-26 16:00:00,47.57357
2012-03-26 17:00:00,48.42594
2012-03-26 18:00:00,47.4244
2012-03-26 19:00:00,47.974247
2012-03-26 20:00:00,47.17375
2012-03-26 21:00:00,46.52421
2012-03-26 22:00:00,50.548927
2012-03-26 23:00:00,50.077934
2012-03-27 00:00:00,53.0466
2012-03-27 01:00:00,51.20852
2012-03-27 02:00:00,51.462288
2012-03-27 03:00:00,51.421432
2012-03-27 04:00:00,50.594788
2012-03-27 05:00:00,53.070328
2012-03-27 06:00:00,54.37831
2012-03-27 07:00:00,54.38082
2012-03-27 08:00:00,53.091274
2012-03-27 09:00:00,53.37216
2012-03-27 10:00:00,52.183945
2012-03-27 11:00:00,53.5196
2012-03-27 12:00:00,53.58514
2012-03-27 13:00:00,51.638763
2012-03-27 14:00:00,51.136185
2012-03-27 15:00:00,49.484653
2012-03-27 16:00:00,49.487255
2012-03-27 17:00:00,52.370804
2012-03-27 18:00:00,54.514465
2012-03-27 19:00:00,52.06482
2012-03-27 20:00:00,54.55437
2012-03-27 21:00:00,49.30927
2012-03-27 22:00:00,51.384033
2012-03-27 23:00:00,49.818798
2012-03-28 00:00:00,49.83963
2012-03-28 01:00:00,47.632896
2012-03-28 02:00:00,48.952126
2012-03-28 03:00:00,47.902336
2012-03-28 04:00:00,48.359562
2012-03-28 05:00:00,48.36326
2012-03-28 06:00:00,47.363
2012-03-28 07:00:00,47.279713
2012-03-28 08:00:00,45.293823
2012-03-28 09:00:00,45.690132
2012-03-28 10:00:00,45.351685
2012-03-28 11:00:00,45.51629
2012-03-28 12:00:00,43.004845
2012-03-28 13:00:00,41.336494
2012-03-28 14:00:00,44.701485
2012-03-28 15:00:00,42.147125
2012-03-28 16:00:00,50.128872
2012-03-28 17:00:00,43.52764
2012-03-28 18:00:00,43.676537
2012-03-28 19:00:00,45.580193
2012-03-28 20:00:00,44.479145
2012-03-28 21:00:00,41.19699
2012-03-28 22:00:00,41.919403
2012-03-28 23:00:00,41.31658
2012-03-29 00:00:00,40.575962
2012-03-29 01:00:00,42.62417
2012-03-29 02:00:00,49.118492
2012-03-29 03:00:00,50.356552
2012-03-29 04:00:00,48.02835
2012-03-29 05:00:00,45.605858
2012-03-29 06:00:00,45.3352
2012-03-29 07:00:00,45.32505
2012-03-29 08:00:00,45.13641
2012-03-29 09:00:00,44.056583
2012-03-29 10:00:00,45.20188
2012-03-29 11:00:00,44.94263
2012-03-29 12:00:00,44.87432
2012-03-29 13:00:00,45.891136
2012-03-29 14:00:00,46.77627
2012-03-29 15:00:00,45.835487
2012-03-29 16:00:00,47.081215
2012-03-29 17:00:00,46.6708
2012-03-29 18:00:00,48.49629
2012-03-29 19:00:00,47.098675
2012-03-29 20:00:00,47.700447
2012-03-29 21:00:00,45.99024
2012-03-29 22:00:00,46.984093
2012-03-29 23:00:00,46.525627
2012-03-30 00:00:00,48.249702
2012-03-30 01:00:00,46.87236
2012-03-30 02:00:00,48.351204
2012-03-30 03:00:00,51.015972
2012-03-30 04:00:00,52.53837
2012-03-30 05:00:00,52.014114
2012-03-30 06:00:00,53.410145
2012-03-30 07:00:00,51.392124
2012-03-30 08:00:00,46.410507
2012-03-30 09:00:00,52.82464
2012-03-30 10:00:00,57.227036
2012-03-30 11:00:00,49.6309
2012-03-30 12:00:00,48.556206
2012-03-30 13:00:00,53.942223
2012-03-30 14:00:00,48.56831
2012-03-30 15:00:00,48.565895
2012-03-30 16:00:00,47.0539
2012-03-30 17:00:00,46.90276
2012-03-30 18:00:00,47.550323
2012-03-30 19:00:00,45.067543
2012-03-30 20:00:00,45.790558
2012-03-30 21:00:00,46.263588
2012-03-30 22:00:00,44.14486
2012-03-30 23:00:00,42.947113
2012-03-31 00:00:00,47.53292
2012-03-31 01:00:00,48.523014
2012-03-31 02:00:00,48.323532
2012-03-31 03:00:00,50.565792
2012-03-31 04:00:00,45.82299
2012-03-31 05:00:00,47.85588
2012-03-31 06:00:00,50.150833
2012-03-31 07:00:00,50.268814
2012-03-31 08:00:00,51.102463
2012-03-31 09:00:00,49.373184
2012-03-31 10:00:00,50.54124
2012-03-31 11:00:00,52.38482
2012-03-31 12:00:00,47.77365
2012-03-31 13:00:00,57.08572
2012-03-31 14:00:00,51.06001
2012-03-31 15:00:00,53.479492
2012-03-31 16:00:00,51.844498
2012-03-31 17:00:00,50.417664
2012-03-31 18:00:00,47.839294
2012-03-31 19:00:00,50.89049
2012-03-31 20:00:00,50.643524
2012-03-31 21:00:00,51.40909
2012-03-31 22:00:00,54.91543
2012-03-31 23:00:00,62.196938
2012-04-20 00:00:00,141.18683
2012-04-20 01:00:00,173.8234
2012-04-20 02:00:00,177.59012
2012-04-20 03:00:00,195.16727
