datetime,count
2011-12-30 11:00:00,45.532387
2011-12-30 12:00:00,48.29418
2011-12-30 13:00:00,50.036964
2011-12-30 14:00:00,49.775322
2011-12-30 15:00:00,49.000443
2011-12-30 16:00:00,48.082012
2011-12-30 17:00:00,46.3516
2011-12-30 18:00:00,45.705643
2011-12-30 19:00:00,52.392273
2011-12-30 20:00:00,45.83747
2011-12-30 21:00:00,45.82817
2011-12-30 22:00:00,48.39586
2011-12-30 23:00:00,46.242264
2011-12-31 00:00:00,50.07894
2011-12-31 01:00:00,50.249435
2011-12-31 02:00:00,50.25756
2011-12-31 03:00:00,50.27851
2011-12-31 04:00:00,47.63531
2011-12-31 05:00:00,49.851196
2011-12-31 06:00:00,50.070305
2011-12-31 07:00:00,50.59306
2011-12-31 08:00:00,47.767574
2011-12-31 09:00:00,48.472412
2011-12-31 10:00:00,48.545452
2011-12-31 11:00:00,48.922623
2011-12-31 12:00:00,54.909763
2011-12-31 13:00:00,49.45772
2011-12-31 14:00:00,49.086636
2011-12-31 15:00:00,49.923683
2011-12-31 16:00:00,50.976307
2011-12-31 17:00:00,51.234688
2011-12-31 18:00:00,52.002434
2011-12-31 19:00:00,52.25711
2011-12-31 20:00:00,52.840225
2011-12-31 21:00:00,54.247475
2011-12-31 22:00:00,54.447334
2011-12-31 23:00:00,52.74176
2012-01-20 00:00:00,54.36589
2012-01-20 01:00:00,79.65157
2012-01-20 02:00:00,88.547516
2012-01-20 03:00:00,92.84726
2012-01-20 04:00:00,96.25354
2012-01-20 05:00:00,99.51938
2012-01-20 06:00:00,102.56554
2012-01-20 07:00:00,101.903496
2012-01-20 08:00:00,103.5071
2012-01-20 09:00:00,110.64932
2012-01-20 10:00:00,111.58832
2012-01-20 11:00:00,118.64713
2012-01-20 12:00:00,117.71857
2012-01-20 13:00:00,120.33181
2012-01-20 14:00:00,118.674484
2012-01-20 15:00:00,121.43681
2012-01-20 16:00:00,117.07896
2012-01-20 17:00:00,124.27975
2012-01-20 18:00:00,120.543365
2012-01-20 19:00:00,118.93158
2012-01-20 20:00:00,121.415405
2012-01-20 21:00:00,118.83374
2012-01-20 22:00:00,118.59689
2012-01-20 23:00:00,108.86574
2012-01-21 00:00:00,122.70303
2012-01-21 01:00:00,123.33857
2012-01-21 02:00:00,123.62639
2012-01-21 03:00:00,124.059906
2012-01-21 04:00:00,124.87073
2012-01-21 05:00:00,125.38428
2012-01-21 06:00:00,123.21475
2012-01-21 07:00:00,123.34253
2012-01-21 08:00:00,123.0211
2012-01-21 09:00:00,123.348526
2012-01-21 10:00:00,123.79254
2012-01-21 11:00:00,125.46312
2012-01-21 12:00:00,127.253975
2012-01-21 13:00:00,129.63152
2012-01-21 14:00:00,130.01546
2012-01-21 15:00:00,130.10092
2012-01-21 16:00:00,129.23572
2012-01-21 17:00:00,130.68044
2012-01-21 18:00:00,130.0802
2012-01-21 19:00:00,130.62418
2012-01-21 20:00:00,129.58101
2012-01-21 21:00:00,126.313995
2012-01-21 22:00:00,129.44144
2012-01-21 23:00:00,129.99062
2012-01-22 00:00:00,124.64563
2012-01-22 01:00:00,127.11813
2012-01-22 02:00:00,127.35307
2012-01-22 03:00:00,126.656906
2012-01-22 04:00:00,126.7556
2012-01-22 05:00:00,126.49016
2012-01-22 06:00:00,128.65681
2012-01-22 07:00:00,128.71376
2012-01-22 08:00:00,128.7577
2012-01-22 09:00:00,128.76906
2012-01-22 10:00:00,127.69908
2012-01-22 11:00:00,127.62752
2012-01-22 12:00:00,129.4167
2012-01-22 13:00:00,127.98111
2012-01-22 14:00:00,127.963455
2012-01-22 15:00:00,129.05502
2012-01-22 16:00:00,129.07895
2012-01-22 17:00:00,127.95203
2012-01-22 18:00:00,126.55241
2012-01-22 19:00:00,126.58873
2012-01-22 20:00:00,126.8269
2012-01-22 21:00:00,126.53546
2012-01-22 22:00:00,124.92294
2012-01-22 23:00:00,125.12163
2012-01-23 00:00:00,109.96161
2012-01-23 01:00:00,111.363914
2012-01-23 02:00:00,111.37857
2012-01-23 03:00:00,109.9765
2012-01-23 04:00:00,111.23234
2012-01-23 05:00:00,110.922485
2012-01-23 06:00:00,111.018875
2012-01-23 07:00:00,111.89484
2012-01-23 08:00:00,110.15933
2012-01-23 09:00:00,111.29715
2012-01-23 10:00:00,109.89284
2012-01-23 11:00:00,109.51334
2012-01-23 12:00:00,109.57802
2012-01-23 13:00:00,106.32506
2012-01-23 14:00:00,105.09532
2012-01-23 15:00:00,108.478516
2012-01-23 16:00:00,106.59332
2012-01-23 17:00:00,107.54664
2012-01-23 18:00:00,107.93337
2012-01-23 19:00:00,106.993286
2012-01-23 20:00:00,113.70754
2012-01-23 21:00:00,110.0656
2012-01-23 22:00:00,110.0776
2012-01-23 23:00:00,104.11427
2012-01-24 00:00:00,114.49856
2012-01-24 01:00:00,105.45024
2012-01-24 02:00:00,106.27719
2012-01-24 03:00:00,110.09415
2012-01-24 04:00:00,123.40687
2012-01-24 05:00:00,123.4252
2012-01-24 06:00:00,108.1965
2012-01-24 07:00:00,110.15008
2012-01-24 08:00:00,110.16272
2012-01-24 09:00:00,119.71843
2012-01-24 10:00:00,105.78995
2012-01-24 11:00:00,108.38297
2012-01-24 12:00:00,107.909134
2012-01-24 13:00:00,107.92055
2012-01-24 14:00:00,112.6491
2012-01-24 15:00:00,120.21245
2012-01-24 16:00:00,117.062164
2012-01-24 17:00:00,119.06459
2012-01-24 18:00:00,119.89691
2012-01-24 19:00:00,124.44704
2012-01-24 20:00:00,109.42433
2012-01-24 21:00:00,112.1243
2012-01-24 22:00:00,108.03104
2012-01-24 23:00:00,109.73396
2012-01-25 00:00:00,109.152466
2012-01-25 01:00:00,118.09714
2012-01-25 02:00:00,109.521
2012-01-25 03:00:00,111.859375
2012-01-25 04:00:00,113.00329
2012-01-25 05:00:00,112.93683
2012-01-25 06:00:00,114.3864
2012-01-25 07:00:00,114.23938
2012-01-25 08:00:00,115.76997
2012-01-25 09:00:00,115.77727
2012-01-25 10:00:00,113.374084
2012-01-25 11:00:00,123.41031
2012-01-25 12:00:00,124.31052
2012-01-25 13:00:00,125.67723
2012-01-25 14:00:00,122.436844
2012-01-25 15:00:00,126.33493
2012-01-25 16:00:00,123.723885
2012-01-25 17:00:00,122.64177
2012-01-25 18:00:00,115.45629
2012-01-25 19:00:00,120.00529
2012-01-25 20:00:00,120.554306
2012-01-25 21:00:00,107.78375
2012-01-25 22:00:00,84.173035
2012-01-25 23:00:00,53.02304
2012-01-26 00:00:00,33.6065
2012-01-26 01:00:00,17.415878
2012-01-26 02:00:00,12.712423
2012-01-26 03:00:00,12.225166
2012-01-26 04:00:00,9.176019
2012-01-26 05:00:00,12.179208
2012-01-26 06:00:00,11.878936
2012-01-26 07:00:00,12.556179
2012-01-26 08:00:00,12.556587
2012-01-26 09:00:00,12.507364
2012-01-26 10:00:00,11.907292
2012-01-26 11:00:00,12.238461
2012-01-26 12:00:00,10.632695
2012-01-26 13:00:00,11.499066
2012-01-26 14:00:00,12.293432
2012-01-26 15:00:00,11.547625
2012-01-26 16:00:00,12.500454
2012-01-26 17:00:00,11.235823
2012-01-26 18:00:00,11.236231
2012-01-26 19:00:00,12.09653
2012-01-26 20:00:00,10.285772
2012-01-26 21:00:00,12.097716
2012-01-26 22:00:00,9.764887
2012-01-26 23:00:00,10.911157
2012-01-27 00:00:00,10.716284
2012-01-27 01:00:00,11.837254
2012-01-27 02:00:00,5.9035773
2012-01-27 03:00:00,8.406259
2012-01-27 04:00:00,8.823394
2012-01-27 05:00:00,7.138841
2012-01-27 06:00:00,7.909554
2012-01-27 07:00:00,8.474227
2012-01-27 08:00:00,11.7125225
2012-01-27 09:00:00,11.713594
2012-01-27 10:00:00,9.748487
2012-01-27 11:00:00,9.345521
2012-01-27 12:00:00,10.615489
2012-01-27 13:00:00,8.787046
2012-01-27 14:00:00,7.9865828
2012-01-27 15:00:00,7.796451
2012-01-27 16:00:00,8.756292
2012-01-27 17:00:00,8.937288
2012-01-27 18:00:00,9.668303
2012-01-27 19:00:00,9.360662
2012-01-27 20:00:00,8.10673
2012-01-27 21:00:00,9.576719
2012-01-27 22:00:00,9.828333
2012-01-27 23:00:00,9.6975155
2012-01-28 00:00:00,12.8081665
2012-01-28 01:00:00,11.770689
2012-01-28 02:00:00,9.356532
2012-01-28 03:00:00,10.548588
2012-01-28 04:00:00,10.393789
2012-01-28 05:00:00,8.199263
2012-01-28 06:00:00,7.2587433
2012-01-28 07:00:00,7.1234446
2012-01-28 08:00:00,8.171401
2012-01-28 09:00:00,6.6549597
2012-01-28 10:00:00,9.457949
2012-01-28 11:00:00,11.406593
2012-01-28 12:00:00,11.853979
2012-01-28 13:00:00,11.401768
2012-01-28 14:00:00,11.210167
2012-01-28 15:00:00,11.648852
2012-01-28 16:00:00,13.71417
2012-01-28 17:00:00,13.528658
2012-01-28 18:00:00,14.122574
2012-01-28 19:00:00,11.731581
2012-01-28 20:00:00,14.595088
2012-01-28 21:00:00,15.562267
2012-01-28 22:00:00,16.095629
2012-01-28 23:00:00,16.562664
2012-01-29 00:00:00,13.164975
2012-01-29 01:00:00,14.79757
2012-01-29 02:00:00,15.529987
2012-01-29 03:00:00,14.784321
2012-01-29 04:00:00,13.734655
2012-01-29 05:00:00,9.238029
2012-01-29 06:00:00,10.194282
2012-01-29 07:00:00,10.955149
2012-01-29 08:00:00,9.737369
2012-01-29 09:00:00,9.020434
2012-01-29 10:00:00,11.598727
2012-01-29 11:00:00,14.228142
2012-01-29 12:00:00,13.907099
2012-01-29 13:00:00,13.908697
2012-01-29 14:00:00,14.773792
2012-01-29 15:00:00,15.837756
2012-01-29 16:00:00,15.482771
2012-01-29 17:00:00,15.486418
2012-01-29 18:00:00,15.269432
2012-01-29 19:00:00,14.886795
2012-01-29 20:00:00,12.659569
2012-01-29 21:00:00,14.337609
2012-01-29 22:00:00,14.70369
2012-01-29 23:00:00,14.715024
2012-01-30 00:00:00,13.903978
2012-01-30 01:00:00,9.765639
2012-01-30 02:00:00,10.943757
2012-01-30 03:00:00,11.362217
2012-01-30 04:00:00,10.879972
2012-01-30 05:00:00,10.8867445
2012-01-30 06:00:00,11.792601
2012-01-30 07:00:00,12.026115
2012-01-30 08:00:00,11.373477
2012-01-30 09:00:00,11.380112
2012-01-30 10:00:00,11.72787
2012-01-30 11:00:00,10.330858
2012-01-30 12:00:00,11.42358
2012-01-30 13:00:00,13.762359
2012-01-30 14:00:00,12.360819
2012-01-30 15:00:00,13.428445
2012-01-30 16:00:00,12.515133
2012-01-30 17:00:00,12.462643
2012-01-30 18:00:00,11.694493
2012-01-30 19:00:00,10.188253
2012-01-30 20:00:00,11.503212
2012-01-30 21:00:00,10.56321
2012-01-30 22:00:00,11.155046
2012-01-30 23:00:00,11.108177
2012-01-31 00:00:00,10.772181
2012-01-31 01:00:00,12.283058
2012-01-31 02:00:00,13.257296
2012-01-31 03:00:00,11.5618
2012-01-31 04:00:00,10.452074
2012-01-31 05:00:00,10.483004
2012-01-31 06:00:00,10.934158
2012-01-31 07:00:00,11.576039
2012-01-31 08:00:00,12.073931
2012-01-31 09:00:00,10.118249
2012-01-31 10:00:00,13.033077
2012-01-31 11:00:00,10.634745
2012-01-31 12:00:00,11.714757
2012-01-31 13:00:00,10.047461
2012-01-31 14:00:00,10.409346
2012-01-31 15:00:00,13.808609
2012-01-31 16:00:00,13.949076
2012-01-31 17:00:00,13.542236
2012-01-31 18:00:00,13.191954
2012-01-31 19:00:00,12.787165
2012-01-31 20:00:00,13.444857
2012-01-31 21:00:00,12.088711
2012-01-31 22:00:00,14.023397
2012-01-31 23:00:00,17.46025
2012-02-20 00:00:00,33.746243
2012-02-20 01:00:00,40.56785
2012-02-20 02:00:00,45.2575
2012-02-20 03:00:00,49.23832
2012-02-20 05:00:00,52.473038
2012-02-20 06:00:00,53.003983
2012-02-20 07:00:00,54.47332
2012-02-20 08:00:00,52.78666
2012-02-20 09:00:00,53.357742
2012-02-20 10:00:00,55.704964
2012-02-20 11:00:00,55.96661
2012-02-20 12:00:00,55.436707
2012-02-20 13:00:00,56.33904
2012-02-20 14:00:00,55.789474
2012-02-20 15:00:00,55.454826
2012-02-20 16:00:00,53.09955
2012-02-20 17:00:00,53.666977
2012-02-20 18:00:00,56.226223
2012-02-20 19:00:00,56.301704
2012-02-20 20:00:00,55.86839
2012-02-20 21:00:00,56.38549
2012-02-20 22:00:00,56.446625
2012-02-20 23:00:00,54.26133
2012-02-21 00:00:00,50.857235
2012-02-21 01:00:00,53.391838
2012-02-21 02:00:00,53.850037
2012-02-21 04:00:00,55.23233
2012-02-21 05:00:00,54.608997
2012-02-21 06:00:00,53.63269
2012-02-21 07:00:00,55.41835
2012-02-21 08:00:00,53.234196
2012-02-21 09:00:00,50.533653
2012-02-21 10:00:00,53.21209
2012-02-21 11:00:00,58.58808
2012-02-21 12:00:00,55.347702
2012-02-21 13:00:00,54.566757
2012-02-21 14:00:00,54.507214
2012-02-21 15:00:00,54.732613
2012-02-21 16:00:00,54.616413
2012-02-21 17:00:00,55.864178
2012-02-21 18:00:00,56.08068
2012-02-21 19:00:00,53.969505
2012-02-21 20:00:00,54.826332
2012-02-21 21:00:00,53.349182
2012-02-21 22:00:00,55.882286
2012-02-21 23:00:00,55.240555
2012-02-22 00:00:00,54.874382
2012-02-22 01:00:00,54.724083
2012-02-22 02:00:00,55.323997
2012-02-22 03:00:00,55.095154
2012-02-22 04:00:00,53.73825
2012-02-22 05:00:00,54.15083
2012-02-22 06:00:00,52.700302
2012-02-22 07:00:00,56.731194
2012-02-22 08:00:00,56.985466
2012-02-22 09:00:00,56.790413
2012-02-22 10:00:00,55.702793
2012-02-22 11:00:00,53.948547
2012-02-22 12:00:00,54.842476
2012-02-22 13:00:00,54.72762
2012-02-22 14:00:00,55.32454
2012-02-22 15:00:00,56.712532
2012-02-22 16:00:00,58.890728
2012-02-22 17:00:00,57.947914
2012-02-22 18:00:00,59.240925
2012-02-22 19:00:00,59.607056
2012-02-22 20:00:00,59.215218
2012-02-22 21:00:00,59.33919
2012-02-22 22:00:00,60.0647
2012-02-22 23:00:00,60.022404
2012-02-23 00:00:00,59.95759
2012-02-23 01:00:00,60.20311
2012-02-23 02:00:00,58.880905
2012-02-23 03:00:00,63.626774
2012-02-23 04:00:00,54.629414
2012-02-23 05:00:00,54.642563
2012-02-23 06:00:00,54.685204
2012-02-23 07:00:00,54.118195
2012-02-23 08:00:00,53.618996
2012-02-23 09:00:00,53.58873
2012-02-23 10:00:00,55.493057
2012-02-23 11:00:00,55.189667
2012-02-23 12:00:00,56.915714
2012-02-23 13:00:00,57.835457
2012-02-23 14:00:00,56.913605
2012-02-23 15:00:00,60.896126
2012-02-23 16:00:00,59.24516
2012-02-23 17:00:00,61.007664
2012-02-23 18:00:00,59.846718
2012-02-23 19:00:00,56.89153
2012-02-23 20:00:00,56.324776
2012-02-23 21:00:00,56.523056
2012-02-23 22:00:00,55.706535
2012-02-23 23:00:00,54.489433
2012-02-24 00:00:00,58.48222
2012-02-24 01:00:00,55.43307
2012-02-24 02:00:00,58.115112
2012-02-24 03:00:00,53.445156
2012-02-24 04:00:00,55.131508
2012-02-24 05:00:00,58.804382
2012-02-24 06:00:00,59.05247
2012-02-24 07:00:00,56.149178
2012-02-24 08:00:00,57.979237
2012-02-24 09:00:00,58.08313
2012-02-24 10:00:00,57.991356
2012-02-24 11:00:00,57.691902
2012-02-24 12:00:00,56.879585
2012-02-24 13:00:00,57.77883
2012-02-24 14:00:00,58.5093
2012-02-24 15:00:00,59.930756
2012-02-24 16:00:00,59.93512
2012-02-24 17:00:00,60.252068
2012-02-24 18:00:00,58.85299
2012-02-24 19:00:00,58.064407
2012-02-24 20:00:00,56.90085
2012-02-24 21:00:00,58.675335
2012-02-24 22:00:00,45.25953
2012-02-24 23:00:00,23.08994
2012-02-25 00:00:00,21.926746
2012-02-25 01:00:00,14.9539385
2012-02-25 02:00:00,12.206589
2012-02-25 03:00:00,10.595101
2012-02-25 04:00:00,9.954494
2012-02-25 05:00:00,9.178263
2012-02-25 06:00:00,9.178705
2012-02-25 07:00:00,9.31528
2012-02-25 08:00:00,8.999618
2012-02-25 09:00:00,8.539217
2012-02-25 10:00:00,8.5592985
2012-02-25 11:00:00,9.7078905
2012-02-25 12:00:00,15.521046
2012-02-25 13:00:00,11.509026
2012-02-25 14:00:00,12.775816
2012-02-25 15:00:00,12.087242
2012-02-25 16:00:00,13.740393
2012-02-25 17:00:00,11.026052
2012-02-25 18:00:00,11.789902
2012-02-25 19:00:00,9.638317
2012-02-25 20:00:00,10.553112
2012-02-25 21:00:00,9.117322
2012-02-25 22:00:00,8.417856
2012-02-25 23:00:00,7.3933015
2012-02-26 00:00:00,7.179164
2012-02-26 01:00:00,8.022095
2012-02-26 02:00:00,8.02269
2012-02-26 03:00:00,6.9816346
2012-02-26 04:00:00,6.9835625
2012-02-26 05:00:00,7.062616
2012-02-26 06:00:00,7.878098
2012-02-26 07:00:00,6.21443
2012-02-26 08:00:00,7.959713
2012-02-26 09:00:00,7.1516314
2012-02-26 10:00:00,6.6912284
2012-02-26 11:00:00,7.999625
2012-02-26 12:00:00,6.6924253
2012-02-26 13:00:00,7.9129953
2012-02-26 14:00:00,11.388683
2012-02-26 15:00:00,10.576772
2012-02-26 16:00:00,11.024667
2012-02-26 17:00:00,9.885069
2012-02-26 18:00:00,10.419702
2012-02-26 19:00:00,9.620743
2012-02-26 20:00:00,8.327821
2012-02-26 21:00:00,8.188306
2012-02-26 22:00:00,8.276173
2012-02-26 23:00:00,6.8762984
2012-02-27 00:00:00,8.138838
2012-02-27 01:00:00,8.246121
2012-02-27 02:00:00,7.063074
2012-02-27 03:00:00,7.393733
2012-02-27 04:00:00,6.5756693
2012-02-27 05:00:00,6.576505
2012-02-27 06:00:00,7.280828
2012-02-27 07:00:00,7.5691233
2012-02-27 08:00:00,6.1905107
2012-02-27 09:00:00,7.5340095
2012-02-27 10:00:00,8.33145
2012-02-27 11:00:00,8.55189
2012-02-27 12:00:00,7.7472343
2012-02-27 13:00:00,7.9382553
2012-02-27 14:00:00,7.5570126
2012-02-27 15:00:00,11.105839
2012-02-27 16:00:00,10.024977
2012-02-27 17:00:00,9.613479
2012-02-27 18:00:00,9.611233
2012-02-27 19:00:00,9.547786
2012-02-27 20:00:00,8.517555
2012-02-27 21:00:00,7.5653286
2012-02-27 22:00:00,9.243889
2012-02-27 23:00:00,7.581645
2012-02-28 00:00:00,8.525983
2012-02-28 01:00:00,4.6220922
2012-02-28 02:00:00,7.8326745
2012-02-28 03:00:00,7.8940177
2012-02-28 04:00:00,8.31389
2012-02-28 05:00:00,8.315871
2012-02-28 06:00:00,7.584482
2012-02-28 07:00:00,7.6388454
2012-02-28 08:00:00,7.432519
2012-02-28 09:00:00,7.5102096
2012-02-28 10:00:00,9.361732
2012-02-28 11:00:00,6.741394
2012-02-28 12:00:00,11.2507715
2012-02-28 13:00:00,11.670677
2012-02-28 14:00:00,12.301434
2012-02-28 15:00:00,13.504087
2012-02-28 16:00:00,13.063212
2012-02-28 17:00:00,13.489878
2012-02-28 18:00:00,11.532283
2012-02-28 19:00:00,11.676051
2012-02-28 20:00:00,10.908731
2012-02-28 21:00:00,10.243946
2012-02-28 22:00:00,10.255008
2012-02-28 23:00:00,7.0780215
2012-02-29 00:00:00,8.150908
2012-02-29 01:00:00,8.358956
2012-02-29 02:00:00,8.080797
2012-02-29 03:00:00,8.457515
2012-02-29 05:00:00,9.435858
2012-02-29 06:00:00,9.694061
2012-02-29 07:00:00,9.520746
2012-02-29 08:00:00,9.573536
2012-02-29 09:00:00,10.925207
2012-02-29 10:00:00,11.040326
2012-02-29 11:00:00,10.239619
2012-02-29 12:00:00,10.0444765
2012-02-29 13:00:00,8.569457
2012-02-29 14:00:00,8.94707
2012-02-29 15:00:00,9.896725
2012-02-29 16:00:00,11.1382675
2012-02-29 17:00:00,10.483414
2012-02-29 18:00:00,10.839371
2012-02-29 19:00:00,11.992058
2012-02-29 20:00:00,12.647232
2012-02-29 21:00:00,12.943158
2012-02-29 22:00:00,11.824953
2012-02-29 23:00:00,12.582424
2012-03-20 00:00:00,48.217804
2012-03-20 01:00:00,93.58842
2012-03-20 02:00:00,136.0396
2012-03-20 03:00:00,153.3366
2012-03-20 04:00:00,154.77069
2012-03-20 05:00:00,147.36375
2012-03-20 06:00:00,146.14478
2012-03-20 07:00:00,135.84471
2012-03-20 08:00:00,179.77933
2012-03-20 09:00:00,178.60828
2012-03-20 10:00:00,177.67294
2012-03-20 11:00:00,187.9581
2012-03-20 12:00:00,191.51224
2012-03-20 13:00:00,187.37811
2012-03-20 14:00:00,203.77258
2012-03-20 15:00:00,210.30942
2012-03-20 16:00:00,225.60297
2012-03-20 17:00:00,213.58174
2012-03-20 18:00:00,215.85596
2012-03-20 19:00:00,205.78146
2012-03-20 20:00:00,209.21663
2012-03-20 21:00:00,205.74365
2012-03-20 22:00:00,203.62885
2012-03-20 23:00:00,200.40298
2012-03-21 00:00:00,196.16846
2012-03-21 01:00:00,196.20355
2012-03-21 02:00:00,199.1307
2012-03-21 03:00:00,206.79889
2012-03-21 04:00:00,204.68155
2012-03-21 05:00:00,205.24525
2012-03-21 06:00:00,185.8871
2012-03-21 07:00:00,164.25084
2012-03-21 08:00:00,171.5339
2012-03-21 09:00:00,210.6818
2012-03-21 10:00:00,210.93176
2012-03-21 11:00:00,211.19276
2012-03-21 12:00:00,217.82706
2012-03-21 13:00:00,213.0874
2012-03-21 14:00:00,215.15907
2012-03-21 15:00:00,215.48447
2012-03-21 16:00:00,219.00351
2012-03-21 17:00:00,227.93016
2012-03-21 18:00:00,225.26216
2012-03-21 19:00:00,236.79538
2012-03-21 20:00:00,202.49948
2012-03-21 21:00:00,206.6164
2012-03-21 22:00:00,203.5098
2012-03-21 23:00:00,217.19022
2012-03-22 00:00:00,212.43056
2012-03-22 01:00:00,212.60266
2012-03-22 02:00:00,212.67476
2012-03-22 03:00:00,212.84927
2012-03-22 04:00:00,202.9756
2012-03-22 05:00:00,203.55707
2012-03-22 06:00:00,203.83398
2012-03-22 07:00:00,203.75732
2012-03-22 08:00:00,207.45694
2012-03-22 09:00:00,208.51263
2012-03-22 10:00:00,209.30885
2012-03-22 11:00:00,204.28847
2012-03-22 12:00:00,222.32224
2012-03-22 13:00:00,214.91573
2012-03-22 14:00:00,234.87961
2012-03-22 15:00:00,253.18456
2012-03-22 16:00:00,259.54272
2012-03-22 17:00:00,261.40253
2012-03-22 18:00:00,261.50192
2012-03-22 19:00:00,263.1275
2012-03-22 20:00:00,236.4609
2012-03-22 21:00:00,211.26038
2012-03-22 22:00:00,208.33914
2012-03-22 23:00:00,207.32013
2012-03-23 00:00:00,226.67796
2012-03-23 01:00:00,223.97151
2012-03-23 02:00:00,215.60236
2012-03-23 03:00:00,220.57379
2012-03-23 04:00:00,219.62634
2012-03-23 05:00:00,208.58943
2012-03-23 06:00:00,227.55118
2012-03-23 07:00:00,216.62135
2012-03-23 08:00:00,216.15842
2012-03-23 09:00:00,223.29626
2012-03-23 10:00:00,227.6612
2012-03-23 11:00:00,241.948
2012-03-23 12:00:00,255.94394
2012-03-23 13:00:00,268.9527
2012-03-23 14:00:00,268.95337
2012-03-23 15:00:00,268.27158
2012-03-23 16:00:00,267.53406
2012-03-23 17:00:00,267.58228
2012-03-23 18:00:00,269.25555
2012-03-23 19:00:00,269.58575
2012-03-23 20:00:00,268.6106
2012-03-23 21:00:00,265.1873
2012-03-23 22:00:00,261.52356
2012-03-23 23:00:00,254.3227
2012-03-24 00:00:00,257.0026
2012-03-24 01:00:00,248.61359
2012-03-24 02:00:00,254.26526
2012-03-24 03:00:00,254.2944
2012-03-24 04:00:00,258.91077
2012-03-24 05:00:00,257.5382
2012-03-24 06:00:00,257.36047
2012-03-24 07:00:00,259.24207
2012-03-24 08:00:00,259.08643
2012-03-24 09:00:00,255.43005
2012-03-24 10:00:00,258.92337
2012-03-24 11:00:00,258.97028
2012-03-24 12:00:00,247.9479
2012-03-24 13:00:00,247.44684
2012-03-24 14:00:00,259.55414
2012-03-24 15:00:00,249.11588
2012-03-24 16:00:00,244.77618
2012-03-24 17:00:00,255.72974
2012-03-24 18:00:00,243.48204
2012-03-24 19:00:00,248.27689
2012-03-24 20:00:00,242.63696
2012-03-24 21:00:00,242.66205
2012-03-24 22:00:00,246.14519
2012-03-24 23:00:00,261.4449
2012-03-25 00:00:00,261.05984
2012-03-25 01:00:00,259.17624
2012-03-25 02:00:00,249.61142
2012-03-25 03:00:00,251.31247
2012-03-25 04:00:00,255.49283
2012-03-25 05:00:00,254.97186
2012-03-25 06:00:00,254.9942
2012-03-25 07:00:00,254.34462
2012-03-25 08:00:00,254.36522
2012-03-25 09:00:00,248.59511
2012-03-25 10:00:00,261.38452
2012-03-25 11:00:00,248.6012
2012-03-25 12:00:00,250.96812
2012-03-25 13:00:00,262.23526
2012-03-25 14:00:00,260.62103
2012-03-25 15:00:00,258.98007
2012-03-25 16:00:00,253.15991
2012-03-25 17:00:00,256.9659
2012-03-25 18:00:00,258.42636
2012-03-25 19:00:00,266.44025
2012-03-25 20:00:00,258.1014
2012-03-25 21:00:00,253.88724
2012-03-25 22:00:00,156.97812
2012-03-25 23:00:00,102.23077
2012-03-26 00:00:00,67.650505
2012-03-26 01:00:00,42.3621
2012-03-26 02:00:00,42.05862
2012-03-26 03:00:00,41.796093
2012-03-26 04:00:00,41.352425
2012-03-26 05:00:00,40.94574
2012-03-26 06:00:00,42.491425
2012-03-26 07:00:00,42.49945
2012-03-26 08:00:00,41.995926
2012-03-26 09:00:00,46.060814
2012-03-26 10:00:00,44.194027
2012-03-26 11:00:00,45.275955
2012-03-26 12:00:00,45.5723
2012-03-26 13:00:00,45.055798
2012-03-26 14:00:00,45.732224
2012-03-26 15:00:00,46.616135
2012-03-26 16:00:00,46.392227
2012-03-26 17:00:00,47.08808
2012-03-26 18:00:00,46.55243
2012-03-26 19:00:00,46.39863
2012-03-26 20:00:00,46.22857
2012-03-26 21:00:00,45.74066
2012-03-26 22:00:00,49.29596
2012-03-26 23:00:00,49.061607
2012-03-27 00:00:00,51.654533
2012-03-27 01:00:00,50.140568
2012-03-27 02:00:00,50.656174
2012-03-27 03:00:00,51.02438
2012-03-27 04:00:00,49.530968
2012-03-27 05:00:00,52.64972
2012-03-27 06:00:00,53.27892
2012-03-27 07:00:00,53.281364
2012-03-27 08:00:00,52.137794
2012-03-27 09:00:00,52.276886
2012-03-27 10:00:00,51.191185
2012-03-27 11:00:00,52.619316
2012-03-27 12:00:00,52.42758
2012-03-27 13:00:00,50.30998
2012-03-27 14:00:00,49.67507
2012-03-27 15:00:00,48.171036
2012-03-27 16:00:00,48.22229
2012-03-27 17:00:00,50.94314
2012-03-27 18:00:00,52.23384
2012-03-27 19:00:00,50.42981
2012-03-27 20:00:00,52.275215
2012-03-27 21:00:00,48.44069
2012-03-27 22:00:00,50.305153
2012-03-27 23:00:00,49.007576
2012-03-28 00:00:00,48.94771
2012-03-28 01:00:00,47.035763
2012-03-28 02:00:00,49.004036
2012-03-28 03:00:00,47.401123
2012-03-28 04:00:00,47.9073
2012-03-28 05:00:00,47.91558
2012-03-28 06:00:00,46.6453
2012-03-28 07:00:00,46.678787
2012-03-28 08:00:00,44.730923
2012-03-28 09:00:00,44.716206
2012-03-28 10:00:00,44.925865
2012-03-28 11:00:00,45.020794
2012-03-28 12:00:00,43.027336
2012-03-28 13:00:00,41.088425
2012-03-28 14:00:00,47.000755
2012-03-28 15:00:00,42.488174
2012-03-28 16:00:00,47.975666
2012-03-28 17:00:00,45.41638
2012-03-28 18:00:00,45.446266
2012-03-28 19:00:00,47.281776
2012-03-28 20:00:00,46.7355
