datetime,count
2012-01-21 16:00:00,131.62868
2012-01-21 17:00:00,133.79633
2012-01-21 18:00:00,133.34052
2012-01-21 19:00:00,134.3518
2012-01-21 20:00:00,132.6136
2012-01-21 21:00:00,127.74433
2012-01-21 22:00:00,130.9201
2012-01-21 23:00:00,132.79227
2012-01-22 00:00:00,128.1352
2012-01-22 01:00:00,129.23155
2012-01-22 02:00:00,129.3489
2012-01-22 03:00:00,127.71643
2012-01-22 04:00:00,130.9141
2012-01-22 05:00:00,129.73761
2012-01-22 06:00:00,130.59181
2012-01-22 07:00:00,130.63426
2012-01-22 08:00:00,130.67682
2012-01-22 09:00:00,130.70474
2012-01-22 10:00:00,130.5783
2012-01-22 11:00:00,131.3355
2012-01-22 12:00:00,131.81902
2012-01-22 13:00:00,130.11603
2012-01-22 14:00:00,130.07605
2012-01-22 15:00:00,131.21854
2012-01-22 16:00:00,131.25745
2012-01-22 17:00:00,130.04608
2012-01-22 18:00:00,128.2713
2012-01-22 19:00:00,128.30646
2012-01-22 20:00:00,129.6407
2012-01-22 21:00:00,128.23274
2012-01-22 22:00:00,126.12888
2012-01-22 23:00:00,126.73729
2012-01-23 00:00:00,111.17229
2012-01-23 01:00:00,112.97516
2012-01-23 02:00:00,112.99438
2012-01-23 03:00:00,111.209
2012-01-23 04:00:00,112.56947
2012-01-23 05:00:00,112.866165
2012-01-23 06:00:00,112.98582
2012-01-23 07:00:00,110.67836
2012-01-23 08:00:00,111.36227
2012-01-23 09:00:00,113.13361
2012-01-23 10:00:00,111.440346
2012-01-23 11:00:00,111.28226
2012-01-23 12:00:00,111.456215
2012-01-23 13:00:00,107.269485
2012-01-23 14:00:00,106.060135
2012-01-23 15:00:00,111.154144
2012-01-23 16:00:00,107.127594
2012-01-23 17:00:00,109.97183
2012-01-23 18:00:00,109.62361
2012-01-23 19:00:00,107.664764
2012-01-23 20:00:00,116.65242
2012-01-23 21:00:00,112.704124
2012-01-23 22:00:00,112.716995
2012-01-23 23:00:00,105.25983
2012-01-24 00:00:00,118.2496
2012-01-24 01:00:00,106.02204
2012-01-24 02:00:00,107.046776
2012-01-24 03:00:00,111.107895
2012-01-24 04:00:00,124.46497
2012-01-24 05:00:00,124.47385
2012-01-24 06:00:00,109.71914
2012-01-24 07:00:00,111.16637
2012-01-24 08:00:00,111.21501
2012-01-24 09:00:00,120.39519
2012-01-24 10:00:00,106.14992
2012-01-24 11:00:00,108.92276
2012-01-24 12:00:00,108.675575
2012-01-24 13:00:00,108.67493
2012-01-24 14:00:00,111.97746
2012-01-24 15:00:00,120.96887
2012-01-24 16:00:00,116.754684
2012-01-24 17:00:00,119.683105
2012-01-24 18:00:00,120.886246
2012-01-24 19:00:00,125.146255
2012-01-24 20:00:00,108.54946
2012-01-24 21:00:00,111.604126
2012-01-24 22:00:00,107.89694
2012-01-24 23:00:00,108.65834
2012-01-25 00:00:00,109.37634
2012-01-25 01:00:00,118.52607
2012-01-25 02:00:00,109.27937
2012-01-25 03:00:00,111.320145
2012-01-25 04:00:00,113.25392
2012-01-25 05:00:00,113.155945
2012-01-25 06:00:00,115.23003
2012-01-25 07:00:00,114.046295
2012-01-25 08:00:00,117.20351
2012-01-25 09:00:00,117.19832
2012-01-25 10:00:00,115.00848
2012-01-25 11:00:00,123.54173
2012-01-25 12:00:00,125.46173
2012-01-25 13:00:00,126.43508
2012-01-25 14:00:00,123.53763
2012-01-25 15:00:00,125.95107
2012-01-25 16:00:00,124.04178
2012-01-25 17:00:00,123.29819
2012-01-25 18:00:00,116.68274
2012-01-25 19:00:00,121.11723
2012-01-25 20:00:00,120.63148
2012-01-25 21:00:00,108.267914
2012-01-25 22:00:00,83.73808
2012-01-25 23:00:00,53.76487
2012-01-26 00:00:00,32.465992
2012-01-26 01:00:00,16.438282
2012-01-26 02:00:00,11.483118
2012-01-26 03:00:00,11.034405
2012-01-26 04:00:00,8.807131
2012-01-26 05:00:00,10.778101
2012-01-26 06:00:00,10.604052
2012-01-26 07:00:00,11.099032
2012-01-26 08:00:00,11.099487
2012-01-26 09:00:00,11.711008
2012-01-26 10:00:00,9.894299
2012-01-26 11:00:00,10.261746
2012-01-26 12:00:00,8.958096
2012-01-26 13:00:00,10.175669
2012-01-26 14:00:00,10.790579
2012-01-26 15:00:00,10.196663
2012-01-26 16:00:00,10.979828
2012-01-26 17:00:00,9.944491
2012-01-26 18:00:00,9.944895
2012-01-26 19:00:00,10.859018
2012-01-26 20:00:00,8.747722
2012-01-26 21:00:00,10.860256
2012-01-26 22:00:00,8.243555
2012-01-26 23:00:00,9.997242
2012-01-27 00:00:00,9.959536
2012-01-27 01:00:00,10.378881
2012-01-27 02:00:00,4.933319
2012-01-27 03:00:00,8.226026
2012-01-27 04:00:00,9.104965
2012-01-27 05:00:00,7.803942
2012-01-27 06:00:00,8.201538
2012-01-27 07:00:00,8.588755
2012-01-27 08:00:00,11.469324
2012-01-27 09:00:00,11.470251
2012-01-27 10:00:00,9.947241
2012-01-27 11:00:00,8.515177
2012-01-27 12:00:00,9.051822
2012-01-27 13:00:00,7.315763
2012-01-27 14:00:00,7.044815
2012-01-27 15:00:00,6.6948013
2012-01-27 16:00:00,8.2392845
2012-01-27 17:00:00,8.511762
2012-01-27 18:00:00,8.9361
2012-01-27 19:00:00,9.059
2012-01-27 20:00:00,7.2659197
2012-01-27 21:00:00,9.317632
2012-01-27 22:00:00,9.715118
2012-01-27 23:00:00,9.34726
2012-01-28 00:00:00,11.722935
2012-01-28 01:00:00,10.9566555
2012-01-28 02:00:00,9.1461115
2012-01-28 03:00:00,9.88847
2012-01-28 04:00:00,9.789792
2012-01-28 05:00:00,8.078966
2012-01-28 06:00:00,7.389123
2012-01-28 07:00:00,7.536268
2012-01-28 08:00:00,8.186596
2012-01-28 09:00:00,7.151945
2012-01-28 10:00:00,9.011743
2012-01-28 11:00:00,10.53756
2012-01-28 12:00:00,10.967134
2012-01-28 13:00:00,10.31451
2012-01-28 14:00:00,9.56126
2012-01-28 15:00:00,10.231489
2012-01-28 16:00:00,11.693801
2012-01-28 17:00:00,11.39676
2012-01-28 18:00:00,12.363506
2012-01-28 19:00:00,10.1659355
2012-01-28 20:00:00,13.079273
2012-01-28 21:00:00,14.16817
2012-01-28 22:00:00,14.514832
2012-01-28 23:00:00,15.410906
2012-01-29 00:00:00,12.311632
2012-01-29 01:00:00,13.501904
2012-01-29 02:00:00,14.0818405
2012-01-29 03:00:00,14.172991
2012-01-29 04:00:00,13.7214985
2012-01-29 05:00:00,9.30466
2012-01-29 06:00:00,10.151095
2012-01-29 07:00:00,10.92444
2012-01-29 08:00:00,9.811895
2012-01-29 09:00:00,9.230049
2012-01-29 10:00:00,11.279832
2012-01-29 11:00:00,13.288757
2012-01-29 12:00:00,12.63372
2012-01-29 13:00:00,12.634926
2012-01-29 14:00:00,13.457182
2012-01-29 15:00:00,14.864368
2012-01-29 16:00:00,14.296573
2012-01-29 17:00:00,14.300142
2012-01-29 18:00:00,14.109749
2012-01-29 19:00:00,13.6317215
2012-01-29 20:00:00,11.82557
2012-01-29 21:00:00,13.179148
2012-01-29 22:00:00,13.212288
2012-01-29 23:00:00,13.436647
2012-01-30 00:00:00,13.618542
2012-01-30 01:00:00,8.400894
2012-01-30 02:00:00,10.090555
2012-01-30 03:00:00,10.935587
2012-01-30 04:00:00,10.491723
2012-01-30 05:00:00,10.50305
2012-01-30 06:00:00,11.1221695
2012-01-30 07:00:00,11.361182
2012-01-30 08:00:00,11.063263
2012-01-30 09:00:00,11.071312
2012-01-30 10:00:00,11.203307
2012-01-30 11:00:00,9.362253
2012-01-30 12:00:00,10.97683
2012-01-30 13:00:00,13.175125
2012-01-30 14:00:00,12.0602255
2012-01-30 15:00:00,13.068472
2012-01-30 16:00:00,12.0709715
2012-01-30 17:00:00,12.034699
2012-01-30 18:00:00,11.488115
2012-01-30 19:00:00,9.080876
2012-01-30 20:00:00,10.409422
2012-01-30 21:00:00,9.338053
2012-01-30 22:00:00,10.661619
2012-01-30 23:00:00,10.673471
2012-01-31 00:00:00,10.323612
2012-01-31 01:00:00,11.591221
2012-01-31 02:00:00,12.338417
2012-01-31 03:00:00,10.86224
2012-01-31 04:00:00,9.598243
2012-01-31 05:00:00,9.628908
2012-01-31 06:00:00,10.538561
2012-01-31 07:00:00,11.087005
2012-01-31 08:00:00,11.482855
2012-01-31 09:00:00,9.390562
2012-01-31 10:00:00,11.571098
2012-01-31 11:00:00,9.922973
2012-01-31 12:00:00,10.821388
2012-01-31 13:00:00,9.288893
2012-01-31 14:00:00,9.82961
2012-01-31 15:00:00,13.376602
2012-01-31 16:00:00,13.542692
2012-01-31 17:00:00,12.991952
2012-01-31 18:00:00,12.402033
2012-01-31 19:00:00,12.056259
2012-01-31 20:00:00,11.846073
2012-01-31 21:00:00,12.034277
2012-01-31 22:00:00,14.121782
2012-01-31 23:00:00,17.575298
2012-02-20 00:00:00,31.964052
2012-02-20 01:00:00,39.11178
2012-02-20 02:00:00,44.458893
2012-02-20 03:00:00,47.769043
2012-02-20 05:00:00,52.238598
2012-02-20 06:00:00,53.586033
2012-02-20 07:00:00,54.14362
2012-02-20 08:00:00,53.054283
2012-02-20 09:00:00,53.55329
2012-02-20 10:00:00,56.38011
2012-02-20 11:00:00,56.476036
2012-02-20 12:00:00,55.477383
2012-02-20 13:00:00,56.308304
2012-02-20 14:00:00,55.39392
2012-02-20 15:00:00,54.576897
2012-02-20 16:00:00,51.442387
2012-02-20 17:00:00,51.960354
2012-02-20 18:00:00,55.20829
2012-02-20 19:00:00,55.301758
2012-02-20 20:00:00,54.34747
2012-02-20 21:00:00,56.1696
2012-02-20 22:00:00,55.569427
2012-02-20 23:00:00,54.380074
2012-02-21 00:00:00,50.684822
2012-02-21 01:00:00,53.905323
2012-02-21 02:00:00,53.786327
2012-02-21 04:00:00,55.118965
2012-02-21 05:00:00,54.72004
2012-02-21 06:00:00,53.79106
2012-02-21 07:00:00,55.29707
2012-02-21 08:00:00,52.58158
2012-02-21 09:00:00,50.734394
2012-02-21 10:00:00,53.334454
2012-02-21 11:00:00,59.490566
2012-02-21 12:00:00,56.101074
2012-02-21 13:00:00,55.143463
2012-02-21 14:00:00,55.42502
2012-02-21 15:00:00,55.29554
2012-02-21 16:00:00,54.936264
2012-02-21 17:00:00,56.57114
2012-02-21 18:00:00,56.70703
2012-02-21 19:00:00,53.865147
2012-02-21 20:00:00,55.210472
2012-02-21 21:00:00,53.86839
2012-02-21 22:00:00,56.679363
2012-02-21 23:00:00,54.909004
2012-02-22 00:00:00,55.085114
2012-02-22 01:00:00,55.080765
2012-02-22 02:00:00,55.413265
2012-02-22 03:00:00,55.68397
2012-02-22 04:00:00,54.2208
2012-02-22 05:00:00,54.4577
2012-02-22 06:00:00,53.19661
2012-02-22 07:00:00,56.381447
2012-02-22 08:00:00,56.45887
2012-02-22 09:00:00,56.672558
2012-02-22 10:00:00,56.589973
2012-02-22 11:00:00,54.33561
2012-02-22 12:00:00,55.071297
2012-02-22 13:00:00,54.48481
2012-02-22 14:00:00,54.787453
2012-02-22 15:00:00,55.549408
2012-02-22 16:00:00,57.69857
2012-02-22 17:00:00,55.961864
2012-02-22 18:00:00,58.451782
2012-02-22 19:00:00,59.23696
2012-02-22 20:00:00,58.76108
2012-02-22 21:00:00,58.598442
2012-02-22 22:00:00,59.737606
2012-02-22 23:00:00,59.427784
2012-02-23 00:00:00,59.454033
2012-02-23 01:00:00,60.32775
2012-02-23 02:00:00,59.04885
2012-02-23 03:00:00,63.904495
2012-02-23 04:00:00,54.245026
2012-02-23 05:00:00,54.258026
2012-02-23 06:00:00,54.170044
2012-02-23 07:00:00,54.205696
2012-02-23 08:00:00,53.288525
2012-02-23 09:00:00,53.3533
2012-02-23 10:00:00,55.037098
2012-02-23 11:00:00,54.321297
2012-02-23 12:00:00,55.794167
2012-02-23 13:00:00,56.892
2012-02-23 14:00:00,55.83583
2012-02-23 15:00:00,60.58358
2012-02-23 16:00:00,60.06141
2012-02-23 17:00:00,60.25547
2012-02-23 18:00:00,59.04057
2012-02-23 19:00:00,55.846817
2012-02-23 20:00:00,56.00013
2012-02-23 21:00:00,56.353394
2012-02-23 22:00:00,55.498253
2012-02-23 23:00:00,54.36637
2012-02-24 00:00:00,58.61967
2012-02-24 01:00:00,55.380928
2012-02-24 02:00:00,59.235764
2012-02-24 03:00:00,52.167
2012-02-24 04:00:00,54.379692
2012-02-24 05:00:00,58.45198
2012-02-24 06:00:00,58.62608
2012-02-24 07:00:00,56.635063
2012-02-24 08:00:00,59.177483
2012-02-24 09:00:00,56.99436
2012-02-24 10:00:00,57.3029
2012-02-24 11:00:00,57.91489
2012-02-24 12:00:00,57.117264
2012-02-24 13:00:00,58.21697
2012-02-24 14:00:00,58.042442
2012-02-24 15:00:00,58.341423
2012-02-24 16:00:00,58.345535
2012-02-24 17:00:00,59.32865
2012-02-24 18:00:00,59.56453
2012-02-24 19:00:00,57.93109
2012-02-24 20:00:00,56.317673
2012-02-24 21:00:00,58.10784
2012-02-24 22:00:00,45.932564
2012-02-24 23:00:00,23.722383
2012-02-25 00:00:00,19.783596
2012-02-25 01:00:00,13.393234
2012-02-25 02:00:00,10.2590475
2012-02-25 03:00:00,9.017312
2012-02-25 04:00:00,8.32987
2012-02-25 05:00:00,8.580498
2012-02-25 06:00:00,8.580938
2012-02-25 07:00:00,7.5821257
2012-02-25 08:00:00,7.8139567
2012-02-25 09:00:00,9.241358
2012-02-25 10:00:00,7.288512
2012-02-25 11:00:00,7.645051
2012-02-25 12:00:00,13.420976
2012-02-25 13:00:00,9.381768
2012-02-25 14:00:00,10.494589
2012-02-25 15:00:00,10.528044
2012-02-25 16:00:00,11.839101
2012-02-25 17:00:00,9.122887
2012-02-25 18:00:00,9.264215
2012-02-25 19:00:00,7.956019
2012-02-25 20:00:00,8.700275
2012-02-25 21:00:00,7.49292
2012-02-25 22:00:00,6.7508173
2012-02-25 23:00:00,5.9103456
2012-02-26 00:00:00,6.011663
2012-02-26 01:00:00,6.9860597
2012-02-26 02:00:00,6.986584
2012-02-26 03:00:00,6.398184
2012-02-26 04:00:00,6.400605
2012-02-26 05:00:00,6.5864277
2012-02-26 06:00:00,6.872407
2012-02-26 07:00:00,5.5248246
2012-02-26 08:00:00,7.3158007
2012-02-26 09:00:00,6.661785
2012-02-26 10:00:00,5.813411
2012-02-26 11:00:00,6.7964854
2012-02-26 12:00:00,5.8301826
2012-02-26 13:00:00,7.272236
2012-02-26 14:00:00,10.879204
2012-02-26 15:00:00,9.962103
2012-02-26 16:00:00,9.602878
2012-02-26 17:00:00,8.373884
2012-02-26 18:00:00,8.704551
2012-02-26 19:00:00,7.9698243
2012-02-26 20:00:00,7.280502
2012-02-26 21:00:00,7.344075
2012-02-26 22:00:00,7.247078
2012-02-26 23:00:00,6.174293
2012-02-27 00:00:00,7.1477985
2012-02-27 01:00:00,7.469366
2012-02-27 02:00:00,6.285434
2012-02-27 03:00:00,7.0168805
2012-02-27 04:00:00,6.234576
2012-02-27 05:00:00,6.2353554
2012-02-27 06:00:00,6.9123125
2012-02-27 07:00:00,6.898777
2012-02-27 08:00:00,6.154263
2012-02-27 09:00:00,6.4056115
2012-02-27 10:00:00,6.6462555
2012-02-27 11:00:00,7.106083
2012-02-27 12:00:00,6.9371157
2012-02-27 13:00:00,6.7582073
2012-02-27 14:00:00,6.520289
2012-02-27 15:00:00,10.721499
2012-02-27 16:00:00,9.45863
2012-02-27 17:00:00,9.020283
2012-02-27 18:00:00,9.212742
2012-02-27 19:00:00,8.764111
2012-02-27 20:00:00,7.9612565
2012-02-27 21:00:00,6.5299125
2012-02-27 22:00:00,7.7499175
2012-02-27 23:00:00,5.5546083
2012-02-28 00:00:00,6.486973
2012-02-28 01:00:00,2.714636
2012-02-28 02:00:00,5.728528
2012-02-28 03:00:00,7.3114333
2012-02-28 04:00:00,7.3510613
2012-02-28 05:00:00,7.353166
2012-02-28 06:00:00,6.175562
2012-02-28 07:00:00,6.667853
2012-02-28 08:00:00,6.510125
2012-02-28 09:00:00,6.6064305
2012-02-28 10:00:00,8.1303425
2012-02-28 11:00:00,5.2525067
2012-02-28 12:00:00,10.242218
2012-02-28 13:00:00,10.625546
2012-02-28 14:00:00,11.8455715
2012-02-28 15:00:00,12.947546
2012-02-28 16:00:00,12.392741
2012-02-28 17:00:00,12.9346485
2012-02-28 18:00:00,10.657166
2012-02-28 19:00:00,11.310401
2012-02-28 20:00:00,10.230886
2012-02-28 21:00:00,7.9084463
2012-02-28 22:00:00,7.921991
2012-02-28 23:00:00,5.7768083
2012-02-29 00:00:00,6.3907127
2012-02-29 01:00:00,6.5249963
2012-02-29 02:00:00,7.18067
2012-02-29 03:00:00,8.027005
2012-02-29 05:00:00,8.778146
2012-02-29 06:00:00,8.415428
2012-02-29 07:00:00,7.603153
2012-02-29 08:00:00,8.022863
2012-02-29 09:00:00,9.859665
2012-02-29 10:00:00,9.973351
2012-02-29 11:00:00,8.66795
2012-02-29 12:00:00,10.156755
2012-02-29 13:00:00,8.010611
2012-02-29 14:00:00,8.474134
2012-02-29 15:00:00,8.728094
2012-02-29 16:00:00,10.530991
2012-02-29 17:00:00,8.397022
2012-02-29 18:00:00,8.932298
2012-02-29 19:00:00,10.015837
2012-02-29 20:00:00,11.287785
2012-02-29 21:00:00,11.553893
2012-02-29 22:00:00,11.834621
2012-02-29 23:00:00,12.6856575
2012-03-20 00:00:00,47.016716
2012-03-20 01:00:00,94.20044
2012-03-20 02:00:00,135.63235
2012-03-20 03:00:00,152.85391
2012-03-20 04:00:00,153.82898
2012-03-20 05:00:00,147.27925
2012-03-20 06:00:00,146.31601
2012-03-20 07:00:00,138.31027
2012-03-20 08:00:00,179.75134
2012-03-20 09:00:00,177.91891
2012-03-20 10:00:00,177.21173
2012-03-20 11:00:00,186.66348
2012-03-20 12:00:00,191.4925
2012-03-20 13:00:00,187.32777
2012-03-20 14:00:00,201.5634
2012-03-20 15:00:00,211.18964
2012-03-20 16:00:00,225.14606
2012-03-20 17:00:00,212.55362
2012-03-20 18:00:00,215.348
2012-03-20 19:00:00,204.76546
2012-03-20 20:00:00,208.95042
2012-03-20 21:00:00,203.92215
2012-03-20 22:00:00,202.25868
2012-03-20 23:00:00,199.46439
2012-03-21 00:00:00,194.07883
2012-03-21 01:00:00,195.11111
2012-03-21 02:00:00,198.39482
2012-03-21 03:00:00,205.31885
2012-03-21 04:00:00,202.78339
2012-03-21 05:00:00,203.1847
2012-03-21 06:00:00,186.58942
2012-03-21 07:00:00,165.90103
2012-03-21 08:00:00,172.13757
2012-03-21 09:00:00,207.70837
2012-03-21 10:00:00,207.84225
2012-03-21 11:00:00,208.21048
2012-03-21 12:00:00,215.84521
2012-03-21 13:00:00,211.18823
2012-03-21 14:00:00,212.7175
2012-03-21 15:00:00,213.07019
2012-03-21 16:00:00,217.1494
2012-03-21 17:00:00,226.53741
2012-03-21 18:00:00,224.49329
2012-03-21 19:00:00,238.11865
2012-03-21 20:00:00,202.40495
2012-03-21 21:00:00,205.91911
2012-03-21 22:00:00,202.97495
2012-03-21 23:00:00,214.59177
2012-03-22 00:00:00,210.83054
2012-03-22 01:00:00,210.96442
2012-03-22 02:00:00,211.08664
2012-03-22 03:00:00,211.30652
2012-03-22 04:00:00,201.56973
2012-03-22 05:00:00,202.10968
2012-03-22 06:00:00,202.31003
2012-03-22 07:00:00,202.4018
2012-03-22 08:00:00,205.97406
2012-03-22 09:00:00,207.04298
2012-03-22 10:00:00,206.36502
2012-03-22 11:00:00,203.5434
2012-03-22 12:00:00,220.38797
2012-03-22 13:00:00,215.49252
2012-03-22 14:00:00,234.88426
2012-03-22 15:00:00,252.91904
2012-03-22 16:00:00,260.70844
2012-03-22 17:00:00,261.9348
2012-03-22 18:00:00,262.08322
2012-03-22 19:00:00,264.09973
2012-03-22 20:00:00,237.12352
2012-03-22 21:00:00,210.70447
2012-03-22 22:00:00,207.82297
2012-03-22 23:00:00,206.9821
2012-03-23 00:00:00,224.07591
2012-03-23 01:00:00,221.0827
2012-03-23 02:00:00,214.78842
2012-03-23 03:00:00,219.88898
2012-03-23 04:00:00,216.3502
2012-03-23 05:00:00,207.05704
2012-03-23 06:00:00,225.26614
2012-03-23 07:00:00,213.34808
2012-03-23 08:00:00,212.43054
2012-03-23 09:00:00,222.90033
2012-03-23 10:00:00,227.0722
2012-03-23 11:00:00,243.98012
2012-03-23 12:00:00,258.98923
2012-03-23 13:00:00,270.61505
2012-03-23 14:00:00,270.9531
2012-03-23 15:00:00,270.8002
2012-03-23 16:00:00,269.9948
2012-03-23 17:00:00,270.00784
2012-03-23 18:00:00,271.46564
2012-03-23 19:00:00,273.9667
2012-03-23 20:00:00,271.29724
2012-03-23 21:00:00,268.5783
2012-03-23 22:00:00,263.40475
2012-03-23 23:00:00,256.1055
2012-03-24 00:00:00,259.76437
2012-03-24 01:00:00,250.38492
2012-03-24 02:00:00,256.65396
2012-03-24 03:00:00,256.72192
2012-03-24 04:00:00,260.55676
2012-03-24 05:00:00,258.3877
2012-03-24 06:00:00,258.51752
2012-03-24 07:00:00,259.51636
2012-03-24 08:00:00,260.56238
2012-03-24 09:00:00,256.3155
2012-03-24 10:00:00,259.1343
2012-03-24 11:00:00,260.54532
2012-03-24 12:00:00,247.25403
2012-03-24 13:00:00,247.90408
2012-03-24 14:00:00,259.37024
2012-03-24 15:00:00,252.3534
2012-03-24 16:00:00,246.27599
2012-03-24 17:00:00,255.03493
2012-03-24 18:00:00,245.15866
2012-03-24 19:00:00,248.61816
2012-03-24 20:00:00,244.86252
2012-03-24 21:00:00,244.88673
2012-03-24 22:00:00,249.84561
2012-03-24 23:00:00,263.53082
2012-03-25 00:00:00,263.14935
2012-03-25 01:00:00,262.04407
2012-03-25 02:00:00,250.11371
2012-03-25 03:00:00,252.98297
2012-03-25 04:00:00,259.02704
2012-03-25 05:00:00,258.823
2012-03-25 06:00:00,258.84375
2012-03-25 07:00:00,259.13254
2012-03-25 08:00:00,259.15112
2012-03-25 09:00:00,254.39603
2012-03-25 10:00:00,266.17715
2012-03-25 11:00:00,254.37607
2012-03-25 12:00:00,254.80434
2012-03-25 13:00:00,265.9723
2012-03-25 14:00:00,264.14746
2012-03-25 15:00:00,262.51392
2012-03-25 16:00:00,255.53326
2012-03-25 17:00:00,260.03552
2012-03-25 18:00:00,261.1624
2012-03-25 19:00:00,267.9225
2012-03-25 20:00:00,260.64645
2012-03-25 21:00:00,256.65338
2012-03-25 22:00:00,157.70563
2012-03-25 23:00:00,102.427315
2012-03-26 00:00:00,67.313896
2012-03-26 01:00:00,41.10827
2012-03-26 02:00:00,41.908134
2012-03-26 03:00:00,41.581753
2012-03-26 04:00:00,40.77227
2012-03-26 05:00:00,40.728973
2012-03-26 06:00:00,42.13336
2012-03-26 07:00:00,42.19238
2012-03-26 08:00:00,41.789013
2012-03-26 09:00:00,45.82601
2012-03-26 10:00:00,45.522705
2012-03-26 11:00:00,46.97253
2012-03-26 12:00:00,46.809586
2012-03-26 13:00:00,46.662014
2012-03-26 14:00:00,47.050335
2012-03-26 15:00:00,48.18914
2012-03-26 16:00:00,48.29242
2012-03-26 17:00:00,48.96566
2012-03-26 18:00:00,47.808186
2012-03-26 19:00:00,47.79532
2012-03-26 20:00:00,47.67772
2012-03-26 21:00:00,47.484932
2012-03-26 22:00:00,50.096706
2012-03-26 23:00:00,50.664814
2012-03-27 00:00:00,52.909924
2012-03-27 01:00:00,51.508087
2012-03-27 02:00:00,51.622402
2012-03-27 03:00:00,51.993526
2012-03-27 04:00:00,50.95432
2012-03-27 05:00:00,52.64732
2012-03-27 06:00:00,52.28055
2012-03-27 07:00:00,52.282974
2012-03-27 08:00:00,51.447723
2012-03-27 09:00:00,51.564026
2012-03-27 10:00:00,49.847843
2012-03-27 11:00:00,52.95417
2012-03-27 12:00:00,52.676796
2012-03-27 13:00:00,51.73427
2012-03-27 14:00:00,51.071358
2012-03-27 15:00:00,48.881493
2012-03-27 16:00:00,48.88404
2012-03-27 17:00:00,51.47187
2012-03-27 18:00:00,53.093857
2012-03-27 19:00:00,51.271835
2012-03-27 20:00:00,53.143326
2012-03-27 21:00:00,48.446926
2012-03-27 22:00:00,50.714863
2012-03-27 23:00:00,49.13066
2012-03-28 00:00:00,49.323677
2012-03-28 01:00:00,47.23843
2012-03-28 02:00:00,49.00197
2012-03-28 03:00:00,48.190174
2012-03-28 04:00:00,48.24678
2012-03-28 05:00:00,48.25049
2012-03-28 06:00:00,47.438454
2012-03-28 07:00:00,47.18348
2012-03-28 08:00:00,45.401875
2012-03-28 09:00:00,45.645836
2012-03-28 10:00:00,45.551895
2012-03-28 11:00:00,45.058502
2012-03-28 12:00:00,43.428085
2012-03-28 13:00:00,40.920288
2012-03-28 14:00:00,44.35386
2012-03-28 15:00:00,43.20453
2012-03-28 16:00:00,48.788597
2012-03-28 17:00:00,43.82207
2012-03-28 18:00:00,43.84902
2012-03-28 19:00:00,45.769447
2012-03-28 20:00:00,45.25347
2012-03-28 21:00:00,40.311874
2012-03-28 22:00:00,40.51607
2012-03-28 23:00:00,40.050537
2012-03-29 00:00:00,39.927002
2012-03-29 01:00:00,41.553783
2012-03-29 02:00:00,49.5904
2012-03-29 03:00:00,50.92843
2012-03-29 04:00:00,46.943398
2012-03-29 05:00:00,44.799774
2012-03-29 06:00:00,44.580093
2012-03-29 07:00:00,44.888626
2012-03-29 08:00:00,44.935234
2012-03-29 09:00:00,44.292007
2012-03-29 10:00:00,44.866646
2012-03-29 11:00:00,44.176926
2012-03-29 12:00:00,45.16452
2012-03-29 13:00:00,45.089348
2012-03-29 14:00:00,45.559494
2012-03-29 15:00:00,44.960087
2012-03-29 16:00:00,45.965668
2012-03-29 17:00:00,45.459595
2012-03-29 18:00:00,47.068195
2012-03-29 19:00:00,46.336815
2012-03-29 20:00:00,46.968803
2012-03-29 21:00:00,45.782055
2012-03-29 22:00:00,46.84907
2012-03-29 23:00:00,46.553158
2012-03-30 00:00:00,47.777653
2012-03-30 01:00:00,46.052975
2012-03-30 02:00:00,47.55359
2012-03-30 03:00:00,50.483078
2012-03-30 04:00:00,51.830513
2012-03-30 05:00:00,51.76557
2012-03-30 06:00:00,52.84984
2012-03-30 07:00:00,51.59796
2012-03-30 08:00:00,46.876015
2012-03-30 09:00:00,52.655888
2012-03-30 10:00:00,56.100037
2012-03-30 11:00:00,49.440044
2012-03-30 12:00:00,48.552547
2012-03-30 13:00:00,53.262318
2012-03-30 14:00:00,47.235798
2012-03-30 15:00:00,47.15719
2012-03-30 16:00:00,46.906662
2012-03-30 17:00:00,45.952145
2012-03-30 18:00:00,47.798515
2012-03-30 19:00:00,45.194504
2012-03-30 20:00:00,46.225548
2012-03-30 21:00:00,46.68766
2012-03-30 22:00:00,43.83318
2012-03-30 23:00:00,44.06845
2012-03-31 00:00:00,48.58475
2012-03-31 01:00:00,48.691284
2012-03-31 02:00:00,49.115726
2012-03-31 03:00:00,50.74357
2012-03-31 04:00:00,45.675713
2012-03-31 05:00:00,48.43039
2012-03-31 06:00:00,49.30507
2012-03-31 07:00:00,49.415665
2012-03-31 08:00:00,50.46736
2012-03-31 09:00:00,49.246384
2012-03-31 10:00:00,51.198326
2012-03-31 11:00:00,52.60867
2012-03-31 12:00:00,49.325188
2012-03-31 13:00:00,56.135536
2012-03-31 14:00:00,51.37663
2012-03-31 15:00:00,53.38787
2012-03-31 16:00:00,52.538044
2012-03-31 17:00:00,49.673355
2012-03-31 18:00:00,49.45106
2012-03-31 19:00:00,50.55751
2012-03-31 20:00:00,51.89152
2012-03-31 21:00:00,52.79305
2012-03-31 22:00:00,56.290836
2012-03-31 23:00:00,62.919716
2012-04-20 00:00:00,138.7741
2012-04-20 01:00:00,172.24466
