datetime,count
2011-12-30 10:00:00,91.6872
2011-12-30 11:00:00,107.12771
2011-12-30 12:00:00,133.86794
2011-12-30 13:00:00,129.94073
2011-12-30 14:00:00,126.21385
2011-12-30 15:00:00,132.48024
2011-12-30 16:00:00,157.71533
2011-12-30 17:00:00,213.0429
2011-12-30 18:00:00,180.94157
2011-12-30 19:00:00,119.75453
2011-12-30 20:00:00,116.91369
2011-12-30 21:00:00,91.62545
2011-12-30 22:00:00,81.91145
2011-12-30 23:00:00,64.998856
2011-12-31 00:00:00,69.06349
2011-12-31 01:00:00,60.16593
2011-12-31 02:00:00,51.64432
2011-12-31 03:00:00,28.636482
2011-12-31 04:00:00,15.6326475
2011-12-31 05:00:00,16.150644
2011-12-31 06:00:00,21.73736
2011-12-31 07:00:00,31.838018
2011-12-31 08:00:00,75.97961
2011-12-31 09:00:00,121.27741
2011-12-31 10:00:00,142.52403
2011-12-31 11:00:00,163.38408
2011-12-31 12:00:00,211.87294
2011-12-31 13:00:00,199.63441
2011-12-31 14:00:00,163.44006
2011-12-31 15:00:00,159.51143
2011-12-31 16:00:00,155.77599
2011-12-31 17:00:00,142.47127
2011-12-31 18:00:00,139.81056
2011-12-31 19:00:00,119.79871
2011-12-31 20:00:00,111.23641
2011-12-31 21:00:00,88.82782
2011-12-31 22:00:00,83.33648
2011-12-31 23:00:00,69.98132
2012-01-20 00:00:00,34.88183
2012-01-20 01:00:00,24.00691
2012-01-20 02:00:00,22.091461
2012-01-20 03:00:00,16.479612
2012-01-20 04:00:00,15.314228
2012-01-20 05:00:00,26.916964
2012-01-20 06:00:00,76.899895
2012-01-20 07:00:00,174.16084
2012-01-20 08:00:00,371.57376
2012-01-20 09:00:00,180.15135
2012-01-20 10:00:00,106.268166
2012-01-20 11:00:00,114.8298
2012-01-20 12:00:00,137.0874
2012-01-20 13:00:00,142.99838
2012-01-20 14:00:00,130.44542
2012-01-20 15:00:00,138.35127
2012-01-20 16:00:00,164.12378
2012-01-20 17:00:00,271.75183
2012-01-20 18:00:00,240.77695
2012-01-20 19:00:00,167.34135
2012-01-20 20:00:00,135.00978
2012-01-20 21:00:00,106.9354
2012-01-20 22:00:00,93.67925
2012-01-20 23:00:00,72.004364
2012-01-21 00:00:00,60.878555
2012-01-21 01:00:00,58.854862
2012-01-21 02:00:00,59.475666
2012-01-21 03:00:00,48.86463
2012-01-21 04:00:00,36.608707
2012-01-21 05:00:00,33.767834
2012-01-21 06:00:00,37.55401
2012-01-21 07:00:00,54.884136
2012-01-21 08:00:00,83.347305
2012-01-21 09:00:00,113.98576
2012-01-21 10:00:00,125.51247
2012-01-21 11:00:00,169.64563
2012-01-21 12:00:00,195.428
2012-01-21 13:00:00,181.3691
2012-01-21 14:00:00,137.1416
2012-01-21 15:00:00,137.12431
2012-01-21 16:00:00,158.97041
2012-01-21 17:00:00,139.51443
2012-01-21 18:00:00,137.0676
2012-01-21 19:00:00,118.45303
2012-01-21 20:00:00,104.74385
2012-01-21 21:00:00,94.162445
2012-01-21 22:00:00,87.86353
2012-01-21 23:00:00,80.923775
2012-01-22 00:00:00,75.587036
2012-01-22 01:00:00,65.05855
2012-01-22 02:00:00,60.00269
2012-01-22 03:00:00,41.437008
2012-01-22 04:00:00,31.132673
2012-01-22 05:00:00,28.971615
2012-01-22 06:00:00,27.813667
2012-01-22 07:00:00,36.524887
2012-01-22 08:00:00,62.097507
2012-01-22 09:00:00,95.74772
2012-01-22 10:00:00,133.91356
2012-01-22 11:00:00,123.7461
2012-01-22 12:00:00,173.2426
2012-01-22 13:00:00,180.88443
2012-01-22 14:00:00,163.76157
2012-01-22 15:00:00,161.67322
2012-01-22 16:00:00,157.14053
2012-01-22 17:00:00,133.20224
2012-01-22 18:00:00,114.10159
2012-01-22 19:00:00,108.51223
2012-01-22 20:00:00,95.523415
2012-01-22 21:00:00,90.38128
2012-01-22 22:00:00,88.31168
2012-01-22 23:00:00,72.71757
2012-01-23 00:00:00,40.466984
2012-01-23 01:00:00,27.565735
2012-01-23 02:00:00,23.317532
2012-01-23 03:00:00,19.512587
2012-01-23 04:00:00,16.96709
2012-01-23 05:00:00,27.588724
2012-01-23 06:00:00,74.543076
2012-01-23 07:00:00,120.19334
2012-01-23 08:00:00,209.41043
2012-01-23 09:00:00,160.38368
2012-01-23 10:00:00,90.547
2012-01-23 11:00:00,93.89982
2012-01-23 12:00:00,105.85085
2012-01-23 13:00:00,87.361984
2012-01-23 14:00:00,77.73724
2012-01-23 15:00:00,99.68636
2012-01-23 16:00:00,130.64926
2012-01-23 17:00:00,179.35825
2012-01-23 18:00:00,183.33089
2012-01-23 19:00:00,154.78299
2012-01-23 20:00:00,132.12592
2012-01-23 21:00:00,104.045906
2012-01-23 22:00:00,83.50237
2012-01-23 23:00:00,60.996445
2012-01-24 00:00:00,42.375988
2012-01-24 01:00:00,27.796404
2012-01-24 02:00:00,24.12587
2012-01-24 03:00:00,19.981003
2012-01-24 04:00:00,20.66625
2012-01-24 05:00:00,30.614319
2012-01-24 06:00:00,80.299576
2012-01-24 07:00:00,194.23094
2012-01-24 08:00:00,361.23615
2012-01-24 09:00:00,181.30887
2012-01-24 10:00:00,102.16802
2012-01-24 11:00:00,104.25738
2012-01-24 12:00:00,118.99173
2012-01-24 13:00:00,116.987114
2012-01-24 14:00:00,109.721405
2012-01-24 15:00:00,131.65204
2012-01-24 16:00:00,178.69928
2012-01-24 17:00:00,308.78107
2012-01-24 18:00:00,303.30273
2012-01-24 19:00:00,237.43106
2012-01-24 20:00:00,157.8073
2012-01-24 21:00:00,134.90051
2012-01-24 22:00:00,101.45234
2012-01-24 23:00:00,68.25984
2012-01-25 00:00:00,45.00557
2012-01-25 01:00:00,29.280617
2012-01-25 02:00:00,23.944847
2012-01-25 03:00:00,19.886692
2012-01-25 04:00:00,17.825012
2012-01-25 05:00:00,29.699007
2012-01-25 06:00:00,83.45758
2012-01-25 07:00:00,212.6783
2012-01-25 08:00:00,391.2487
2012-01-25 09:00:00,180.04752
2012-01-25 10:00:00,97.33993
2012-01-25 11:00:00,100.55623
2012-01-25 12:00:00,136.34944
2012-01-25 13:00:00,133.815
2012-01-25 14:00:00,120.211426
2012-01-25 15:00:00,133.39722
2012-01-25 16:00:00,171.87408
2012-01-25 17:00:00,312.15555
2012-01-25 18:00:00,291.93414
2012-01-25 19:00:00,212.26677
2012-01-25 20:00:00,158.9092
2012-01-25 21:00:00,133.31113
2012-01-25 22:00:00,97.61231
2012-01-25 23:00:00,48.31175
2012-01-26 00:00:00,19.927238
2012-01-26 01:00:00,7.223555
2012-01-26 02:00:00,3.965862
2012-01-26 03:00:00,1.0495117
2012-01-26 04:00:00,0.26396117
2012-01-26 05:00:00,10.983261
2012-01-26 06:00:00,55.865795
2012-01-26 07:00:00,147.78163
2012-01-26 08:00:00,259.323
2012-01-26 09:00:00,121.40767
2012-01-26 10:00:00,62.439747
2012-01-26 11:00:00,62.383793
2012-01-26 12:00:00,79.32917
2012-01-26 13:00:00,82.13144
2012-01-26 14:00:00,74.87213
2012-01-26 15:00:00,87.58485
2012-01-26 16:00:00,102.62506
2012-01-26 17:00:00,189.03659
2012-01-26 18:00:00,188.30922
2012-01-26 19:00:00,127.27843
2012-01-26 20:00:00,92.83065
2012-01-26 21:00:00,83.68751
2012-01-26 22:00:00,67.05494
2012-01-26 23:00:00,45.55214
2012-01-27 00:00:00,25.280684
2012-01-27 01:00:00,11.329757
2012-01-27 02:00:00,8.41801
2012-01-27 03:00:00,0.5736922
2012-01-27 04:00:00,0.0
2012-01-27 05:00:00,9.314881
2012-01-27 06:00:00,49.932446
2012-01-27 07:00:00,111.26963
2012-01-27 08:00:00,136.9984
2012-01-27 09:00:00,72.21414
2012-01-27 10:00:00,48.383488
2012-01-27 11:00:00,72.42141
2012-01-27 12:00:00,91.78629
2012-01-27 13:00:00,113.981285
2012-01-27 14:00:00,90.39784
2012-01-27 15:00:00,106.80426
2012-01-27 16:00:00,120.51379
2012-01-27 17:00:00,165.63406
2012-01-27 18:00:00,163.50665
2012-01-27 19:00:00,110.51342
2012-01-27 20:00:00,88.688095
2012-01-27 21:00:00,65.38099
2012-01-27 22:00:00,62.489845
2012-01-27 23:00:00,46.61754
2012-01-28 00:00:00,47.88034
2012-01-28 01:00:00,39.837315
2012-01-28 02:00:00,27.896328
2012-01-28 03:00:00,13.683302
2012-01-28 04:00:00,2.9792995
2012-01-28 05:00:00,2.9035919
2012-01-28 06:00:00,3.5304048
2012-01-28 07:00:00,18.320059
2012-01-28 08:00:00,52.262054
2012-01-28 09:00:00,77.585464
2012-01-28 10:00:00,102.5852
2012-01-28 11:00:00,133.21754
2012-01-28 12:00:00,133.8881
2012-01-28 13:00:00,140.7346
2012-01-28 14:00:00,139.76521
2012-01-28 15:00:00,142.015
2012-01-28 16:00:00,154.816
2012-01-28 17:00:00,128.48605
2012-01-28 18:00:00,122.60593
2012-01-28 19:00:00,85.67764
2012-01-28 20:00:00,77.92142
2012-01-28 21:00:00,58.382244
2012-01-28 22:00:00,55.135815
2012-01-28 23:00:00,44.5286
2012-01-29 00:00:00,49.76391
2012-01-29 01:00:00,38.929337
2012-01-29 02:00:00,28.741476
2012-01-29 03:00:00,13.989288
2012-01-29 04:00:00,1.1149923
2012-01-29 05:00:00,0.62123644
2012-01-29 06:00:00,0.34951478
2012-01-29 07:00:00,12.9964905
2012-01-29 08:00:00,32.169277
2012-01-29 09:00:00,53.163277
2012-01-29 10:00:00,99.596886
2012-01-29 11:00:00,103.10773
2012-01-29 12:00:00,136.77898
2012-01-29 13:00:00,134.92365
2012-01-29 14:00:00,133.30171
2012-01-29 15:00:00,136.14043
2012-01-29 16:00:00,121.93945
2012-01-29 17:00:00,101.61237
2012-01-29 18:00:00,80.88058
2012-01-29 19:00:00,66.56757
2012-01-29 20:00:00,52.73055
2012-01-29 21:00:00,41.962883
2012-01-29 22:00:00,35.2989
2012-01-29 23:00:00,24.766356
2012-01-30 00:00:00,18.024673
2012-01-30 01:00:00,3.4082942
2012-01-30 02:00:00,3.4208455
2012-01-30 03:00:00,0.0
2012-01-30 04:00:00,0.090783894
2012-01-30 05:00:00,10.480126
2012-01-30 06:00:00,52.82963
2012-01-30 07:00:00,129.2538
2012-01-30 08:00:00,247.59604
2012-01-30 09:00:00,120.17266
2012-01-30 10:00:00,61.9382
2012-01-30 11:00:00,67.05785
2012-01-30 12:00:00,82.4996
2012-01-30 13:00:00,81.79537
2012-01-30 14:00:00,78.08066
2012-01-30 15:00:00,83.16719
2012-01-30 16:00:00,109.72296
2012-01-30 17:00:00,208.22691
2012-01-30 18:00:00,204.09346
2012-01-30 19:00:00,143.24661
2012-01-30 20:00:00,103.56629
2012-01-30 21:00:00,76.04435
2012-01-30 22:00:00,48.66343
2012-01-30 23:00:00,28.924566
2012-01-31 00:00:00,12.903851
2012-01-31 01:00:00,4.8429694
2012-01-31 02:00:00,3.6854947
2012-01-31 03:00:00,0.6938561
2012-01-31 04:00:00,0.0
2012-01-31 05:00:00,11.841422
2012-01-31 06:00:00,57.42521
2012-01-31 07:00:00,154.15987
2012-01-31 08:00:00,268.4535
2012-01-31 09:00:00,127.1041
2012-01-31 10:00:00,63.820656
2012-01-31 11:00:00,73.86558
2012-01-31 12:00:00,92.97902
2012-01-31 13:00:00,104.94254
2012-01-31 14:00:00,91.91816
2012-01-31 15:00:00,96.20862
2012-01-31 16:00:00,138.48184
2012-01-31 17:00:00,247.44011
2012-01-31 18:00:00,225.50151
2012-01-31 19:00:00,165.60394
2012-01-31 20:00:00,106.23837
2012-01-31 21:00:00,91.07114
2012-01-31 22:00:00,64.56197
2012-01-31 23:00:00,44.605488
2012-02-20 00:00:00,46.593327
2012-02-20 01:00:00,43.36174
2012-02-20 02:00:00,35.8296
2012-02-20 03:00:00,25.164963
2012-02-20 05:00:00,19.72567
2012-02-20 06:00:00,25.754122
2012-02-20 07:00:00,65.508385
2012-02-20 08:00:00,127.58157
2012-02-20 09:00:00,109.732346
2012-02-20 10:00:00,107.64834
2012-02-20 11:00:00,119.198654
2012-02-20 12:00:00,118.41341
2012-02-20 13:00:00,123.614395
2012-02-20 14:00:00,120.0803
2012-02-20 15:00:00,118.37615
2012-02-20 16:00:00,145.62395
2012-02-20 17:00:00,164.91377
2012-02-20 18:00:00,142.07896
2012-02-20 19:00:00,114.38881
2012-02-20 20:00:00,95.70382
2012-02-20 21:00:00,73.15099
2012-02-20 22:00:00,64.18619
2012-02-20 23:00:00,39.0623
2012-02-21 00:00:00,23.699633
2012-02-21 01:00:00,13.542807
2012-02-21 02:00:00,11.142438
2012-02-21 04:00:00,7.6977525
2012-02-21 05:00:00,20.180954
2012-02-21 06:00:00,70.53809
2012-02-21 07:00:00,205.48389
2012-02-21 08:00:00,360.99554
2012-02-21 09:00:00,175.53313
2012-02-21 10:00:00,83.05381
2012-02-21 11:00:00,84.12742
2012-02-21 12:00:00,105.37982
2012-02-21 13:00:00,113.245
2012-02-21 14:00:00,95.20185
2012-02-21 15:00:00,110.76836
2012-02-21 16:00:00,141.59273
2012-02-21 17:00:00,255.12744
2012-02-21 18:00:00,245.58221
2012-02-21 19:00:00,170.04741
2012-02-21 20:00:00,132.25853
2012-02-21 21:00:00,118.77278
2012-02-21 22:00:00,79.672
2012-02-21 23:00:00,54.4752
2012-02-22 00:00:00,28.721123
2012-02-22 01:00:00,15.978938
2012-02-22 02:00:00,12.892867
2012-02-22 03:00:00,10.434042
2012-02-22 04:00:00,10.064346
2012-02-22 05:00:00,22.953207
2012-02-22 06:00:00,75.99769
2012-02-22 07:00:00,212.17046
2012-02-22 08:00:00,365.9697
2012-02-22 09:00:00,184.73268
2012-02-22 10:00:00,90.00013
2012-02-22 11:00:00,98.44647
2012-02-22 12:00:00,123.49001
2012-02-22 13:00:00,125.12364
2012-02-22 14:00:00,116.367226
2012-02-22 15:00:00,129.13852
2012-02-22 16:00:00,169.4475
2012-02-22 17:00:00,308.04355
2012-02-22 18:00:00,249.9987
2012-02-22 19:00:00,183.83298
2012-02-22 20:00:00,145.10272
2012-02-22 21:00:00,118.4836
2012-02-22 22:00:00,87.50331
2012-02-22 23:00:00,64.4175
2012-02-23 00:00:00,33.548557
2012-02-23 01:00:00,19.384777
2012-02-23 02:00:00,15.931031
2012-02-23 03:00:00,9.870869
2012-02-23 04:00:00,11.411429
2012-02-23 05:00:00,26.412224
2012-02-23 06:00:00,79.02644
2012-02-23 07:00:00,202.90636
2012-02-23 08:00:00,362.17465
2012-02-23 09:00:00,175.10022
2012-02-23 10:00:00,96.81341
2012-02-23 11:00:00,117.64861
2012-02-23 12:00:00,141.01624
2012-02-23 13:00:00,142.02342
2012-02-23 14:00:00,124.93375
2012-02-23 15:00:00,142.06519
2012-02-23 16:00:00,194.78732
2012-02-23 17:00:00,324.34576
2012-02-23 18:00:00,301.12564
2012-02-23 19:00:00,210.82281
2012-02-23 20:00:00,164.94443
2012-02-23 21:00:00,123.94116
2012-02-23 22:00:00,98.40324
2012-02-23 23:00:00,73.75357
2012-02-24 00:00:00,41.97172
2012-02-24 01:00:00,28.088812
2012-02-24 02:00:00,10.650142
2012-02-24 03:00:00,14.440062
2012-02-24 04:00:00,12.060725
2012-02-24 05:00:00,23.261536
2012-02-24 06:00:00,74.24847
2012-02-24 07:00:00,177.76297
2012-02-24 08:00:00,304.50446
2012-02-24 09:00:00,89.11213
2012-02-24 10:00:00,63.36852
2012-02-24 11:00:00,107.732796
2012-02-24 12:00:00,129.25412
2012-02-24 13:00:00,126.152435
2012-02-24 14:00:00,116.77665
2012-02-24 15:00:00,73.14455
2012-02-24 16:00:00,82.827194
2012-02-24 17:00:00,126.24531
2012-02-24 18:00:00,150.81627
2012-02-24 19:00:00,137.33081
2012-02-24 20:00:00,115.80389
2012-02-24 21:00:00,91.55156
2012-02-24 22:00:00,72.85052
2012-02-24 23:00:00,49.085373
2012-02-25 00:00:00,60.139477
2012-02-25 01:00:00,43.370895
2012-02-25 02:00:00,30.551945
2012-02-25 03:00:00,10.975703
2012-02-25 04:00:00,3.1645532
2012-02-25 05:00:00,1.6793585
2012-02-25 06:00:00,5.009817
2012-02-25 07:00:00,25.078075
2012-02-25 08:00:00,50.27263
2012-02-25 09:00:00,44.391983
2012-02-25 10:00:00,98.55565
2012-02-25 11:00:00,99.82001
2012-02-25 12:00:00,125.88707
2012-02-25 13:00:00,125.25447
2012-02-25 14:00:00,124.87846
2012-02-25 15:00:00,123.77506
2012-02-25 16:00:00,109.711525
2012-02-25 17:00:00,101.56418
2012-02-25 18:00:00,86.04842
2012-02-25 19:00:00,72.23143
2012-02-25 20:00:00,55.307476
2012-02-25 21:00:00,47.42276
2012-02-25 22:00:00,43.737907
2012-02-25 23:00:00,37.374813
2012-02-26 00:00:00,47.221607
2012-02-26 01:00:00,39.860165
2012-02-26 02:00:00,30.813133
2012-02-26 03:00:00,16.163656
2012-02-26 04:00:00,2.5045302
2012-02-26 05:00:00,0.0
2012-02-26 06:00:00,0.9278387
2012-02-26 07:00:00,8.582312
2012-02-26 08:00:00,30.87817
2012-02-26 09:00:00,55.39267
2012-02-26 10:00:00,102.58925
2012-02-26 11:00:00,107.60729
2012-02-26 12:00:00,135.29086
2012-02-26 13:00:00,145.33023
2012-02-26 14:00:00,153.88554
2012-02-26 15:00:00,153.06648
2012-02-26 16:00:00,134.00368
2012-02-26 17:00:00,124.78917
2012-02-26 18:00:00,92.048134
2012-02-26 19:00:00,79.2286
2012-02-26 20:00:00,57.000263
2012-02-26 21:00:00,41.56656
2012-02-26 22:00:00,38.14238
2012-02-26 23:00:00,24.705816
2012-02-27 00:00:00,11.586344
2012-02-27 01:00:00,3.1186504
2012-02-27 02:00:00,0.98619807
2012-02-27 03:00:00,0.0
2012-02-27 04:00:00,0.19667418
2012-02-27 05:00:00,10.8944845
2012-02-27 06:00:00,52.096878
2012-02-27 07:00:00,155.51778
2012-02-27 08:00:00,293.95667
2012-02-27 09:00:00,134.70296
2012-02-27 10:00:00,68.892624
2012-02-27 11:00:00,80.575516
2012-02-27 12:00:00,101.4392
2012-02-27 13:00:00,98.78823
2012-02-27 14:00:00,96.96189
2012-02-27 15:00:00,98.74662
2012-02-27 16:00:00,140.08253
2012-02-27 17:00:00,266.41684
2012-02-27 18:00:00,252.53056
2012-02-27 19:00:00,168.11879
2012-02-27 20:00:00,112.41598
2012-02-27 21:00:00,91.54425
2012-02-27 22:00:00,63.94389
2012-02-27 23:00:00,38.001347
2012-02-28 00:00:00,19.582428
2012-02-28 01:00:00,5.9615955
2012-02-28 02:00:00,2.7409258
2012-02-28 03:00:00,0.0
2012-02-28 04:00:00,1.4954897
2012-02-28 05:00:00,15.593463
2012-02-28 06:00:00,62.13371
2012-02-28 07:00:00,160.03403
2012-02-28 08:00:00,281.67596
2012-02-28 09:00:00,135.80035
2012-02-28 10:00:00,70.75681
2012-02-28 11:00:00,79.97259
2012-02-28 12:00:00,105.019806
2012-02-28 13:00:00,103.74401
2012-02-28 14:00:00,98.11138
2012-02-28 15:00:00,107.951
2012-02-28 16:00:00,146.6908
2012-02-28 17:00:00,244.55925
2012-02-28 18:00:00,228.1188
2012-02-28 19:00:00,163.78502
2012-02-28 20:00:00,107.99373
2012-02-28 21:00:00,85.55775
2012-02-28 22:00:00,63.590416
2012-02-28 23:00:00,37.734493
2012-02-29 00:00:00,16.931906
2012-02-29 01:00:00,3.9277482
2012-02-29 02:00:00,2.6342263
2012-02-29 03:00:00,0.0
2012-02-29 05:00:00,11.572116
2012-02-29 06:00:00,57.651726
2012-02-29 07:00:00,150.23686
2012-02-29 08:00:00,280.516
2012-02-29 09:00:00,71.5731
2012-02-29 10:00:00,32.788025
2012-02-29 11:00:00,40.241814
2012-02-29 12:00:00,37.639416
2012-02-29 13:00:00,60.8114
2012-02-29 14:00:00,59.058384
2012-02-29 15:00:00,68.40115
2012-02-29 16:00:00,53.12418
2012-02-29 17:00:00,131.8551
2012-02-29 18:00:00,121.154816
2012-02-29 19:00:00,122.393166
2012-02-29 20:00:00,61.776924
2012-02-29 21:00:00,52.43913
2012-02-29 22:00:00,35.32018
2012-02-29 23:00:00,25.27023
2012-03-20 00:00:00,38.735043
2012-03-20 01:00:00,29.216698
2012-03-20 02:00:00,25.946547
2012-03-20 03:00:00,21.600266
2012-03-20 04:00:00,23.471462
2012-03-20 05:00:00,36.927658
2012-03-20 06:00:00,110.21824
2012-03-20 07:00:00,171.9102
2012-03-20 08:00:00,519.4589
2012-03-20 09:00:00,285.03357
2012-03-20 10:00:00,177.03229
2012-03-20 11:00:00,189.91722
2012-03-20 12:00:00,234.88832
2012-03-20 13:00:00,233.28853
2012-03-20 14:00:00,219.75742
2012-03-20 15:00:00,238.15161
2012-03-20 16:00:00,311.32062
2012-03-20 17:00:00,533.8217
2012-03-20 18:00:00,521.4502
2012-03-20 19:00:00,383.9995
2012-03-20 20:00:00,293.78976
2012-03-20 21:00:00,232.96455
2012-03-20 22:00:00,171.68472
2012-03-20 23:00:00,107.48263
2012-03-21 00:00:00,62.898914
2012-03-21 01:00:00,46.06129
2012-03-21 02:00:00,40.170837
2012-03-21 03:00:00,34.687347
2012-03-21 04:00:00,32.482445
2012-03-21 05:00:00,49.636086
2012-03-21 06:00:00,117.95966
2012-03-21 07:00:00,217.21616
2012-03-21 08:00:00,383.57755
2012-03-21 09:00:00,306.28336
2012-03-21 10:00:00,182.87747
2012-03-21 11:00:00,186.4539
2012-03-21 12:00:00,222.30861
2012-03-21 13:00:00,193.65959
2012-03-21 14:00:00,195.1948
2012-03-21 15:00:00,209.1549
2012-03-21 16:00:00,298.08826
2012-03-21 17:00:00,538.22485
2012-03-21 18:00:00,525.39496
2012-03-21 19:00:00,404.07156
2012-03-21 20:00:00,295.7286
2012-03-21 21:00:00,232.79343
2012-03-21 22:00:00,191.21089
2012-03-21 23:00:00,129.8868
2012-03-22 00:00:00,68.99447
2012-03-22 01:00:00,49.709568
2012-03-22 02:00:00,42.42915
2012-03-22 03:00:00,36.626183
2012-03-22 04:00:00,36.879852
2012-03-22 05:00:00,48.29667
2012-03-22 06:00:00,122.57479
2012-03-22 07:00:00,329.75027
2012-03-22 08:00:00,562.5918
2012-03-22 09:00:00,296.77203
2012-03-22 10:00:00,184.03786
2012-03-22 11:00:00,182.15068
2012-03-22 12:00:00,226.64873
2012-03-22 13:00:00,247.46768
2012-03-22 14:00:00,237.50603
2012-03-22 15:00:00,258.19928
2012-03-22 16:00:00,324.80344
2012-03-22 17:00:00,566.72614
2012-03-22 18:00:00,552.4767
2012-03-22 19:00:00,407.6913
2012-03-22 20:00:00,305.92734
2012-03-22 21:00:00,260.53732
2012-03-22 22:00:00,206.91928
2012-03-22 23:00:00,162.33548
2012-03-23 00:00:00,77.93558
2012-03-23 01:00:00,56.899498
2012-03-23 02:00:00,45.71744
2012-03-23 03:00:00,39.584984
2012-03-23 04:00:00,35.23447
2012-03-23 05:00:00,46.31461
2012-03-23 06:00:00,118.69826
2012-03-23 07:00:00,314.74142
2012-03-23 08:00:00,539.5201
2012-03-23 09:00:00,283.51196
2012-03-23 10:00:00,216.74997
2012-03-23 11:00:00,256.9731
2012-03-23 12:00:00,323.25534
2012-03-23 13:00:00,330.9094
2012-03-23 14:00:00,315.72256
2012-03-23 15:00:00,330.62442
2012-03-23 16:00:00,403.25275
2012-03-23 17:00:00,557.8994
2012-03-23 18:00:00,509.70245
2012-03-23 19:00:00,365.82516
2012-03-23 20:00:00,305.50928
2012-03-23 21:00:00,264.63846
2012-03-23 22:00:00,242.87144
2012-03-23 23:00:00,191.85185
2012-03-24 00:00:00,132.41713
2012-03-24 01:00:00,118.85389
2012-03-24 02:00:00,98.61086
2012-03-24 03:00:00,70.14819
2012-03-24 04:00:00,59.127785
2012-03-24 05:00:00,65.262085
2012-03-24 06:00:00,82.36037
2012-03-24 07:00:00,130.1488
2012-03-24 08:00:00,197.48415
2012-03-24 09:00:00,278.41342
2012-03-24 10:00:00,338.71188
2012-03-24 11:00:00,367.4574
2012-03-24 12:00:00,318.07162
2012-03-24 13:00:00,311.23138
2012-03-24 14:00:00,297.60864
2012-03-24 15:00:00,261.94046
2012-03-24 16:00:00,262.62225
2012-03-24 17:00:00,247.15698
2012-03-24 18:00:00,224.38504
2012-03-24 19:00:00,228.28683
2012-03-24 20:00:00,187.50082
2012-03-24 21:00:00,174.32144
2012-03-24 22:00:00,155.27711
2012-03-24 23:00:00,165.7538
2012-03-25 00:00:00,123.149765
2012-03-25 01:00:00,115.255615
2012-03-25 02:00:00,111.99931
2012-03-25 03:00:00,85.050354
2012-03-25 04:00:00,60.144512
2012-03-25 05:00:00,60.348095
2012-03-25 06:00:00,69.90527
2012-03-25 07:00:00,94.9869
2012-03-25 08:00:00,138.58556
2012-03-25 09:00:00,217.32773
2012-03-25 10:00:00,289.86606
2012-03-25 11:00:00,311.13077
2012-03-25 12:00:00,362.3811
2012-03-25 13:00:00,384.4748
2012-03-25 14:00:00,358.5412
2012-03-25 15:00:00,349.54248
2012-03-25 16:00:00,365.49326
2012-03-25 17:00:00,367.67776
2012-03-25 18:00:00,330.54388
2012-03-25 19:00:00,273.96887
2012-03-25 20:00:00,225.57123
2012-03-25 21:00:00,186.04013
2012-03-25 22:00:00,122.4057
2012-03-25 23:00:00,77.57791
2012-03-26 00:00:00,35.8419
2012-03-26 01:00:00,17.758615
2012-03-26 02:00:00,10.0440445
2012-03-26 03:00:00,8.543805
2012-03-26 04:00:00,8.45749
2012-03-26 05:00:00,22.823713
2012-03-26 06:00:00,78.1781
2012-03-26 07:00:00,235.15651
2012-03-26 08:00:00,386.5165
2012-03-26 09:00:00,182.30743
2012-03-26 10:00:00,120.77168
2012-03-26 11:00:00,127.56911
2012-03-26 12:00:00,157.9413
2012-03-26 13:00:00,139.66223
2012-03-26 14:00:00,133.92981
2012-03-26 15:00:00,133.62181
2012-03-26 16:00:00,180.02626
2012-03-26 17:00:00,337.62238
2012-03-26 18:00:00,305.12634
2012-03-26 19:00:00,205.74542
2012-03-26 20:00:00,141.07756
2012-03-26 21:00:00,106.447136
2012-03-26 22:00:00,75.560486
2012-03-26 23:00:00,52.555218
2012-03-27 00:00:00,28.04172
2012-03-27 01:00:00,11.8551445
2012-03-27 02:00:00,8.186757
2012-03-27 03:00:00,6.2162457
2012-03-27 04:00:00,6.3552766
2012-03-27 05:00:00,21.26178
2012-03-27 06:00:00,72.1094
2012-03-27 07:00:00,216.69499
2012-03-27 08:00:00,362.78882
2012-03-27 09:00:00,198.8638
2012-03-27 10:00:00,111.715195
2012-03-27 11:00:00,125.075676
2012-03-27 12:00:00,142.23395
2012-03-27 13:00:00,153.79814
2012-03-27 14:00:00,145.73145
2012-03-27 15:00:00,154.52115
2012-03-27 16:00:00,200.49901
2012-03-27 17:00:00,358.68707
2012-03-27 18:00:00,341.95514
2012-03-27 19:00:00,226.86176
2012-03-27 20:00:00,172.24736
2012-03-27 21:00:00,117.52395
2012-03-27 22:00:00,92.04548
2012-03-27 23:00:00,59.417904
2012-03-28 00:00:00,27.495031
2012-03-28 01:00:00,11.822525
2012-03-28 02:00:00,7.305913
2012-03-28 03:00:00,6.89397
2012-03-28 04:00:00,5.8977833
2012-03-28 05:00:00,21.97619
2012-03-28 06:00:00,78.71702
2012-03-28 07:00:00,223.50504
2012-03-28 08:00:00,387.03955
2012-03-28 09:00:00,183.2424
2012-03-28 10:00:00,116.809494
2012-03-28 11:00:00,134.79764
2012-03-28 12:00:00,153.62964
2012-03-28 13:00:00,152.90955
2012-03-28 14:00:00,139.29459
2012-03-28 15:00:00,145.36292
2012-03-28 16:00:00,158.45427
2012-03-28 17:00:00,365.86844
2012-03-28 18:00:00,357.34006
2012-03-28 19:00:00,227.59145
2012-03-28 20:00:00,179.68808
