datetime,count
2012-01-22 06:00:00,30.771215
2012-01-22 07:00:00,38.891953
2012-01-22 08:00:00,64.25699
2012-01-22 09:00:00,96.71403
2012-01-22 10:00:00,133.21927
2012-01-22 11:00:00,124.17403
2012-01-22 12:00:00,168.99995
2012-01-22 13:00:00,179.60313
2012-01-22 14:00:00,160.87033
2012-01-22 15:00:00,158.74013
2012-01-22 16:00:00,155.94571
2012-01-22 17:00:00,132.43059
2012-01-22 18:00:00,116.10087
2012-01-22 19:00:00,110.31135
2012-01-22 20:00:00,97.212715
2012-01-22 21:00:00,91.48345
2012-01-22 22:00:00,89.79006
2012-01-22 23:00:00,73.964584
2012-01-23 00:00:00,36.154247
2012-01-23 01:00:00,29.15598
2012-01-23 02:00:00,28.00154
2012-01-23 03:00:00,23.541798
2012-01-23 04:00:00,19.366045
2012-01-23 05:00:00,28.566542
2012-01-23 06:00:00,74.93691
2012-01-23 07:00:00,120.713234
2012-01-23 08:00:00,209.37613
2012-01-23 09:00:00,160.85771
2012-01-23 10:00:00,91.7114
2012-01-23 11:00:00,94.98255
2012-01-23 12:00:00,107.0875
2012-01-23 13:00:00,88.444695
2012-01-23 14:00:00,78.30752
2012-01-23 15:00:00,100.471214
2012-01-23 16:00:00,131.98271
2012-01-23 17:00:00,181.52597
2012-01-23 18:00:00,183.12177
2012-01-23 19:00:00,155.64879
2012-01-23 20:00:00,133.60912
2012-01-23 21:00:00,106.829216
2012-01-23 22:00:00,85.40408
2012-01-23 23:00:00,60.533318
2012-01-24 00:00:00,38.893787
2012-01-24 01:00:00,30.121138
2012-01-24 02:00:00,29.168772
2012-01-24 03:00:00,24.278873
2012-01-24 04:00:00,23.169168
2012-01-24 05:00:00,32.131107
2012-01-24 06:00:00,80.30664
2012-01-24 07:00:00,192.38197
2012-01-24 08:00:00,369.95135
2012-01-24 09:00:00,179.98883
2012-01-24 10:00:00,103.50727
2012-01-24 11:00:00,105.529495
2012-01-24 12:00:00,120.175125
2012-01-24 13:00:00,118.23806
2012-01-24 14:00:00,109.91724
2012-01-24 15:00:00,132.0031
2012-01-24 16:00:00,179.4094
2012-01-24 17:00:00,319.03177
2012-01-24 18:00:00,315.0212
2012-01-24 19:00:00,236.58762
2012-01-24 20:00:00,159.37381
2012-01-24 21:00:00,135.77626
2012-01-24 22:00:00,101.60229
2012-01-24 23:00:00,70.20976
2012-01-25 00:00:00,40.677887
2012-01-25 01:00:00,31.830587
2012-01-25 02:00:00,29.567213
2012-01-25 03:00:00,24.742981
2012-01-25 04:00:00,20.618341
2012-01-25 05:00:00,30.701439
2012-01-25 06:00:00,83.67082
2012-01-25 07:00:00,212.26323
2012-01-25 08:00:00,402.2981
2012-01-25 09:00:00,181.06671
2012-01-25 10:00:00,97.693634
2012-01-25 11:00:00,101.323364
2012-01-25 12:00:00,136.89085
2012-01-25 13:00:00,133.92014
2012-01-25 14:00:00,120.10665
2012-01-25 15:00:00,133.0483
2012-01-25 16:00:00,171.09958
2012-01-25 17:00:00,317.05774
2012-01-25 18:00:00,292.62332
2012-01-25 19:00:00,211.9718
2012-01-25 20:00:00,159.86076
2012-01-25 21:00:00,133.63599
2012-01-25 22:00:00,97.40075
2012-01-25 23:00:00,48.86121
2012-01-26 00:00:00,19.841105
2012-01-26 01:00:00,6.9470253
2012-01-26 02:00:00,4.0684133
2012-01-26 03:00:00,1.086035
2012-01-26 04:00:00,0.2636412
2012-01-26 05:00:00,10.911484
2012-01-26 06:00:00,54.217285
2012-01-26 07:00:00,143.08336
2012-01-26 08:00:00,265.34897
2012-01-26 09:00:00,125.26858
2012-01-26 10:00:00,61.165104
2012-01-26 11:00:00,61.83468
2012-01-26 12:00:00,78.795944
2012-01-26 13:00:00,82.51667
2012-01-26 14:00:00,74.85654
2012-01-26 15:00:00,87.79955
2012-01-26 16:00:00,104.52961
2012-01-26 17:00:00,192.57837
2012-01-26 18:00:00,192.4064
2012-01-26 19:00:00,127.48507
2012-01-26 20:00:00,91.28867
2012-01-26 21:00:00,84.62486
2012-01-26 22:00:00,65.438866
2012-01-26 23:00:00,45.31272
2012-01-27 00:00:00,25.896646
2012-01-27 01:00:00,11.839055
2012-01-27 02:00:00,8.965181
2012-01-27 03:00:00,1.4153755
2012-01-27 04:00:00,0.1503176
2012-01-27 05:00:00,10.017474
2012-01-27 06:00:00,49.369297
2012-01-27 07:00:00,113.059235
2012-01-27 08:00:00,138.4974
2012-01-27 09:00:00,70.29847
2012-01-27 10:00:00,47.782032
2012-01-27 11:00:00,75.168045
2012-01-27 12:00:00,94.6292
2012-01-27 13:00:00,114.79692
2012-01-27 14:00:00,98.46985
2012-01-27 15:00:00,111.2087
2012-01-27 16:00:00,120.377716
2012-01-27 17:00:00,174.11209
2012-01-27 18:00:00,164.26585
2012-01-27 19:00:00,110.78131
2012-01-27 20:00:00,87.77009
2012-01-27 21:00:00,64.37936
2012-01-27 22:00:00,60.49832
2012-01-27 23:00:00,44.598045
2012-01-28 00:00:00,47.68015
2012-01-28 01:00:00,39.940563
2012-01-28 02:00:00,28.251339
2012-01-28 03:00:00,13.869152
2012-01-28 04:00:00,3.5172234
2012-01-28 05:00:00,3.3057878
2012-01-28 06:00:00,3.885011
2012-01-28 07:00:00,18.793127
2012-01-28 08:00:00,50.42777
2012-01-28 09:00:00,75.31259
2012-01-28 10:00:00,100.15669
2012-01-28 11:00:00,129.2523
2012-01-28 12:00:00,129.46869
2012-01-28 13:00:00,141.82362
2012-01-28 14:00:00,140.45923
2012-01-28 15:00:00,143.1158
2012-01-28 16:00:00,151.75635
2012-01-28 17:00:00,130.44785
2012-01-28 18:00:00,118.4465
2012-01-28 19:00:00,86.22662
2012-01-28 20:00:00,76.41505
2012-01-28 21:00:00,57.02269
2012-01-28 22:00:00,53.912384
2012-01-28 23:00:00,43.906975
2012-01-29 00:00:00,49.718033
2012-01-29 01:00:00,38.43466
2012-01-29 02:00:00,28.556454
2012-01-29 03:00:00,14.173598
2012-01-29 04:00:00,1.2500018
2012-01-29 05:00:00,1.217475
2012-01-29 06:00:00,0.7354975
2012-01-29 07:00:00,13.26658
2012-01-29 08:00:00,32.209064
2012-01-29 09:00:00,51.636284
2012-01-29 10:00:00,98.461655
2012-01-29 11:00:00,103.74245
2012-01-29 12:00:00,136.40881
2012-01-29 13:00:00,134.31322
2012-01-29 14:00:00,132.6572
2012-01-29 15:00:00,135.37311
2012-01-29 16:00:00,123.19183
2012-01-29 17:00:00,98.91389
2012-01-29 18:00:00,79.9824
2012-01-29 19:00:00,65.760956
2012-01-29 20:00:00,51.532333
2012-01-29 21:00:00,41.380123
2012-01-29 22:00:00,34.756775
2012-01-29 23:00:00,24.377556
2012-01-30 00:00:00,17.196083
2012-01-30 01:00:00,3.648615
2012-01-30 02:00:00,3.527324
2012-01-30 03:00:00,0.3076524
2012-01-30 04:00:00,0.55172503
2012-01-30 05:00:00,10.667722
2012-01-30 06:00:00,51.18071
2012-01-30 07:00:00,134.48703
2012-01-30 08:00:00,256.23044
2012-01-30 09:00:00,117.772995
2012-01-30 10:00:00,59.754646
2012-01-30 11:00:00,65.21416
2012-01-30 12:00:00,80.51764
2012-01-30 13:00:00,79.18495
2012-01-30 14:00:00,76.3402
2012-01-30 15:00:00,81.62007
2012-01-30 16:00:00,112.0241
2012-01-30 17:00:00,216.73322
2012-01-30 18:00:00,210.95422
2012-01-30 19:00:00,139.06473
2012-01-30 20:00:00,104.239174
2012-01-30 21:00:00,75.20876
2012-01-30 22:00:00,47.754066
2012-01-30 23:00:00,28.344915
2012-01-31 00:00:00,12.682555
2012-01-31 01:00:00,4.7514586
2012-01-31 02:00:00,3.82179
2012-01-31 03:00:00,0.90010095
2012-01-31 04:00:00,0.16257155
2012-01-31 05:00:00,11.712176
2012-01-31 06:00:00,55.713856
2012-01-31 07:00:00,151.5757
2012-01-31 08:00:00,281.22885
2012-01-31 09:00:00,127.53207
2012-01-31 10:00:00,61.916588
2012-01-31 11:00:00,72.36044
2012-01-31 12:00:00,94.03454
2012-01-31 13:00:00,102.825165
2012-01-31 14:00:00,93.55495
2012-01-31 15:00:00,99.2246
2012-01-31 16:00:00,133.63377
2012-01-31 17:00:00,256.517
2012-01-31 18:00:00,240.2774
2012-01-31 19:00:00,164.65004
2012-01-31 20:00:00,108.63849
2012-01-31 21:00:00,90.98212
2012-01-31 22:00:00,63.711304
2012-01-31 23:00:00,44.362785
2012-02-20 00:00:00,45.883118
2012-02-20 01:00:00,41.91604
2012-02-20 02:00:00,35.73733
2012-02-20 03:00:00,26.242916
2012-02-20 05:00:00,20.338926
2012-02-20 06:00:00,25.997599
2012-02-20 07:00:00,66.131195
2012-02-20 08:00:00,126.33054
2012-02-20 09:00:00,110.08317
2012-02-20 10:00:00,106.89113
2012-02-20 11:00:00,116.13217
2012-02-20 12:00:00,118.976654
2012-02-20 13:00:00,121.73949
2012-02-20 14:00:00,118.33654
2012-02-20 15:00:00,117.49466
2012-02-20 16:00:00,137.90121
2012-02-20 17:00:00,156.43846
2012-02-20 18:00:00,139.26424
2012-02-20 19:00:00,109.77574
2012-02-20 20:00:00,94.19908
2012-02-20 21:00:00,72.44834
2012-02-20 22:00:00,64.41082
2012-02-20 23:00:00,39.75059
2012-02-21 00:00:00,22.042246
2012-02-21 01:00:00,14.057004
2012-02-21 02:00:00,11.747169
2012-02-21 04:00:00,8.4443
2012-02-21 05:00:00,20.40228
2012-02-21 06:00:00,70.13671
2012-02-21 07:00:00,201.4372
2012-02-21 08:00:00,372.8136
2012-02-21 09:00:00,172.04565
2012-02-21 10:00:00,82.4962
2012-02-21 11:00:00,82.953156
2012-02-21 12:00:00,104.24459
2012-02-21 13:00:00,111.53213
2012-02-21 14:00:00,94.2569
2012-02-21 15:00:00,108.82795
2012-02-21 16:00:00,141.27197
2012-02-21 17:00:00,261.5241
2012-02-21 18:00:00,252.03647
2012-02-21 19:00:00,168.80269
2012-02-21 20:00:00,130.16122
2012-02-21 21:00:00,116.696236
2012-02-21 22:00:00,79.45726
2012-02-21 23:00:00,54.181408
2012-02-22 00:00:00,27.358543
2012-02-22 01:00:00,16.460732
2012-02-22 02:00:00,13.75538
2012-02-22 03:00:00,11.7281
2012-02-22 04:00:00,10.999096
2012-02-22 05:00:00,22.959122
2012-02-22 06:00:00,74.99648
2012-02-22 07:00:00,208.34245
2012-02-22 08:00:00,380.14453
2012-02-22 09:00:00,181.01695
2012-02-22 10:00:00,88.93075
2012-02-22 11:00:00,96.567924
2012-02-22 12:00:00,120.73318
2012-02-22 13:00:00,122.12307
2012-02-22 14:00:00,114.07216
2012-02-22 15:00:00,127.09021
2012-02-22 16:00:00,163.03485
2012-02-22 17:00:00,304.51062
2012-02-22 18:00:00,262.39728
2012-02-22 19:00:00,174.45876
2012-02-22 20:00:00,141.67142
2012-02-22 21:00:00,115.59843
2012-02-22 22:00:00,85.97669
2012-02-22 23:00:00,63.18466
2012-02-23 00:00:00,33.19978
2012-02-23 01:00:00,19.435965
2012-02-23 02:00:00,16.51845
2012-02-23 03:00:00,11.8593645
2012-02-23 04:00:00,12.372704
2012-02-23 05:00:00,26.717564
2012-02-23 06:00:00,78.08189
2012-02-23 07:00:00,197.58005
2012-02-23 08:00:00,371.65347
2012-02-23 09:00:00,171.52187
2012-02-23 10:00:00,95.32386
2012-02-23 11:00:00,115.61763
2012-02-23 12:00:00,140.3528
2012-02-23 13:00:00,141.0322
2012-02-23 14:00:00,124.61507
2012-02-23 15:00:00,140.54976
2012-02-23 16:00:00,188.79497
2012-02-23 17:00:00,319.16818
2012-02-23 18:00:00,297.17184
2012-02-23 19:00:00,210.79837
2012-02-23 20:00:00,160.98398
2012-02-23 21:00:00,121.155464
2012-02-23 22:00:00,96.190186
2012-02-23 23:00:00,74.50484
2012-02-24 00:00:00,42.11302
2012-02-24 01:00:00,28.268776
2012-02-24 02:00:00,12.816412
2012-02-24 03:00:00,15.538576
2012-02-24 04:00:00,12.973201
2012-02-24 05:00:00,23.924776
2012-02-24 06:00:00,73.884865
2012-02-24 07:00:00,173.6433
2012-02-24 08:00:00,307.8545
2012-02-24 09:00:00,89.89873
2012-02-24 10:00:00,63.997612
2012-02-24 11:00:00,107.243484
2012-02-24 12:00:00,126.32976
2012-02-24 13:00:00,123.49714
2012-02-24 14:00:00,116.32573
2012-02-24 15:00:00,73.85412
2012-02-24 16:00:00,84.00725
2012-02-24 17:00:00,121.75395
2012-02-24 18:00:00,147.95053
2012-02-24 19:00:00,132.00848
2012-02-24 20:00:00,114.00518
2012-02-24 21:00:00,90.05667
2012-02-24 22:00:00,71.38405
2012-02-24 23:00:00,47.540768
2012-02-25 00:00:00,58.967144
2012-02-25 01:00:00,43.577366
2012-02-25 02:00:00,30.541998
2012-02-25 03:00:00,11.096884
2012-02-25 04:00:00,3.3602161
2012-02-25 05:00:00,1.9682443
2012-02-25 06:00:00,5.382783
2012-02-25 07:00:00,25.554453
2012-02-25 08:00:00,49.09523
2012-02-25 09:00:00,44.154278
2012-02-25 10:00:00,98.13469
2012-02-25 11:00:00,103.5209
2012-02-25 12:00:00,121.55675
2012-02-25 13:00:00,130.37148
2012-02-25 14:00:00,126.53381
2012-02-25 15:00:00,129.68822
2012-02-25 16:00:00,109.03488
2012-02-25 17:00:00,105.25904
2012-02-25 18:00:00,85.53093
2012-02-25 19:00:00,69.13079
2012-02-25 20:00:00,53.910004
2012-02-25 21:00:00,45.92858
2012-02-25 22:00:00,42.9293
2012-02-25 23:00:00,36.063587
2012-02-26 00:00:00,46.674202
2012-02-26 01:00:00,39.946777
2012-02-26 02:00:00,30.708761
2012-02-26 03:00:00,16.499928
2012-02-26 04:00:00,2.64351
2012-02-26 05:00:00,0.21173103
2012-02-26 06:00:00,0.96951437
2012-02-26 07:00:00,9.00032
2012-02-26 08:00:00,30.705393
2012-02-26 09:00:00,53.75372
2012-02-26 10:00:00,102.414856
2012-02-26 11:00:00,110.71719
2012-02-26 12:00:00,139.4357
2012-02-26 13:00:00,147.65533
2012-02-26 14:00:00,150.9465
2012-02-26 15:00:00,150.8747
2012-02-26 16:00:00,133.33588
2012-02-26 17:00:00,117.345055
2012-02-26 18:00:00,92.10051
2012-02-26 19:00:00,77.216675
2012-02-26 20:00:00,55.52882
2012-02-26 21:00:00,41.655895
2012-02-26 22:00:00,38.418793
2012-02-26 23:00:00,24.516161
2012-02-27 00:00:00,11.295113
2012-02-27 01:00:00,3.11475
2012-02-27 02:00:00,1.1071749
2012-02-27 03:00:00,0.0
2012-02-27 04:00:00,0.41828534
2012-02-27 05:00:00,10.77343
2012-02-27 06:00:00,50.326122
2012-02-27 07:00:00,154.05002
2012-02-27 08:00:00,305.80377
2012-02-27 09:00:00,131.81302
2012-02-27 10:00:00,67.03156
2012-02-27 11:00:00,78.72394
2012-02-27 12:00:00,101.39214
2012-02-27 13:00:00,99.43251
2012-02-27 14:00:00,96.84115
2012-02-27 15:00:00,100.58351
2012-02-27 16:00:00,137.21669
2012-02-27 17:00:00,263.88287
2012-02-27 18:00:00,252.88399
2012-02-27 19:00:00,166.94444
2012-02-27 20:00:00,114.21088
2012-02-27 21:00:00,91.25724
2012-02-27 22:00:00,62.36831
2012-02-27 23:00:00,37.758858
2012-02-28 00:00:00,19.403728
2012-02-28 01:00:00,5.865612
2012-02-28 02:00:00,2.7456377
2012-02-28 03:00:00,0.0
2012-02-28 04:00:00,1.3776411
2012-02-28 05:00:00,15.42832
2012-02-28 06:00:00,58.69466
2012-02-28 07:00:00,159.99265
2012-02-28 08:00:00,290.3309
2012-02-28 09:00:00,135.04672
2012-02-28 10:00:00,69.313354
2012-02-28 11:00:00,77.83874
2012-02-28 12:00:00,103.87479
2012-02-28 13:00:00,102.85199
2012-02-28 14:00:00,97.50895
2012-02-28 15:00:00,106.43865
2012-02-28 16:00:00,143.80795
2012-02-28 17:00:00,261.1306
2012-02-28 18:00:00,244.48712
2012-02-28 19:00:00,164.17545
2012-02-28 20:00:00,110.48488
2012-02-28 21:00:00,84.73654
2012-02-28 22:00:00,62.35885
2012-02-28 23:00:00,37.474377
2012-02-29 00:00:00,16.761042
2012-02-29 01:00:00,4.121857
2012-02-29 02:00:00,2.7071311
2012-02-29 03:00:00,0.0
2012-02-29 05:00:00,11.8467455
2012-02-29 06:00:00,55.510143
2012-02-29 07:00:00,149.56728
2012-02-29 08:00:00,291.62042
2012-02-29 09:00:00,74.74971
2012-02-29 10:00:00,33.817062
2012-02-29 11:00:00,41.216778
2012-02-29 12:00:00,38.992676
2012-02-29 13:00:00,61.085136
2012-02-29 14:00:00,57.001415
2012-02-29 15:00:00,67.643166
2012-02-29 16:00:00,52.604874
2012-02-29 17:00:00,133.84192
2012-02-29 18:00:00,117.3826
2012-02-29 19:00:00,116.76054
2012-02-29 20:00:00,61.57647
2012-02-29 21:00:00,52.096745
2012-02-29 22:00:00,35.445686
2012-02-29 23:00:00,25.235481
2012-03-20 00:00:00,36.512676
2012-03-20 01:00:00,30.924942
2012-03-20 02:00:00,29.585497
2012-03-20 03:00:00,24.433155
2012-03-20 04:00:00,24.698563
2012-03-20 05:00:00,38.25067
2012-03-20 06:00:00,111.576584
2012-03-20 07:00:00,171.60106
2012-03-20 08:00:00,516.6236
2012-03-20 09:00:00,282.9086
2012-03-20 10:00:00,176.8317
2012-03-20 11:00:00,189.29886
2012-03-20 12:00:00,236.00888
2012-03-20 13:00:00,234.15492
2012-03-20 14:00:00,219.64676
2012-03-20 15:00:00,239.1926
2012-03-20 16:00:00,310.93304
2012-03-20 17:00:00,519.08624
2012-03-20 18:00:00,505.6327
2012-03-20 19:00:00,381.03296
2012-03-20 20:00:00,295.4417
2012-03-20 21:00:00,234.19205
2012-03-20 22:00:00,172.46227
2012-03-20 23:00:00,109.865295
2012-03-21 00:00:00,62.28871
2012-03-21 01:00:00,49.291092
2012-03-21 02:00:00,45.100044
2012-03-21 03:00:00,38.000355
2012-03-21 04:00:00,35.003643
2012-03-21 05:00:00,51.85978
2012-03-21 06:00:00,118.7546
2012-03-21 07:00:00,213.00964
2012-03-21 08:00:00,380.59323
2012-03-21 09:00:00,303.4676
2012-03-21 10:00:00,182.33557
2012-03-21 11:00:00,185.76239
2012-03-21 12:00:00,223.89873
2012-03-21 13:00:00,193.80986
2012-03-21 14:00:00,195.04478
2012-03-21 15:00:00,209.04991
2012-03-21 16:00:00,302.99774
2012-03-21 17:00:00,529.2534
2012-03-21 18:00:00,518.05237
2012-03-21 19:00:00,399.21472
2012-03-21 20:00:00,298.17123
2012-03-21 21:00:00,232.83212
2012-03-21 22:00:00,189.93805
2012-03-21 23:00:00,130.9301
2012-03-22 00:00:00,68.97495
2012-03-22 01:00:00,53.005215
2012-03-22 02:00:00,46.65597
2012-03-22 03:00:00,39.77502
2012-03-22 04:00:00,37.21159
2012-03-22 05:00:00,49.51361
2012-03-22 06:00:00,123.47294
2012-03-22 07:00:00,329.41898
2012-03-22 08:00:00,559.3915
2012-03-22 09:00:00,296.15472
2012-03-22 10:00:00,183.05861
2012-03-22 11:00:00,180.94838
2012-03-22 12:00:00,226.70776
2012-03-22 13:00:00,247.31088
2012-03-22 14:00:00,236.78902
2012-03-22 15:00:00,258.2527
2012-03-22 16:00:00,323.78397
2012-03-22 17:00:00,550.5069
2012-03-22 18:00:00,536.33
2012-03-22 19:00:00,402.06906
2012-03-22 20:00:00,305.30313
2012-03-22 21:00:00,260.75778
2012-03-22 22:00:00,206.64754
2012-03-22 23:00:00,163.51111
2012-03-23 00:00:00,78.0564
2012-03-23 01:00:00,60.30389
2012-03-23 02:00:00,49.399387
2012-03-23 03:00:00,42.280563
2012-03-23 04:00:00,36.967342
2012-03-23 05:00:00,47.761612
2012-03-23 06:00:00,119.378136
2012-03-23 07:00:00,312.27054
2012-03-23 08:00:00,535.60767
2012-03-23 09:00:00,284.10153
2012-03-23 10:00:00,216.30667
2012-03-23 11:00:00,256.41815
2012-03-23 12:00:00,321.50467
2012-03-23 13:00:00,330.48013
2012-03-23 14:00:00,316.92007
2012-03-23 15:00:00,330.30975
2012-03-23 16:00:00,400.6485
2012-03-23 17:00:00,541.31
2012-03-23 18:00:00,495.08472
2012-03-23 19:00:00,363.24918
2012-03-23 20:00:00,308.2983
2012-03-23 21:00:00,263.03455
2012-03-23 22:00:00,242.88167
2012-03-23 23:00:00,192.26012
2012-03-24 00:00:00,130.94026
2012-03-24 01:00:00,118.76613
2012-03-24 02:00:00,97.7131
2012-03-24 03:00:00,72.23018
2012-03-24 04:00:00,59.973217
2012-03-24 05:00:00,66.60023
2012-03-24 06:00:00,83.8951
2012-03-24 07:00:00,132.02127
2012-03-24 08:00:00,199.00266
2012-03-24 09:00:00,276.72552
2012-03-24 10:00:00,332.39905
2012-03-24 11:00:00,361.39008
2012-03-24 12:00:00,314.99982
2012-03-24 13:00:00,308.20425
2012-03-24 14:00:00,297.92896
2012-03-24 15:00:00,261.5863
2012-03-24 16:00:00,258.30386
2012-03-24 17:00:00,245.86752
2012-03-24 18:00:00,224.77866
2012-03-24 19:00:00,227.60194
2012-03-24 20:00:00,186.97018
2012-03-24 21:00:00,175.79259
2012-03-24 22:00:00,158.31758
2012-03-24 23:00:00,167.49635
2012-03-25 00:00:00,125.04163
2012-03-25 01:00:00,116.54768
2012-03-25 02:00:00,116.341835
2012-03-25 03:00:00,90.88696
2012-03-25 04:00:00,63.36326
2012-03-25 05:00:00,63.564865
2012-03-25 06:00:00,72.129745
2012-03-25 07:00:00,96.58528
2012-03-25 08:00:00,141.88167
2012-03-25 09:00:00,216.96222
2012-03-25 10:00:00,288.028
2012-03-25 11:00:00,307.42902
2012-03-25 12:00:00,356.49445
2012-03-25 13:00:00,378.71338
2012-03-25 14:00:00,352.50256
2012-03-25 15:00:00,342.60852
2012-03-25 16:00:00,359.83505
2012-03-25 17:00:00,362.03412
2012-03-25 18:00:00,323.63602
2012-03-25 19:00:00,270.80444
2012-03-25 20:00:00,224.84811
2012-03-25 21:00:00,186.66824
2012-03-25 22:00:00,124.03293
2012-03-25 23:00:00,78.14267
2012-03-26 00:00:00,34.503807
2012-03-26 01:00:00,17.767075
2012-03-26 02:00:00,10.633983
2012-03-26 03:00:00,9.196042
2012-03-26 04:00:00,8.678568
2012-03-26 05:00:00,22.303396
2012-03-26 06:00:00,77.423485
2012-03-26 07:00:00,236.41946
2012-03-26 08:00:00,377.8384
2012-03-26 09:00:00,186.95581
2012-03-26 10:00:00,117.26105
2012-03-26 11:00:00,127.230995
2012-03-26 12:00:00,153.36581
2012-03-26 13:00:00,136.96327
2012-03-26 14:00:00,132.35074
2012-03-26 15:00:00,130.32912
2012-03-26 16:00:00,180.81985
2012-03-26 17:00:00,335.7614
2012-03-26 18:00:00,305.71844
2012-03-26 19:00:00,210.04878
2012-03-26 20:00:00,138.83089
2012-03-26 21:00:00,105.503395
2012-03-26 22:00:00,75.723915
2012-03-26 23:00:00,51.967884
2012-03-27 00:00:00,28.301395
2012-03-27 01:00:00,12.318727
2012-03-27 02:00:00,8.98709
2012-03-27 03:00:00,7.0088925
2012-03-27 04:00:00,6.8961368
2012-03-27 05:00:00,21.252686
2012-03-27 06:00:00,71.185844
2012-03-27 07:00:00,220.55229
2012-03-27 08:00:00,384.3598
2012-03-27 09:00:00,200.32664
2012-03-27 10:00:00,110.63176
2012-03-27 11:00:00,121.8124
2012-03-27 12:00:00,141.87755
2012-03-27 13:00:00,152.3311
2012-03-27 14:00:00,143.88707
2012-03-27 15:00:00,151.70676
2012-03-27 16:00:00,206.1209
2012-03-27 17:00:00,361.32895
2012-03-27 18:00:00,346.74115
2012-03-27 19:00:00,237.71747
2012-03-27 20:00:00,172.87984
2012-03-27 21:00:00,114.22047
2012-03-27 22:00:00,90.78151
2012-03-27 23:00:00,59.1747
2012-03-28 00:00:00,27.75035
2012-03-28 01:00:00,12.463071
2012-03-28 02:00:00,8.292745
2012-03-28 03:00:00,7.9062634
2012-03-28 04:00:00,6.90072
2012-03-28 05:00:00,21.988777
2012-03-28 06:00:00,77.408485
2012-03-28 07:00:00,222.18282
2012-03-28 08:00:00,381.7944
2012-03-28 09:00:00,185.66653
2012-03-28 10:00:00,114.56883
2012-03-28 11:00:00,133.80618
2012-03-28 12:00:00,152.07288
2012-03-28 13:00:00,148.69286
2012-03-28 14:00:00,133.30092
2012-03-28 15:00:00,136.65988
2012-03-28 16:00:00,155.3161
2012-03-28 17:00:00,343.0082
2012-03-28 18:00:00,334.5218
2012-03-28 19:00:00,235.12209
2012-03-28 20:00:00,180.14386
2012-03-28 21:00:00,133.0711
2012-03-28 22:00:00,106.018135
2012-03-28 23:00:00,72.34508
2012-03-29 00:00:00,39.248245
2012-03-29 01:00:00,21.285233
2012-03-29 02:00:00,16.18975
2012-03-29 03:00:00,12.923812
2012-03-29 04:00:00,11.106819
2012-03-29 05:00:00,25.529652
2012-03-29 06:00:00,83.400154
2012-03-29 07:00:00,231.49747
2012-03-29 08:00:00,372.25116
2012-03-29 09:00:00,183.33546
2012-03-29 10:00:00,110.082756
2012-03-29 11:00:00,130.68474
2012-03-29 12:00:00,149.76317
2012-03-29 13:00:00,143.2586
2012-03-29 14:00:00,135.80563
2012-03-29 15:00:00,144.8591
2012-03-29 16:00:00,198.1421
2012-03-29 17:00:00,343.27225
2012-03-29 18:00:00,327.4994
2012-03-29 19:00:00,217.2132
2012-03-29 20:00:00,154.24274
2012-03-29 21:00:00,117.06749
2012-03-29 22:00:00,101.44962
2012-03-29 23:00:00,71.103676
2012-03-30 00:00:00,41.962067
2012-03-30 01:00:00,22.895458
2012-03-30 02:00:00,13.417126
2012-03-30 03:00:00,9.192749
2012-03-30 04:00:00,6.386349
2012-03-30 05:00:00,18.985552
2012-03-30 06:00:00,68.65965
2012-03-30 07:00:00,196.33263
2012-03-30 08:00:00,353.23636
2012-03-30 09:00:00,191.90907
2012-03-30 10:00:00,121.372826
2012-03-30 11:00:00,136.68741
2012-03-30 12:00:00,158.91235
2012-03-30 13:00:00,96.63648
2012-03-30 14:00:00,85.53187
2012-03-30 15:00:00,89.69766
2012-03-30 16:00:00,104.97029
2012-03-30 17:00:00,261.55884
2012-03-30 18:00:00,257.84027
2012-03-30 19:00:00,179.74393
2012-03-30 20:00:00,136.0191
2012-03-30 21:00:00,107.60271
2012-03-30 22:00:00,97.03585
2012-03-30 23:00:00,81.91619
2012-03-31 00:00:00,75.30645
2012-03-31 01:00:00,61.755314
2012-03-31 02:00:00,47.01367
2012-03-31 03:00:00,29.069977
2012-03-31 04:00:00,15.792625
2012-03-31 05:00:00,18.220732
2012-03-31 06:00:00,31.626373
2012-03-31 07:00:00,57.89103
2012-03-31 08:00:00,91.71129
2012-03-31 09:00:00,139.68004
2012-03-31 10:00:00,187.01352
2012-03-31 11:00:00,232.22586
2012-03-31 12:00:00,254.41632
2012-03-31 13:00:00,270.15616
2012-03-31 14:00:00,231.0473
2012-03-31 15:00:00,236.012
2012-03-31 16:00:00,219.8306
2012-03-31 17:00:00,203.06856
2012-03-31 18:00:00,144.26509
2012-03-31 19:00:00,120.95255
2012-03-31 20:00:00,105.46754
2012-03-31 21:00:00,97.4254
2012-03-31 22:00:00,89.53756
2012-03-31 23:00:00,73.64954
2012-04-20 00:00:00,64.379
2012-04-20 01:00:00,56.13358
2012-04-20 02:00:00,44.19966
2012-04-20 03:00:00,39.62585
2012-04-20 04:00:00,38.639545
2012-04-20 05:00:00,53.339985
2012-04-20 06:00:00,126.09418
2012-04-20 07:00:00,342.13528
2012-04-20 08:00:00,604.9117
2012-04-20 09:00:00,335.58896
2012-04-20 10:00:00,224.33592
2012-04-20 11:00:00,265.58414
2012-04-20 12:00:00,334.2233
2012-04-20 13:00:00,346.6003
2012-04-20 14:00:00,327.3307
2012-04-20 15:00:00,344.50507
2012-04-20 16:00:00,446.2475
