datetime,count
2012-01-20 11:00:00,114.320465
2012-01-20 12:00:00,136.11049
2012-01-20 13:00:00,141.58824
2012-01-20 14:00:00,128.54362
2012-01-20 15:00:00,136.73726
2012-01-20 16:00:00,162.89117
2012-01-20 17:00:00,264.54724
2012-01-20 18:00:00,235.58162
2012-01-20 19:00:00,166.37541
2012-01-20 20:00:00,134.04662
2012-01-20 21:00:00,105.4593
2012-01-20 22:00:00,93.30113
2012-01-20 23:00:00,73.17746
2012-01-21 00:00:00,59.122894
2012-01-21 01:00:00,56.118458
2012-01-21 02:00:00,57.382744
2012-01-21 03:00:00,47.268803
2012-01-21 04:00:00,35.22552
2012-01-21 05:00:00,35.163765
2012-01-21 06:00:00,38.581917
2012-01-21 07:00:00,55.68894
2012-01-21 08:00:00,83.96915
2012-01-21 09:00:00,114.07335
2012-01-21 10:00:00,127.52053
2012-01-21 11:00:00,167.76123
2012-01-21 12:00:00,194.54874
2012-01-21 13:00:00,180.41605
2012-01-21 14:00:00,138.62177
2012-01-21 15:00:00,138.8926
2012-01-21 16:00:00,159.68266
2012-01-21 17:00:00,141.38907
2012-01-21 18:00:00,139.1847
2012-01-21 19:00:00,120.4196
2012-01-21 20:00:00,106.04559
2012-01-21 21:00:00,94.71974
2012-01-21 22:00:00,89.06204
2012-01-21 23:00:00,82.541954
2012-01-22 00:00:00,73.741196
2012-01-22 01:00:00,63.16291
2012-01-22 02:00:00,58.01711
2012-01-22 03:00:00,39.639217
2012-01-22 04:00:00,29.849594
2012-01-22 05:00:00,30.749916
2012-01-22 06:00:00,28.71716
2012-01-22 07:00:00,37.3556
2012-01-22 08:00:00,62.395832
2012-01-22 09:00:00,95.20611
2012-01-22 10:00:00,134.11366
2012-01-22 11:00:00,125.933304
2012-01-22 12:00:00,171.86597
2012-01-22 13:00:00,180.81462
2012-01-22 14:00:00,163.25584
2012-01-22 15:00:00,161.69514
2012-01-22 16:00:00,158.03357
2012-01-22 17:00:00,132.89928
2012-01-22 18:00:00,116.008156
2012-01-22 19:00:00,111.04592
2012-01-22 20:00:00,98.16187
2012-01-22 21:00:00,93.36431
2012-01-22 22:00:00,89.999084
2012-01-22 23:00:00,74.09663
2012-01-23 00:00:00,34.689415
2012-01-23 01:00:00,25.029676
2012-01-23 02:00:00,23.83939
2012-01-23 03:00:00,20.385708
2012-01-23 04:00:00,18.458796
2012-01-23 05:00:00,28.343128
2012-01-23 06:00:00,74.38483
2012-01-23 07:00:00,121.09132
2012-01-23 08:00:00,211.89105
2012-01-23 09:00:00,162.30043
2012-01-23 10:00:00,90.40572
2012-01-23 11:00:00,93.66202
2012-01-23 12:00:00,104.22775
2012-01-23 13:00:00,87.67355
2012-01-23 14:00:00,77.54138
2012-01-23 15:00:00,100.086624
2012-01-23 16:00:00,131.04887
2012-01-23 17:00:00,180.72989
2012-01-23 18:00:00,183.19478
2012-01-23 19:00:00,155.98853
2012-01-23 20:00:00,132.8498
2012-01-23 21:00:00,105.927635
2012-01-23 22:00:00,83.572464
2012-01-23 23:00:00,59.68418
2012-01-24 00:00:00,36.73979
2012-01-24 01:00:00,25.289295
2012-01-24 02:00:00,24.406519
2012-01-24 03:00:00,20.484663
2012-01-24 04:00:00,21.085068
2012-01-24 05:00:00,30.809692
2012-01-24 06:00:00,80.42266
2012-01-24 07:00:00,196.89989
2012-01-24 08:00:00,367.79404
2012-01-24 09:00:00,181.10689
2012-01-24 10:00:00,101.485695
2012-01-24 11:00:00,103.753914
2012-01-24 12:00:00,118.28712
2012-01-24 13:00:00,116.28695
2012-01-24 14:00:00,108.954185
2012-01-24 15:00:00,130.9031
2012-01-24 16:00:00,178.7617
2012-01-24 17:00:00,310.66092
2012-01-24 18:00:00,304.866
2012-01-24 19:00:00,235.62099
2012-01-24 20:00:00,157.33673
2012-01-24 21:00:00,133.36469
2012-01-24 22:00:00,100.091995
2012-01-24 23:00:00,67.865234
2012-01-25 00:00:00,38.745712
2012-01-25 01:00:00,26.955309
2012-01-25 02:00:00,24.672977
2012-01-25 03:00:00,21.079123
2012-01-25 04:00:00,19.315136
2012-01-25 05:00:00,30.678738
2012-01-25 06:00:00,83.75996
2012-01-25 07:00:00,216.79869
2012-01-25 08:00:00,396.83136
2012-01-25 09:00:00,182.6616
2012-01-25 10:00:00,98.11991
2012-01-25 11:00:00,101.08509
2012-01-25 12:00:00,135.87326
2012-01-25 13:00:00,133.1994
2012-01-25 14:00:00,120.0723
2012-01-25 15:00:00,132.96991
2012-01-25 16:00:00,170.21306
2012-01-25 17:00:00,311.61237
2012-01-25 18:00:00,290.29874
2012-01-25 19:00:00,210.60205
2012-01-25 20:00:00,159.37111
2012-01-25 21:00:00,131.9364
2012-01-25 22:00:00,96.92366
2012-01-25 23:00:00,47.781105
2012-01-26 00:00:00,19.700062
2012-01-26 01:00:00,6.9906726
2012-01-26 02:00:00,4.2443047
2012-01-26 03:00:00,1.4257618
2012-01-26 04:00:00,0.7291987
2012-01-26 05:00:00,11.470981
2012-01-26 06:00:00,55.30696
2012-01-26 07:00:00,150.41222
2012-01-26 08:00:00,268.6147
2012-01-26 09:00:00,125.065994
2012-01-26 10:00:00,61.569786
2012-01-26 11:00:00,61.899025
2012-01-26 12:00:00,79.42665
2012-01-26 13:00:00,82.227745
2012-01-26 14:00:00,74.711174
2012-01-26 15:00:00,87.92837
2012-01-26 16:00:00,105.28961
2012-01-26 17:00:00,191.42453
2012-01-26 18:00:00,191.62207
2012-01-26 19:00:00,129.23196
2012-01-26 20:00:00,94.526794
2012-01-26 21:00:00,84.71226
2012-01-26 22:00:00,66.00645
2012-01-26 23:00:00,44.843555
2012-01-27 00:00:00,25.63915
2012-01-27 01:00:00,11.446806
2012-01-27 02:00:00,8.88608
2012-01-27 03:00:00,1.1749202
2012-01-27 04:00:00,0.037500024
2012-01-27 05:00:00,9.86083
2012-01-27 06:00:00,50.447403
2012-01-27 07:00:00,117.483536
2012-01-27 08:00:00,142.69337
2012-01-27 09:00:00,73.59732
2012-01-27 10:00:00,48.750137
2012-01-27 11:00:00,73.95418
2012-01-27 12:00:00,95.790276
2012-01-27 13:00:00,115.58072
2012-01-27 14:00:00,96.935394
2012-01-27 15:00:00,110.96815
2012-01-27 16:00:00,120.79761
2012-01-27 17:00:00,170.23248
2012-01-27 18:00:00,165.12527
2012-01-27 19:00:00,111.787674
2012-01-27 20:00:00,88.76422
2012-01-27 21:00:00,66.226524
2012-01-27 22:00:00,61.452522
2012-01-27 23:00:00,45.32232
2012-01-28 00:00:00,48.22206
2012-01-28 01:00:00,39.706272
2012-01-28 02:00:00,27.88795
2012-01-28 03:00:00,13.952977
2012-01-28 04:00:00,3.4911366
2012-01-28 05:00:00,3.336949
2012-01-28 06:00:00,3.6914144
2012-01-28 07:00:00,18.607843
2012-01-28 08:00:00,51.94347
2012-01-28 09:00:00,77.71302
2012-01-28 10:00:00,103.56918
2012-01-28 11:00:00,133.00003
2012-01-28 12:00:00,134.24167
2012-01-28 13:00:00,142.09712
2012-01-28 14:00:00,141.4255
2012-01-28 15:00:00,143.76978
2012-01-28 16:00:00,153.59825
2012-01-28 17:00:00,130.87006
2012-01-28 18:00:00,122.020676
2012-01-28 19:00:00,87.43738
2012-01-28 20:00:00,76.87394
2012-01-28 21:00:00,57.25713
2012-01-28 22:00:00,54.160027
2012-01-28 23:00:00,43.97825
2012-01-29 00:00:00,49.30543
2012-01-29 01:00:00,37.8793
2012-01-29 02:00:00,28.130934
2012-01-29 03:00:00,14.169457
2012-01-29 04:00:00,1.3241498
2012-01-29 05:00:00,1.035166
2012-01-29 06:00:00,0.6140245
2012-01-29 07:00:00,13.164341
2012-01-29 08:00:00,31.787933
2012-01-29 09:00:00,51.697037
2012-01-29 10:00:00,99.66739
2012-01-29 11:00:00,104.17865
2012-01-29 12:00:00,135.53162
2012-01-29 13:00:00,133.37535
2012-01-29 14:00:00,132.59384
2012-01-29 15:00:00,136.17693
2012-01-29 16:00:00,122.4884
2012-01-29 17:00:00,100.86549
2012-01-29 18:00:00,80.44392
2012-01-29 19:00:00,66.0904
2012-01-29 20:00:00,51.364185
2012-01-29 21:00:00,41.065697
2012-01-29 22:00:00,33.564102
2012-01-29 23:00:00,23.557917
2012-01-30 00:00:00,16.74622
2012-01-30 01:00:00,3.3664036
2012-01-30 02:00:00,3.2783165
2012-01-30 03:00:00,0.3841161
2012-01-30 04:00:00,0.6699072
2012-01-30 05:00:00,10.94676
2012-01-30 06:00:00,52.23578
2012-01-30 07:00:00,133.62643
2012-01-30 08:00:00,254.15024
2012-01-30 09:00:00,120.69078
2012-01-30 10:00:00,60.602467
2012-01-30 11:00:00,65.29548
2012-01-30 12:00:00,81.08342
2012-01-30 13:00:00,80.1301
2012-01-30 14:00:00,77.02347
2012-01-30 15:00:00,82.54085
2012-01-30 16:00:00,111.49104
2012-01-30 17:00:00,211.10419
2012-01-30 18:00:00,206.42253
2012-01-30 19:00:00,142.24261
2012-01-30 20:00:00,105.68628
2012-01-30 21:00:00,76.31328
2012-01-30 22:00:00,48.04139
2012-01-30 23:00:00,27.906563
2012-01-31 00:00:00,12.725994
2012-01-31 01:00:00,4.6390753
2012-01-31 02:00:00,3.8029451
2012-01-31 03:00:00,1.0682317
2012-01-31 04:00:00,0.52675533
2012-01-31 05:00:00,12.410818
2012-01-31 06:00:00,57.033794
2012-01-31 07:00:00,155.3065
2012-01-31 08:00:00,275.36685
2012-01-31 09:00:00,128.13275
2012-01-31 10:00:00,63.060246
2012-01-31 11:00:00,72.9097
2012-01-31 12:00:00,93.177216
2012-01-31 13:00:00,104.238556
2012-01-31 14:00:00,92.748505
2012-01-31 15:00:00,98.36164
2012-01-31 16:00:00,136.6409
2012-01-31 17:00:00,255.14125
2012-01-31 18:00:00,234.98706
2012-01-31 19:00:00,166.8758
2012-01-31 20:00:00,109.33279
2012-01-31 21:00:00,92.430145
2012-01-31 22:00:00,63.58235
2012-01-31 23:00:00,43.805573
2012-02-20 00:00:00,45.336487
2012-02-20 01:00:00,41.689156
2012-02-20 02:00:00,34.68987
2012-02-20 03:00:00,25.152575
2012-02-20 05:00:00,19.577946
2012-02-20 06:00:00,25.105682
2012-02-20 07:00:00,65.65584
2012-02-20 08:00:00,126.89844
2012-02-20 09:00:00,110.45823
2012-02-20 10:00:00,105.806625
2012-02-20 11:00:00,116.342224
2012-02-20 12:00:00,117.58869
2012-02-20 13:00:00,120.6653
2012-02-20 14:00:00,117.471245
2012-02-20 15:00:00,115.70668
2012-02-20 16:00:00,142.97705
2012-02-20 17:00:00,160.1539
2012-02-20 18:00:00,140.75436
2012-02-20 19:00:00,110.54094
2012-02-20 20:00:00,92.9666
2012-02-20 21:00:00,71.28575
2012-02-20 22:00:00,62.64862
2012-02-20 23:00:00,38.014256
2012-02-21 00:00:00,22.50891
2012-02-21 01:00:00,13.564397
2012-02-21 02:00:00,11.347
2012-02-21 04:00:00,8.468062
2012-02-21 05:00:00,20.824995
2012-02-21 06:00:00,70.3664
2012-02-21 07:00:00,204.42746
2012-02-21 08:00:00,364.326
2012-02-21 09:00:00,174.07178
2012-02-21 10:00:00,82.57328
2012-02-21 11:00:00,82.952705
2012-02-21 12:00:00,104.791306
2012-02-21 13:00:00,111.68121
2012-02-21 14:00:00,93.78825
2012-02-21 15:00:00,109.2203
2012-02-21 16:00:00,142.35231
2012-02-21 17:00:00,257.2244
2012-02-21 18:00:00,249.18759
2012-02-21 19:00:00,170.2032
2012-02-21 20:00:00,133.33627
2012-02-21 21:00:00,117.475845
2012-02-21 22:00:00,78.978355
2012-02-21 23:00:00,53.89399
2012-02-22 00:00:00,27.951923
2012-02-22 01:00:00,16.197803
2012-02-22 02:00:00,13.594286
2012-02-22 03:00:00,11.397294
2012-02-22 04:00:00,10.905951
2012-02-22 05:00:00,23.480257
2012-02-22 06:00:00,75.66799
2012-02-22 07:00:00,211.39798
2012-02-22 08:00:00,372.1068
2012-02-22 09:00:00,182.60425
2012-02-22 10:00:00,89.4173
2012-02-22 11:00:00,97.52315
2012-02-22 12:00:00,122.35754
2012-02-22 13:00:00,123.56831
2012-02-22 14:00:00,115.051834
2012-02-22 15:00:00,129.85564
2012-02-22 16:00:00,166.59695
2012-02-22 17:00:00,310.33096
2012-02-22 18:00:00,258.591
2012-02-22 19:00:00,180.89966
2012-02-22 20:00:00,145.47661
2012-02-22 21:00:00,117.747734
2012-02-22 22:00:00,86.41409
2012-02-22 23:00:00,62.89933
2012-02-23 00:00:00,33.35116
2012-02-23 01:00:00,19.463655
2012-02-23 02:00:00,16.469698
2012-02-23 03:00:00,11.671031
2012-02-23 04:00:00,12.147928
2012-02-23 05:00:00,26.921057
2012-02-23 06:00:00,78.96673
2012-02-23 07:00:00,202.09624
2012-02-23 08:00:00,372.2245
2012-02-23 09:00:00,173.9437
2012-02-23 10:00:00,96.43386
2012-02-23 11:00:00,117.00833
2012-02-23 12:00:00,142.64981
2012-02-23 13:00:00,141.9921
2012-02-23 14:00:00,125.297745
2012-02-23 15:00:00,141.73657
2012-02-23 16:00:00,190.6068
2012-02-23 17:00:00,327.84558
2012-02-23 18:00:00,304.63202
2012-02-23 19:00:00,209.92068
2012-02-23 20:00:00,163.12424
2012-02-23 21:00:00,123.338715
2012-02-23 22:00:00,97.03166
2012-02-23 23:00:00,74.196785
2012-02-24 00:00:00,41.58665
2012-02-24 01:00:00,28.148298
2012-02-24 02:00:00,12.13979
2012-02-24 03:00:00,14.924019
2012-02-24 04:00:00,12.583512
2012-02-24 05:00:00,23.865553
2012-02-24 06:00:00,74.231636
2012-02-24 07:00:00,178.0505
2012-02-24 08:00:00,307.5885
2012-02-24 09:00:00,91.63725
2012-02-24 10:00:00,64.01565
2012-02-24 11:00:00,106.84944
2012-02-24 12:00:00,128.5574
2012-02-24 13:00:00,125.76172
2012-02-24 14:00:00,117.55659
2012-02-24 15:00:00,73.419876
2012-02-24 16:00:00,85.0958
2012-02-24 17:00:00,126.59622
2012-02-24 18:00:00,150.87541
2012-02-24 19:00:00,135.32889
2012-02-24 20:00:00,116.18204
2012-02-24 21:00:00,90.10555
2012-02-24 22:00:00,70.624695
2012-02-24 23:00:00,46.74185
2012-02-25 00:00:00,59.387207
2012-02-25 01:00:00,43.575478
2012-02-25 02:00:00,30.72863
2012-02-25 03:00:00,11.4113455
2012-02-25 04:00:00,3.484023
2012-02-25 05:00:00,2.1365838
2012-02-25 06:00:00,5.3816996
2012-02-25 07:00:00,24.874254
2012-02-25 08:00:00,49.65365
2012-02-25 09:00:00,45.902042
2012-02-25 10:00:00,100.95835
2012-02-25 11:00:00,104.77446
2012-02-25 12:00:00,125.82757
2012-02-25 13:00:00,127.909325
2012-02-25 14:00:00,126.06207
2012-02-25 15:00:00,126.33606
2012-02-25 16:00:00,110.13767
2012-02-25 17:00:00,104.60814
2012-02-25 18:00:00,85.882515
2012-02-25 19:00:00,70.815506
2012-02-25 20:00:00,54.1416
2012-02-25 21:00:00,46.093605
2012-02-25 22:00:00,42.47192
2012-02-25 23:00:00,36.27419
2012-02-26 00:00:00,46.777298
2012-02-26 01:00:00,39.679165
2012-02-26 02:00:00,30.363422
2012-02-26 03:00:00,16.49453
2012-02-26 04:00:00,2.9136133
2012-02-26 05:00:00,0.35648918
2012-02-26 06:00:00,1.055826
2012-02-26 07:00:00,9.036934
2012-02-26 08:00:00,30.78798
2012-02-26 09:00:00,53.705894
2012-02-26 10:00:00,104.159134
2012-02-26 11:00:00,110.32683
2012-02-26 12:00:00,137.7
2012-02-26 13:00:00,145.75026
2012-02-26 14:00:00,151.76909
2012-02-26 15:00:00,151.65894
2012-02-26 16:00:00,133.81046
2012-02-26 17:00:00,121.91704
2012-02-26 18:00:00,93.340454
2012-02-26 19:00:00,77.94632
2012-02-26 20:00:00,55.82489
2012-02-26 21:00:00,41.364212
2012-02-26 22:00:00,37.211456
2012-02-26 23:00:00,24.492163
2012-02-27 00:00:00,11.368114
2012-02-27 01:00:00,3.1939933
2012-02-27 02:00:00,1.2001588
2012-02-27 03:00:00,0.08042082
2012-02-27 04:00:00,0.61723703
2012-02-27 05:00:00,11.114199
2012-02-27 06:00:00,51.4792
2012-02-27 07:00:00,156.62384
2012-02-27 08:00:00,299.0099
2012-02-27 09:00:00,134.27643
2012-02-27 10:00:00,67.55713
2012-02-27 11:00:00,79.16829
2012-02-27 12:00:00,100.920135
2012-02-27 13:00:00,98.837265
2012-02-27 14:00:00,96.94444
2012-02-27 15:00:00,100.13364
2012-02-27 16:00:00,139.16515
2012-02-27 17:00:00,271.39948
2012-02-27 18:00:00,257.76892
2012-02-27 19:00:00,167.89774
2012-02-27 20:00:00,114.48512
2012-02-27 21:00:00,92.220825
2012-02-27 22:00:00,62.888515
2012-02-27 23:00:00,36.90834
2012-02-28 00:00:00,19.557528
2012-02-28 01:00:00,5.9854517
2012-02-28 02:00:00,2.9693322
2012-02-28 03:00:00,0.0
2012-02-28 04:00:00,1.6527185
2012-02-28 05:00:00,15.760211
2012-02-28 06:00:00,60.016747
2012-02-28 07:00:00,159.97917
2012-02-28 08:00:00,286.81058
2012-02-28 09:00:00,136.13988
2012-02-28 10:00:00,69.649315
2012-02-28 11:00:00,78.50173
2012-02-28 12:00:00,104.51765
2012-02-28 13:00:00,103.684845
2012-02-28 14:00:00,98.39448
2012-02-28 15:00:00,108.247955
2012-02-28 16:00:00,144.42175
2012-02-28 17:00:00,254.59125
2012-02-28 18:00:00,237.14032
2012-02-28 19:00:00,166.29924
2012-02-28 20:00:00,111.76787
2012-02-28 21:00:00,85.88882
2012-02-28 22:00:00,63.273422
2012-02-28 23:00:00,37.102604
2012-02-29 00:00:00,16.820683
2012-02-29 01:00:00,4.0078545
2012-02-29 02:00:00,3.1077778
2012-02-29 03:00:00,0.0
2012-02-29 05:00:00,12.279883
2012-02-29 06:00:00,56.457382
2012-02-29 07:00:00,155.12013
2012-02-29 08:00:00,291.55844
2012-02-29 09:00:00,75.247826
2012-02-29 10:00:00,33.741932
2012-02-29 11:00:00,40.860657
2012-02-29 12:00:00,38.79717
2012-02-29 13:00:00,61.769974
2012-02-29 14:00:00,58.453476
2012-02-29 15:00:00,68.34653
2012-02-29 16:00:00,53.353046
2012-02-29 17:00:00,137.29037
2012-02-29 18:00:00,122.59513
2012-02-29 19:00:00,122.80763
2012-02-29 20:00:00,62.642883
2012-02-29 21:00:00,53.063896
2012-02-29 22:00:00,35.943645
2012-02-29 23:00:00,26.233667
2012-03-20 00:00:00,35.155376
2012-03-20 01:00:00,27.162888
2012-03-20 02:00:00,25.19332
2012-03-20 03:00:00,20.985548
2012-03-20 04:00:00,23.178125
2012-03-20 05:00:00,37.115345
2012-03-20 06:00:00,110.00613
2012-03-20 07:00:00,173.27792
2012-03-20 08:00:00,520.09204
2012-03-20 09:00:00,283.78812
2012-03-20 10:00:00,176.32265
2012-03-20 11:00:00,189.73532
2012-03-20 12:00:00,235.22095
2012-03-20 13:00:00,234.12935
2012-03-20 14:00:00,221.38028
2012-03-20 15:00:00,240.16864
2012-03-20 16:00:00,313.94107
2012-03-20 17:00:00,530.03503
2012-03-20 18:00:00,516.48145
2012-03-20 19:00:00,381.43127
2012-03-20 20:00:00,294.82904
2012-03-20 21:00:00,234.25583
2012-03-20 22:00:00,172.2272
2012-03-20 23:00:00,107.88389
2012-03-21 00:00:00,59.344425
2012-03-21 01:00:00,44.260487
2012-03-21 02:00:00,39.613213
2012-03-21 03:00:00,34.19859
2012-03-21 04:00:00,33.15488
2012-03-21 05:00:00,50.59667
2012-03-21 06:00:00,117.3295
2012-03-21 07:00:00,214.85548
2012-03-21 08:00:00,378.54382
2012-03-21 09:00:00,305.4858
2012-03-21 10:00:00,182.8987
2012-03-21 11:00:00,186.60945
2012-03-21 12:00:00,223.66602
2012-03-21 13:00:00,194.75479
2012-03-21 14:00:00,196.91284
2012-03-21 15:00:00,210.16473
2012-03-21 16:00:00,301.03653
2012-03-21 17:00:00,533.62213
2012-03-21 18:00:00,522.2059
2012-03-21 19:00:00,400.56897
2012-03-21 20:00:00,296.2985
2012-03-21 21:00:00,231.95927
2012-03-21 22:00:00,190.197
2012-03-21 23:00:00,130.71904
2012-03-22 00:00:00,65.51041
2012-03-22 01:00:00,47.670296
2012-03-22 02:00:00,41.44439
2012-03-22 03:00:00,36.182
2012-03-22 04:00:00,35.333645
2012-03-22 05:00:00,48.084263
2012-03-22 06:00:00,122.30807
2012-03-22 07:00:00,332.10043
2012-03-22 08:00:00,561.8934
2012-03-22 09:00:00,296.71518
2012-03-22 10:00:00,183.5075
2012-03-22 11:00:00,181.56956
2012-03-22 12:00:00,225.5421
2012-03-22 13:00:00,248.17886
2012-03-22 14:00:00,239.54791
2012-03-22 15:00:00,260.1411
2012-03-22 16:00:00,325.1062
2012-03-22 17:00:00,560.8939
2012-03-22 18:00:00,545.1852
2012-03-22 19:00:00,403.95407
2012-03-22 20:00:00,305.55914
2012-03-22 21:00:00,260.60107
2012-03-22 22:00:00,206.58752
2012-03-22 23:00:00,162.75055
2012-03-23 00:00:00,74.12329
2012-03-23 01:00:00,54.811787
2012-03-23 02:00:00,44.481407
2012-03-23 03:00:00,38.89062
2012-03-23 04:00:00,34.920616
2012-03-23 05:00:00,46.179314
2012-03-23 06:00:00,118.04855
2012-03-23 07:00:00,315.10324
2012-03-23 08:00:00,538.81067
2012-03-23 09:00:00,283.94354
2012-03-23 10:00:00,216.11444
2012-03-23 11:00:00,257.99164
2012-03-23 12:00:00,323.18024
2012-03-23 13:00:00,330.8718
2012-03-23 14:00:00,316.41327
2012-03-23 15:00:00,331.65573
2012-03-23 16:00:00,401.25613
2012-03-23 17:00:00,550.46204
2012-03-23 18:00:00,501.32565
2012-03-23 19:00:00,362.19507
2012-03-23 20:00:00,307.1549
2012-03-23 21:00:00,264.50726
2012-03-23 22:00:00,242.2207
2012-03-23 23:00:00,192.9135
2012-03-24 00:00:00,129.27837
2012-03-24 01:00:00,115.78695
2012-03-24 02:00:00,95.60171
2012-03-24 03:00:00,69.36236
2012-03-24 04:00:00,58.08834
2012-03-24 05:00:00,64.820175
2012-03-24 06:00:00,82.40425
2012-03-24 07:00:00,130.67503
2012-03-24 08:00:00,197.76791
2012-03-24 09:00:00,279.32544
2012-03-24 10:00:00,338.15445
2012-03-24 11:00:00,363.59952
2012-03-24 12:00:00,318.7519
2012-03-24 13:00:00,311.63925
2012-03-24 14:00:00,301.15714
2012-03-24 15:00:00,268.30048
2012-03-24 16:00:00,263.6029
2012-03-24 17:00:00,249.43257
2012-03-24 18:00:00,228.05946
2012-03-24 19:00:00,232.32257
2012-03-24 20:00:00,190.68484
2012-03-24 21:00:00,177.51138
2012-03-24 22:00:00,158.50618
2012-03-24 23:00:00,167.65143
2012-03-25 00:00:00,121.95886
2012-03-25 01:00:00,113.23095
2012-03-25 02:00:00,112.27152
2012-03-25 03:00:00,86.12746
2012-03-25 04:00:00,60.092415
2012-03-25 05:00:00,60.36157
2012-03-25 06:00:00,69.6334
2012-03-25 07:00:00,94.534325
2012-03-25 08:00:00,139.29785
2012-03-25 09:00:00,216.61238
2012-03-25 10:00:00,292.1086
2012-03-25 11:00:00,314.24197
2012-03-25 12:00:00,362.2261
2012-03-25 13:00:00,385.6544
2012-03-25 14:00:00,358.2244
2012-03-25 15:00:00,349.51263
2012-03-25 16:00:00,363.69778
2012-03-25 17:00:00,363.43167
2012-03-25 18:00:00,327.37064
2012-03-25 19:00:00,273.92307
2012-03-25 20:00:00,226.35652
2012-03-25 21:00:00,186.90405
2012-03-25 22:00:00,123.09158
2012-03-25 23:00:00,77.36696
2012-03-26 00:00:00,33.969925
2012-03-26 01:00:00,17.634851
2012-03-26 02:00:00,10.312974
2012-03-26 03:00:00,9.091824
2012-03-26 04:00:00,9.05895
2012-03-26 05:00:00,23.249813
2012-03-26 06:00:00,78.35406
2012-03-26 07:00:00,237.29333
2012-03-26 08:00:00,389.6373
2012-03-26 09:00:00,184.70499
2012-03-26 10:00:00,120.01039
2012-03-26 11:00:00,127.643425
2012-03-26 12:00:00,156.32822
2012-03-26 13:00:00,138.202
2012-03-26 14:00:00,134.48465
2012-03-26 15:00:00,133.60733
2012-03-26 16:00:00,182.4142
2012-03-26 17:00:00,343.59497
2012-03-26 18:00:00,313.44064
2012-03-26 19:00:00,208.38116
2012-03-26 20:00:00,141.58647
2012-03-26 21:00:00,106.704475
2012-03-26 22:00:00,75.19756
2012-03-26 23:00:00,50.57266
2012-03-27 00:00:00,27.917923
2012-03-27 01:00:00,12.157563
2012-03-27 02:00:00,9.072801
2012-03-27 03:00:00,7.1325235
2012-03-27 04:00:00,7.191985
2012-03-27 05:00:00,21.869192
2012-03-27 06:00:00,71.13997
2012-03-27 07:00:00,220.14334
2012-03-27 08:00:00,373.5065
2012-03-27 09:00:00,198.84546
2012-03-27 10:00:00,111.314545
2012-03-27 11:00:00,124.51576
2012-03-27 12:00:00,142.2499
2012-03-27 13:00:00,153.57524
2012-03-27 14:00:00,146.14545
2012-03-27 15:00:00,153.60594
2012-03-27 16:00:00,203.76372
2012-03-27 17:00:00,366.42737
2012-03-27 18:00:00,350.75827
2012-03-27 19:00:00,232.44597
2012-03-27 20:00:00,172.01361
2012-03-27 21:00:00,117.84401
2012-03-27 22:00:00,91.21047
2012-03-27 23:00:00,58.92125
2012-03-28 00:00:00,27.640657
2012-03-28 01:00:00,12.349578
2012-03-28 02:00:00,8.196495
2012-03-28 03:00:00,7.937462
2012-03-28 04:00:00,7.1474414
2012-03-28 05:00:00,22.696175
2012-03-28 06:00:00,78.15163
2012-03-28 07:00:00,225.38954
2012-03-28 08:00:00,392.97116
2012-03-28 09:00:00,185.80186
2012-03-28 10:00:00,117.29111
2012-03-28 11:00:00,136.76286
2012-03-28 12:00:00,155.56696
2012-03-28 13:00:00,152.97949
2012-03-28 14:00:00,138.45139
2012-03-28 15:00:00,144.80637
2012-03-28 16:00:00,159.15083
2012-03-28 17:00:00,365.43378
2012-03-28 18:00:00,356.70984
2012-03-28 19:00:00,235.44263
2012-03-28 20:00:00,181.19289
2012-03-28 21:00:00,137.4522
2012-03-28 22:00:00,111.3668
2012-03-28 23:00:00,72.26625
2012-03-29 00:00:00,38.930313
2012-03-29 01:00:00,21.405659
2012-03-29 02:00:00,16.835712
2012-03-29 03:00:00,13.409952
2012-03-29 04:00:00,11.628206
2012-03-29 05:00:00,25.823391
2012-03-29 06:00:00,84.8276
2012-03-29 07:00:00,231.57631
2012-03-29 08:00:00,387.3547
2012-03-29 09:00:00,187.6682
2012-03-29 10:00:00,112.57991
2012-03-29 11:00:00,134.42264
2012-03-29 12:00:00,151.27953
2012-03-29 13:00:00,148.76686
2012-03-29 14:00:00,140.36061
2012-03-29 15:00:00,145.73637
2012-03-29 16:00:00,197.54825
2012-03-29 17:00:00,360.40118
2012-03-29 18:00:00,341.27814
2012-03-29 19:00:00,216.56367
2012-03-29 20:00:00,155.3734
2012-03-29 21:00:00,120.67001
2012-03-29 22:00:00,104.29798
2012-03-29 23:00:00,71.58344
2012-03-30 00:00:00,41.630272
2012-03-30 01:00:00,22.570627
2012-03-30 02:00:00,12.822778
2012-03-30 03:00:00,8.848849
2012-03-30 04:00:00,6.243297
2012-03-30 05:00:00,19.24244
2012-03-30 06:00:00,69.701324
2012-03-30 07:00:00,198.13036
2012-03-30 08:00:00,367.44348
2012-03-30 09:00:00,193.73833
2012-03-30 10:00:00,125.24976
2012-03-30 11:00:00,141.19386
2012-03-30 12:00:00,165.39499
2012-03-30 13:00:00,99.89661
2012-03-30 14:00:00,86.54712
2012-03-30 15:00:00,92.123436
2012-03-30 16:00:00,110.40738
2012-03-30 17:00:00,258.94888
2012-03-30 18:00:00,251.97884
2012-03-30 19:00:00,181.92384
2012-03-30 20:00:00,142.44522
2012-03-30 21:00:00,111.154564
