datetime,count
2012-01-22 18:00:00,89.736885
2012-01-22 19:00:00,76.97258
2012-01-22 20:00:00,62.435112
2012-01-22 21:00:00,52.435375
2012-01-22 22:00:00,50.30294
2012-01-22 23:00:00,38.09436
2012-01-23 00:00:00,20.234055
2012-01-23 01:00:00,8.203578
2012-01-23 02:00:00,5.9737806
2012-01-23 03:00:00,5.959937
2012-01-23 04:00:00,5.9156437
2012-01-23 05:00:00,13.215272
2012-01-23 06:00:00,75.8614
2012-01-23 07:00:00,129.85571
2012-01-23 08:00:00,270.55408
2012-01-23 09:00:00,212.46126
2012-01-23 10:00:00,85.469345
2012-01-23 11:00:00,89.14749
2012-01-23 12:00:00,100.754135
2012-01-23 13:00:00,67.29391
2012-01-23 14:00:00,62.982635
2012-01-23 15:00:00,90.888054
2012-01-23 16:00:00,144.59125
2012-01-23 17:00:00,233.30383
2012-01-23 18:00:00,232.44748
2012-01-23 19:00:00,197.98178
2012-01-23 20:00:00,124.869385
2012-01-23 21:00:00,82.703285
2012-01-23 22:00:00,59.90894
2012-01-23 23:00:00,38.86721
2012-01-24 00:00:00,18.929882
2012-01-24 01:00:00,6.4001245
2012-01-24 02:00:00,5.3979063
2012-01-24 03:00:00,5.554845
2012-01-24 04:00:00,5.7987757
2012-01-24 05:00:00,12.416476
2012-01-24 06:00:00,73.44956
2012-01-24 07:00:00,250.47565
2012-01-24 08:00:00,458.69427
2012-01-24 09:00:00,210.28226
2012-01-24 10:00:00,104.263435
2012-01-24 11:00:00,105.43022
2012-01-24 12:00:00,126.44684
2012-01-24 13:00:00,125.918724
2012-01-24 14:00:00,126.57163
2012-01-24 15:00:00,131.84012
2012-01-24 16:00:00,211.7351
2012-01-24 17:00:00,456.03442
2012-01-24 18:00:00,400.80872
2012-01-24 19:00:00,312.7757
2012-01-24 20:00:00,172.40904
2012-01-24 21:00:00,135.75056
2012-01-24 22:00:00,97.11419
2012-01-24 23:00:00,60.60575
2012-01-25 00:00:00,22.747917
2012-01-25 01:00:00,9.104882
2012-01-25 02:00:00,6.4367027
2012-01-25 03:00:00,6.2892694
2012-01-25 04:00:00,6.2611866
2012-01-25 05:00:00,14.266023
2012-01-25 06:00:00,83.75953
2012-01-25 07:00:00,244.45453
2012-01-25 08:00:00,462.0824
2012-01-25 09:00:00,234.53989
2012-01-25 10:00:00,96.21088
2012-01-25 11:00:00,104.37925
2012-01-25 12:00:00,139.81476
2012-01-25 13:00:00,138.99231
2012-01-25 14:00:00,134.14374
2012-01-25 15:00:00,147.177
2012-01-25 16:00:00,209.59964
2012-01-25 17:00:00,402.39523
2012-01-25 18:00:00,388.05252
2012-01-25 19:00:00,266.8083
2012-01-25 20:00:00,177.01846
2012-01-25 21:00:00,136.09816
2012-01-25 22:00:00,97.882195
2012-01-25 23:00:00,56.087242
2012-01-26 00:00:00,22.925703
2012-01-26 01:00:00,9.57237
2012-01-26 02:00:00,6.518352
2012-01-26 03:00:00,6.456457
2012-01-26 04:00:00,7.2192154
2012-01-26 05:00:00,14.789827
2012-01-26 06:00:00,81.52238
2012-01-26 07:00:00,251.71478
2012-01-26 08:00:00,495.195
2012-01-26 09:00:00,233.00311
2012-01-26 10:00:00,103.13334
2012-01-26 11:00:00,103.23181
2012-01-26 12:00:00,128.82224
2012-01-26 13:00:00,133.03548
2012-01-26 14:00:00,129.08536
2012-01-26 15:00:00,134.56683
2012-01-26 16:00:00,193.94966
2012-01-26 17:00:00,415.5368
2012-01-26 18:00:00,407.0165
2012-01-26 19:00:00,268.80707
2012-01-26 20:00:00,151.74652
2012-01-26 21:00:00,130.39655
2012-01-26 22:00:00,108.8708
2012-01-26 23:00:00,63.515244
2012-01-27 00:00:00,29.029766
2012-01-27 01:00:00,10.285042
2012-01-27 02:00:00,6.369176
2012-01-27 03:00:00,5.3815064
2012-01-27 04:00:00,5.275006
2012-01-27 05:00:00,8.659307
2012-01-27 06:00:00,71.41952
2012-01-27 07:00:00,201.21495
2012-01-27 08:00:00,222.09372
2012-01-27 09:00:00,106.71741
2012-01-27 10:00:00,65.98854
2012-01-27 11:00:00,107.24064
2012-01-27 12:00:00,147.31097
2012-01-27 13:00:00,199.92761
2012-01-27 14:00:00,191.50131
2012-01-27 15:00:00,198.39581
2012-01-27 16:00:00,265.8873
2012-01-27 17:00:00,451.25717
2012-01-27 18:00:00,380.03793
2012-01-27 19:00:00,245.02011
2012-01-27 20:00:00,154.8096
2012-01-27 21:00:00,108.80101
2012-01-27 22:00:00,93.48569
2012-01-27 23:00:00,66.39082
2012-01-28 00:00:00,50.133156
2012-01-28 01:00:00,43.278313
2012-01-28 02:00:00,38.726562
2012-01-28 03:00:00,13.452025
2012-01-28 04:00:00,7.6540675
2012-01-28 05:00:00,9.050432
2012-01-28 06:00:00,14.973854
2012-01-28 07:00:00,35.049194
2012-01-28 08:00:00,75.59522
2012-01-28 09:00:00,117.97979
2012-01-28 10:00:00,184.84499
2012-01-28 11:00:00,245.65762
2012-01-28 12:00:00,267.65094
2012-01-28 13:00:00,312.20398
2012-01-28 14:00:00,329.444
2012-01-28 15:00:00,335.67578
2012-01-28 16:00:00,378.76144
2012-01-28 17:00:00,286.51788
2012-01-28 18:00:00,262.91495
2012-01-28 19:00:00,192.58621
2012-01-28 20:00:00,142.94946
2012-01-28 21:00:00,111.6357
2012-01-28 22:00:00,104.094086
2012-01-28 23:00:00,82.65294
2012-01-29 00:00:00,50.280792
2012-01-29 01:00:00,40.85859
2012-01-29 02:00:00,34.30861
2012-01-29 03:00:00,10.984853
2012-01-29 04:00:00,6.240299
2012-01-29 05:00:00,7.373196
2012-01-29 06:00:00,11.706239
2012-01-29 07:00:00,23.998486
2012-01-29 08:00:00,40.708904
2012-01-29 09:00:00,91.11576
2012-01-29 10:00:00,165.07724
2012-01-29 11:00:00,200.12785
2012-01-29 12:00:00,269.0256
2012-01-29 13:00:00,270.2413
2012-01-29 14:00:00,268.03265
2012-01-29 15:00:00,310.91656
2012-01-29 16:00:00,263.0676
2012-01-29 17:00:00,215.96239
2012-01-29 18:00:00,169.94902
2012-01-29 19:00:00,131.81458
2012-01-29 20:00:00,87.77771
2012-01-29 21:00:00,72.01368
2012-01-29 22:00:00,67.67146
2012-01-29 23:00:00,42.616753
2012-01-30 00:00:00,26.062044
2012-01-30 01:00:00,8.297421
2012-01-30 02:00:00,5.656724
2012-01-30 03:00:00,5.872547
2012-01-30 04:00:00,5.7928247
2012-01-30 05:00:00,12.219625
2012-01-30 06:00:00,71.06076
2012-01-30 07:00:00,223.61804
2012-01-30 08:00:00,421.72147
2012-01-30 09:00:00,211.80537
2012-01-30 10:00:00,95.0133
2012-01-30 11:00:00,103.87714
2012-01-30 12:00:00,125.36241
2012-01-30 13:00:00,123.93684
2012-01-30 14:00:00,136.34135
2012-01-30 15:00:00,138.87134
2012-01-30 16:00:00,206.4256
2012-01-30 17:00:00,391.43265
2012-01-30 18:00:00,383.67975
2012-01-30 19:00:00,268.20166
2012-01-30 20:00:00,163.3388
2012-01-30 21:00:00,118.607376
2012-01-30 22:00:00,77.459
2012-01-30 23:00:00,45.141373
2012-01-31 00:00:00,19.143913
2012-01-31 01:00:00,8.963089
2012-01-31 02:00:00,6.9140844
2012-01-31 03:00:00,6.0222044
2012-01-31 04:00:00,6.041711
2012-01-31 05:00:00,13.097196
2012-01-31 06:00:00,76.216484
2012-01-31 07:00:00,232.3187
2012-01-31 08:00:00,449.55313
2012-01-31 09:00:00,229.43202
2012-01-31 10:00:00,107.19839
2012-01-31 11:00:00,137.94238
2012-01-31 12:00:00,158.45235
2012-01-31 13:00:00,168.24927
2012-01-31 14:00:00,153.35185
2012-01-31 15:00:00,158.55371
2012-01-31 16:00:00,260.60272
2012-01-31 17:00:00,514.94824
2012-01-31 18:00:00,491.13904
2012-01-31 19:00:00,321.9359
2012-01-31 20:00:00,178.6278
2012-01-31 21:00:00,167.06151
2012-01-31 22:00:00,107.66113
2012-01-31 23:00:00,71.75141
2012-02-20 00:00:00,37.171646
2012-02-20 01:00:00,21.875637
2012-02-20 02:00:00,12.442112
2012-02-20 03:00:00,8.349581
2012-02-20 05:00:00,9.9402075
2012-02-20 06:00:00,24.230534
2012-02-20 07:00:00,79.498474
2012-02-20 08:00:00,211.3985
2012-02-20 09:00:00,162.53268
2012-02-20 10:00:00,145.8042
2012-02-20 11:00:00,178.21312
2012-02-20 12:00:00,190.79335
2012-02-20 13:00:00,208.39644
2012-02-20 14:00:00,233.306
2012-02-20 15:00:00,247.13829
2012-02-20 16:00:00,238.97202
2012-02-20 17:00:00,314.83524
2012-02-20 18:00:00,273.5028
2012-02-20 19:00:00,211.11311
2012-02-20 20:00:00,142.58965
2012-02-20 21:00:00,109.5977
2012-02-20 22:00:00,85.01314
2012-02-20 23:00:00,48.971333
2012-02-21 00:00:00,22.513983
2012-02-21 01:00:00,9.250856
2012-02-21 02:00:00,6.2862635
2012-02-21 04:00:00,6.2151203
2012-02-21 05:00:00,14.683918
2012-02-21 06:00:00,85.074295
2012-02-21 07:00:00,257.77786
2012-02-21 08:00:00,479.64325
2012-02-21 09:00:00,250.72287
2012-02-21 10:00:00,105.91674
2012-02-21 11:00:00,103.63218
2012-02-21 12:00:00,130.03003
2012-02-21 13:00:00,141.33217
2012-02-21 14:00:00,127.16865
2012-02-21 15:00:00,139.55678
2012-02-21 16:00:00,221.71194
2012-02-21 17:00:00,443.61664
2012-02-21 18:00:00,417.71124
2012-02-21 19:00:00,287.14746
2012-02-21 20:00:00,175.4096
2012-02-21 21:00:00,137.46182
2012-02-21 22:00:00,91.45642
2012-02-21 23:00:00,60.469765
2012-02-22 00:00:00,27.497753
2012-02-22 01:00:00,11.425213
2012-02-22 02:00:00,9.055796
2012-02-22 03:00:00,7.3072176
2012-02-22 04:00:00,7.7755513
2012-02-22 05:00:00,16.842447
2012-02-22 06:00:00,93.15964
2012-02-22 07:00:00,289.4395
2012-02-22 08:00:00,520.26636
2012-02-22 09:00:00,249.57419
2012-02-22 10:00:00,116.47786
2012-02-22 11:00:00,133.79318
2012-02-22 12:00:00,149.47237
2012-02-22 13:00:00,158.2108
2012-02-22 14:00:00,147.96259
2012-02-22 15:00:00,172.95078
2012-02-22 16:00:00,276.609
2012-02-22 17:00:00,547.8618
2012-02-22 18:00:00,475.64008
2012-02-22 19:00:00,318.6087
2012-02-22 20:00:00,201.65688
2012-02-22 21:00:00,169.76054
2012-02-22 22:00:00,102.4074
2012-02-22 23:00:00,73.98071
2012-02-23 00:00:00,26.674059
2012-02-23 01:00:00,14.2717
2012-02-23 02:00:00,9.640568
2012-02-23 03:00:00,6.9840336
2012-02-23 04:00:00,7.6558824
2012-02-23 05:00:00,16.947393
2012-02-23 06:00:00,90.21374
2012-02-23 07:00:00,284.45752
2012-02-23 08:00:00,515.0748
2012-02-23 09:00:00,238.02579
2012-02-23 10:00:00,132.23761
2012-02-23 11:00:00,144.46211
2012-02-23 12:00:00,192.73325
2012-02-23 13:00:00,191.87627
2012-02-23 14:00:00,170.50171
2012-02-23 15:00:00,185.97397
2012-02-23 16:00:00,299.64105
2012-02-23 17:00:00,560.3119
2012-02-23 18:00:00,545.62427
2012-02-23 19:00:00,349.93634
2012-02-23 20:00:00,237.7066
2012-02-23 21:00:00,171.7813
2012-02-23 22:00:00,123.726074
2012-02-23 23:00:00,81.29175
2012-02-24 00:00:00,37.303776
2012-02-24 01:00:00,20.660599
2012-02-24 02:00:00,5.901456
2012-02-24 03:00:00,8.276056
2012-02-24 04:00:00,6.558484
2012-02-24 05:00:00,13.644662
2012-02-24 06:00:00,84.49167
2012-02-24 07:00:00,258.9325
2012-02-24 08:00:00,489.30908
2012-02-24 09:00:00,119.38333
2012-02-24 10:00:00,74.94403
2012-02-24 11:00:00,139.91481
2012-02-24 12:00:00,164.74919
2012-02-24 13:00:00,173.91672
2012-02-24 14:00:00,176.05692
2012-02-24 15:00:00,75.50073
2012-02-24 16:00:00,107.59149
2012-02-24 17:00:00,158.49512
2012-02-24 18:00:00,284.43015
2012-02-24 19:00:00,232.39786
2012-02-24 20:00:00,175.46461
2012-02-24 21:00:00,136.22513
2012-02-24 22:00:00,104.48833
2012-02-24 23:00:00,79.48279
2012-02-25 00:00:00,69.70114
2012-02-25 01:00:00,52.074604
2012-02-25 02:00:00,44.592255
2012-02-25 03:00:00,12.041447
2012-02-25 04:00:00,7.7498713
2012-02-25 05:00:00,9.291925
2012-02-25 06:00:00,14.956124
2012-02-25 07:00:00,39.88973
2012-02-25 08:00:00,81.21196
2012-02-25 09:00:00,78.24794
2012-02-25 10:00:00,199.30344
2012-02-25 11:00:00,232.61795
2012-02-25 12:00:00,256.9888
2012-02-25 13:00:00,302.69122
2012-02-25 14:00:00,262.6238
2012-02-25 15:00:00,300.55887
2012-02-25 16:00:00,248.55418
2012-02-25 17:00:00,199.01117
2012-02-25 18:00:00,167.19174
2012-02-25 19:00:00,130.4863
2012-02-25 20:00:00,94.6958
2012-02-25 21:00:00,86.101944
2012-02-25 22:00:00,75.58681
2012-02-25 23:00:00,60.47997
2012-02-26 00:00:00,49.70321
2012-02-26 01:00:00,42.444443
2012-02-26 02:00:00,38.29868
2012-02-26 03:00:00,12.070632
2012-02-26 04:00:00,6.791828
2012-02-26 05:00:00,7.5230455
2012-02-26 06:00:00,12.056975
2012-02-26 07:00:00,23.694399
2012-02-26 08:00:00,42.636787
2012-02-26 09:00:00,94.0629
2012-02-26 10:00:00,175.6914
2012-02-26 11:00:00,213.26613
2012-02-26 12:00:00,273.0084
2012-02-26 13:00:00,292.72128
2012-02-26 14:00:00,323.2779
2012-02-26 15:00:00,330.86234
2012-02-26 16:00:00,282.07776
2012-02-26 17:00:00,227.88309
2012-02-26 18:00:00,185.69623
2012-02-26 19:00:00,138.70465
2012-02-26 20:00:00,101.64082
2012-02-26 21:00:00,76.431404
2012-02-26 22:00:00,57.8939
2012-02-26 23:00:00,43.235855
2012-02-27 00:00:00,21.340847
2012-02-27 01:00:00,8.646275
2012-02-27 02:00:00,6.352411
2012-02-27 03:00:00,6.4746184
2012-02-27 04:00:00,6.465451
2012-02-27 05:00:00,14.79896
2012-02-27 06:00:00,79.67865
2012-02-27 07:00:00,249.01282
2012-02-27 08:00:00,449.39487
2012-02-27 09:00:00,243.95499
2012-02-27 10:00:00,119.500244
2012-02-27 11:00:00,132.85982
2012-02-27 12:00:00,166.45352
2012-02-27 13:00:00,165.74464
2012-02-27 14:00:00,158.3949
2012-02-27 15:00:00,166.45404
2012-02-27 16:00:00,262.08334
2012-02-27 17:00:00,532.86304
2012-02-27 18:00:00,501.48364
2012-02-27 19:00:00,325.51434
2012-02-27 20:00:00,231.9524
2012-02-27 21:00:00,164.1022
2012-02-27 22:00:00,102.957794
2012-02-27 23:00:00,54.947582
2012-02-28 00:00:00,25.761194
2012-02-28 01:00:00,13.32045
2012-02-28 02:00:00,8.62617
2012-02-28 03:00:00,17.178534
2012-02-28 04:00:00,14.376219
2012-02-28 05:00:00,24.166204
2012-02-28 06:00:00,78.314865
2012-02-28 07:00:00,252.13293
2012-02-28 08:00:00,468.13965
2012-02-28 09:00:00,245.59604
2012-02-28 10:00:00,108.07673
2012-02-28 11:00:00,133.52652
2012-02-28 12:00:00,162.6271
2012-02-28 13:00:00,161.19185
2012-02-28 14:00:00,153.12262
2012-02-28 15:00:00,163.04889
2012-02-28 16:00:00,237.45255
2012-02-28 17:00:00,503.44824
2012-02-28 18:00:00,492.14478
2012-02-28 19:00:00,316.49878
2012-02-28 20:00:00,191.72063
2012-02-28 21:00:00,142.34035
2012-02-28 22:00:00,107.44205
2012-02-28 23:00:00,58.97576
2012-02-29 00:00:00,26.400923
2012-02-29 01:00:00,12.175055
2012-02-29 02:00:00,6.287238
2012-02-29 03:00:00,6.5729628
2012-02-29 05:00:00,15.353642
2012-02-29 06:00:00,80.852715
2012-02-29 07:00:00,260.1222
2012-02-29 08:00:00,503.8329
2012-02-29 09:00:00,133.69272
2012-02-29 10:00:00,66.31739
2012-02-29 11:00:00,67.80264
2012-02-29 12:00:00,53.980953
2012-02-29 13:00:00,102.988846
2012-02-29 14:00:00,99.72338
2012-02-29 15:00:00,120.93857
2012-02-29 16:00:00,94.02724
2012-02-29 17:00:00,318.49127
2012-02-29 18:00:00,217.91408
2012-02-29 19:00:00,239.38849
2012-02-29 20:00:00,102.07231
2012-02-29 21:00:00,75.23365
2012-02-29 22:00:00,47.10913
2012-02-29 23:00:00,30.628128
2012-03-20 00:00:00,31.506031
2012-03-20 01:00:00,14.491083
2012-03-20 02:00:00,10.308993
2012-03-20 03:00:00,10.693449
2012-03-20 04:00:00,10.854195
2012-03-20 05:00:00,23.999168
2012-03-20 06:00:00,98.33903
2012-03-20 07:00:00,151.2482
2012-03-20 08:00:00,585.111
2012-03-20 09:00:00,316.40347
2012-03-20 10:00:00,174.85992
2012-03-20 11:00:00,195.54668
2012-03-20 12:00:00,231.63934
2012-03-20 13:00:00,227.30371
2012-03-20 14:00:00,204.23463
2012-03-20 15:00:00,234.65674
2012-03-20 16:00:00,356.39755
2012-03-20 17:00:00,718.8835
2012-03-20 18:00:00,707.9391
2012-03-20 19:00:00,513.84796
2012-03-20 20:00:00,346.1161
2012-03-20 21:00:00,249.59866
2012-03-20 22:00:00,178.80042
2012-03-20 23:00:00,103.19012
2012-03-21 00:00:00,36.235706
2012-03-21 01:00:00,14.83012
2012-03-21 02:00:00,9.801912
2012-03-21 03:00:00,11.410614
2012-03-21 04:00:00,11.458485
2012-03-21 05:00:00,25.404947
2012-03-21 06:00:00,96.9722
2012-03-21 07:00:00,168.83804
2012-03-21 08:00:00,362.04443
2012-03-21 09:00:00,321.48346
2012-03-21 10:00:00,160.7952
2012-03-21 11:00:00,175.95721
2012-03-21 12:00:00,215.33458
2012-03-21 13:00:00,198.5961
2012-03-21 14:00:00,200.63504
2012-03-21 15:00:00,205.53845
2012-03-21 16:00:00,367.1028
2012-03-21 17:00:00,704.6915
2012-03-21 18:00:00,701.5363
2012-03-21 19:00:00,525.1893
2012-03-21 20:00:00,328.53696
2012-03-21 21:00:00,245.33543
2012-03-21 22:00:00,200.54694
2012-03-21 23:00:00,127.73991
2012-03-22 00:00:00,37.22306
2012-03-22 01:00:00,15.577097
2012-03-22 02:00:00,10.81451
2012-03-22 03:00:00,10.725454
2012-03-22 04:00:00,11.054778
2012-03-22 05:00:00,24.618155
2012-03-22 06:00:00,98.835815
2012-03-22 07:00:00,355.81317
2012-03-22 08:00:00,611.2633
2012-03-22 09:00:00,315.64737
2012-03-22 10:00:00,156.7982
2012-03-22 11:00:00,169.57945
2012-03-22 12:00:00,205.93169
2012-03-22 13:00:00,237.2651
2012-03-22 14:00:00,231.38956
2012-03-22 15:00:00,255.81348
2012-03-22 16:00:00,368.67538
2012-03-22 17:00:00,722.48145
2012-03-22 18:00:00,717.6155
2012-03-22 19:00:00,535.7123
2012-03-22 20:00:00,360.39093
2012-03-22 21:00:00,256.8319
2012-03-22 22:00:00,207.25713
2012-03-22 23:00:00,150.43405
2012-03-23 00:00:00,47.635323
2012-03-23 01:00:00,26.659412
2012-03-23 02:00:00,12.733431
2012-03-23 03:00:00,11.093216
2012-03-23 04:00:00,11.739443
2012-03-23 05:00:00,24.261808
2012-03-23 06:00:00,99.78897
2012-03-23 07:00:00,333.3357
2012-03-23 08:00:00,581.1373
2012-03-23 09:00:00,313.94452
2012-03-23 10:00:00,204.12619
2012-03-23 11:00:00,244.8746
2012-03-23 12:00:00,344.76236
2012-03-23 13:00:00,356.36884
2012-03-23 14:00:00,357.89523
2012-03-23 15:00:00,372.6383
2012-03-23 16:00:00,467.07562
2012-03-23 17:00:00,705.3328
2012-03-23 18:00:00,678.45416
2012-03-23 19:00:00,475.0908
2012-03-23 20:00:00,348.86203
2012-03-23 21:00:00,298.33066
2012-03-23 22:00:00,235.12782
2012-03-23 23:00:00,170.87561
2012-03-24 00:00:00,90.008675
2012-03-24 01:00:00,79.85376
2012-03-24 02:00:00,57.797157
2012-03-24 03:00:00,29.545654
2012-03-24 04:00:00,13.404701
2012-03-24 05:00:00,16.750998
2012-03-24 06:00:00,31.789772
2012-03-24 07:00:00,82.54213
2012-03-24 08:00:00,153.95169
2012-03-24 09:00:00,287.42984
2012-03-24 10:00:00,341.31177
2012-03-24 11:00:00,407.95258
2012-03-24 12:00:00,284.08813
2012-03-24 13:00:00,273.67178
2012-03-24 14:00:00,262.94147
2012-03-24 15:00:00,247.66151
2012-03-24 16:00:00,245.22986
2012-03-24 17:00:00,244.3147
2012-03-24 18:00:00,215.94412
2012-03-24 19:00:00,185.413
2012-03-24 20:00:00,122.85085
2012-03-24 21:00:00,112.788376
2012-03-24 22:00:00,80.74706
2012-03-24 23:00:00,99.77952
2012-03-25 00:00:00,69.92917
2012-03-25 01:00:00,53.221447
2012-03-25 02:00:00,38.940147
2012-03-25 03:00:00,12.649234
2012-03-25 04:00:00,11.814938
2012-03-25 05:00:00,11.836447
2012-03-25 06:00:00,21.080523
2012-03-25 07:00:00,45.590813
2012-03-25 08:00:00,79.587944
2012-03-25 09:00:00,186.26195
2012-03-25 10:00:00,274.67725
2012-03-25 11:00:00,305.9826
2012-03-25 12:00:00,379.58994
2012-03-25 13:00:00,426.8956
2012-03-25 14:00:00,412.27582
2012-03-25 15:00:00,403.5425
2012-03-25 16:00:00,435.85126
2012-03-25 17:00:00,443.55426
2012-03-25 18:00:00,359.41132
2012-03-25 19:00:00,301.01996
2012-03-25 20:00:00,199.27284
2012-03-25 21:00:00,145.56528
2012-03-25 22:00:00,105.08597
2012-03-25 23:00:00,83.86938
2012-03-26 00:00:00,31.702843
2012-03-26 01:00:00,17.427906
2012-03-26 02:00:00,8.388035
2012-03-26 03:00:00,11.135836
2012-03-26 04:00:00,11.743218
2012-03-26 05:00:00,24.31863
2012-03-26 06:00:00,98.45197
2012-03-26 07:00:00,370.58945
2012-03-26 08:00:00,634.19165
2012-03-26 09:00:00,323.1075
2012-03-26 10:00:00,191.33911
2012-03-26 11:00:00,212.15405
2012-03-26 12:00:00,245.70262
2012-03-26 13:00:00,239.71075
2012-03-26 14:00:00,231.97388
2012-03-26 15:00:00,236.19696
2012-03-26 16:00:00,352.64438
2012-03-26 17:00:00,630.13135
2012-03-26 18:00:00,596.1042
2012-03-26 19:00:00,432.1023
2012-03-26 20:00:00,263.3712
2012-03-26 21:00:00,180.44354
2012-03-26 22:00:00,120.57539
2012-03-26 23:00:00,75.0133
2012-03-27 00:00:00,28.258728
2012-03-27 01:00:00,15.677172
2012-03-27 02:00:00,10.869365
2012-03-27 03:00:00,10.84569
2012-03-27 04:00:00,10.860452
2012-03-27 05:00:00,15.088564
2012-03-27 06:00:00,82.253204
2012-03-27 07:00:00,320.6657
2012-03-27 08:00:00,600.6173
2012-03-27 09:00:00,318.61044
2012-03-27 10:00:00,163.97432
2012-03-27 11:00:00,178.1278
2012-03-27 12:00:00,213.53374
2012-03-27 13:00:00,214.55016
2012-03-27 14:00:00,204.11703
2012-03-27 15:00:00,227.17441
2012-03-27 16:00:00,356.93472
2012-03-27 17:00:00,615.20026
2012-03-27 18:00:00,600.1814
2012-03-27 19:00:00,434.23578
2012-03-27 20:00:00,282.5304
2012-03-27 21:00:00,183.59575
2012-03-27 22:00:00,132.2628
2012-03-27 23:00:00,80.87615
2012-03-28 00:00:00,25.609241
2012-03-28 01:00:00,18.20174
2012-03-28 02:00:00,9.066307
2012-03-28 03:00:00,14.620957
2012-03-28 04:00:00,15.800752
2012-03-28 05:00:00,24.464855
2012-03-28 06:00:00,96.42436
2012-03-28 07:00:00,357.21527
2012-03-28 08:00:00,641.8243
2012-03-28 09:00:00,349.01813
2012-03-28 10:00:00,194.30127
2012-03-28 11:00:00,229.78574
2012-03-28 12:00:00,257.42487
2012-03-28 13:00:00,260.0774
2012-03-28 14:00:00,267.5674
2012-03-28 15:00:00,269.9811
2012-03-28 16:00:00,338.31192
2012-03-28 17:00:00,725.8937
2012-03-28 18:00:00,719.9182
2012-03-28 19:00:00,531.3157
2012-03-28 20:00:00,375.1172
2012-03-28 21:00:00,255.48389
2012-03-28 22:00:00,210.30298
2012-03-28 23:00:00,121.68812
2012-03-29 00:00:00,35.086952
2012-03-29 01:00:00,28.47424
2012-03-29 02:00:00,26.936296
2012-03-29 03:00:00,22.01124
2012-03-29 04:00:00,23.43674
2012-03-29 05:00:00,32.161087
2012-03-29 06:00:00,98.88922
2012-03-29 07:00:00,385.3221
2012-03-29 08:00:00,640.77655
2012-03-29 09:00:00,332.82648
2012-03-29 10:00:00,181.52213
2012-03-29 11:00:00,229.35754
2012-03-29 12:00:00,263.79697
2012-03-29 13:00:00,244.47318
2012-03-29 14:00:00,250.00815
2012-03-29 15:00:00,262.1507
2012-03-29 16:00:00,379.16428
2012-03-29 17:00:00,706.6991
2012-03-29 18:00:00,674.0353
2012-03-29 19:00:00,471.4737
2012-03-29 20:00:00,313.74487
2012-03-29 21:00:00,204.02481
2012-03-29 22:00:00,158.46654
2012-03-29 23:00:00,106.84445
2012-03-30 00:00:00,39.1529
2012-03-30 01:00:00,20.781406
2012-03-30 02:00:00,10.646198
2012-03-30 03:00:00,10.119116
2012-03-30 04:00:00,9.352052
2012-03-30 05:00:00,21.559841
2012-03-30 06:00:00,92.6198
2012-03-30 07:00:00,324.14166
2012-03-30 08:00:00,607.3988
2012-03-30 09:00:00,325.27322
2012-03-30 10:00:00,190.68982
2012-03-30 11:00:00,207.49167
2012-03-30 12:00:00,250.76364
2012-03-30 13:00:00,175.1304
2012-03-30 14:00:00,168.77354
2012-03-30 15:00:00,170.06917
2012-03-30 16:00:00,287.85413
2012-03-30 17:00:00,572.80396
2012-03-30 18:00:00,530.1952
2012-03-30 19:00:00,360.73978
2012-03-30 20:00:00,234.05765
2012-03-30 21:00:00,181.26236
2012-03-30 22:00:00,146.48085
2012-03-30 23:00:00,117.023926
2012-03-31 00:00:00,74.36366
2012-03-31 01:00:00,65.58402
2012-03-31 02:00:00,51.471287
2012-03-31 03:00:00,25.456654
2012-03-31 04:00:00,13.534569
2012-03-31 05:00:00,15.757299
2012-03-31 06:00:00,21.543821
2012-03-31 07:00:00,65.11961
2012-03-31 08:00:00,132.21179
2012-03-31 09:00:00,273.27612
2012-03-31 10:00:00,342.6882
2012-03-31 11:00:00,516.5243
2012-03-31 12:00:00,567.60376
2012-03-31 13:00:00,608.03516
2012-03-31 14:00:00,543.0231
2012-03-31 15:00:00,558.1216
2012-03-31 16:00:00,521.8562
2012-03-31 17:00:00,490.32465
2012-03-31 18:00:00,334.96698
2012-03-31 19:00:00,292.03906
2012-03-31 20:00:00,202.83508
2012-03-31 21:00:00,166.38284
2012-03-31 22:00:00,135.28726
2012-03-31 23:00:00,100.36356
2012-04-20 00:00:00,49.242336
2012-04-20 01:00:00,31.080383
2012-04-20 02:00:00,12.247666
2012-04-20 03:00:00,11.325388
2012-04-20 04:00:00,11.087967
2012-04-20 05:00:00,22.819427
2012-04-20 06:00:00,102.733185
2012-04-20 07:00:00,338.88974
2012-04-20 08:00:00,612.2352
2012-04-20 09:00:00,322.44305
2012-04-20 10:00:00,223.4202
2012-04-20 11:00:00,253.76596
2012-04-20 12:00:00,337.87262
2012-04-20 13:00:00,372.96765
2012-04-20 14:00:00,360.86603
2012-04-20 15:00:00,363.3059
2012-04-20 16:00:00,471.0783
2012-04-20 17:00:00,709.3283
2012-04-20 18:00:00,647.63293
2012-04-20 19:00:00,450.75784
2012-04-20 20:00:00,309.24088
2012-04-20 21:00:00,247.71838
2012-04-20 22:00:00,212.51123
2012-04-20 23:00:00,166.4788
2012-04-21 00:00:00,95.432816
2012-04-21 01:00:00,77.681656
2012-04-21 02:00:00,58.99401
2012-04-21 03:00:00,26.738106
2012-04-21 04:00:00,11.821078
