datetime,count
2012-01-23 03:00:00,5.5582433
2012-01-23 04:00:00,5.5328298
2012-01-23 05:00:00,13.638889
2012-01-23 06:00:00,77.527145
2012-01-23 07:00:00,122.739395
2012-01-23 08:00:00,252.77994
2012-01-23 09:00:00,219.90941
2012-01-23 10:00:00,89.32294
2012-01-23 11:00:00,91.22635
2012-01-23 12:00:00,102.39071
2012-01-23 13:00:00,64.43695
2012-01-23 14:00:00,60.632935
2012-01-23 15:00:00,92.88826
2012-01-23 16:00:00,145.53723
2012-01-23 17:00:00,233.9741
2012-01-23 18:00:00,233.94461
2012-01-23 19:00:00,198.64226
2012-01-23 20:00:00,124.95294
2012-01-23 21:00:00,84.56372
2012-01-23 22:00:00,61.89656
2012-01-23 23:00:00,40.29116
2012-01-24 00:00:00,19.118546
2012-01-24 01:00:00,6.8948736
2012-01-24 02:00:00,5.3392906
2012-01-24 03:00:00,5.107236
2012-01-24 04:00:00,5.470984
2012-01-24 05:00:00,13.069827
2012-01-24 06:00:00,75.51749
2012-01-24 07:00:00,253.90826
2012-01-24 08:00:00,455.99036
2012-01-24 09:00:00,215.35435
2012-01-24 10:00:00,108.94979
2012-01-24 11:00:00,109.81831
2012-01-24 12:00:00,126.972595
2012-01-24 13:00:00,125.441475
2012-01-24 14:00:00,125.96185
2012-01-24 15:00:00,130.10939
2012-01-24 16:00:00,209.63199
2012-01-24 17:00:00,452.6183
2012-01-24 18:00:00,400.15308
2012-01-24 19:00:00,311.8602
2012-01-24 20:00:00,170.65219
2012-01-24 21:00:00,131.36584
2012-01-24 22:00:00,94.71283
2012-01-24 23:00:00,57.76911
2012-01-25 00:00:00,22.609486
2012-01-25 01:00:00,9.20185
2012-01-25 02:00:00,6.187357
2012-01-25 03:00:00,5.7092385
2012-01-25 04:00:00,5.5365505
2012-01-25 05:00:00,13.660093
2012-01-25 06:00:00,84.63286
2012-01-25 07:00:00,244.29118
2012-01-25 08:00:00,464.71194
2012-01-25 09:00:00,244.467
2012-01-25 10:00:00,100.666145
2012-01-25 11:00:00,108.1971
2012-01-25 12:00:00,139.01086
2012-01-25 13:00:00,138.14264
2012-01-25 14:00:00,132.79504
2012-01-25 15:00:00,145.24036
2012-01-25 16:00:00,207.92044
2012-01-25 17:00:00,398.87164
2012-01-25 18:00:00,378.4558
2012-01-25 19:00:00,266.69244
2012-01-25 20:00:00,175.75443
2012-01-25 21:00:00,132.18352
2012-01-25 22:00:00,96.0677
2012-01-25 23:00:00,53.9234
2012-01-26 00:00:00,22.681416
2012-01-26 01:00:00,9.7576
2012-01-26 02:00:00,6.477497
2012-01-26 03:00:00,6.0568337
2012-01-26 04:00:00,6.584247
2012-01-26 05:00:00,14.99958
2012-01-26 06:00:00,82.119545
2012-01-26 07:00:00,256.59042
2012-01-26 08:00:00,490.92892
2012-01-26 09:00:00,234.7738
2012-01-26 10:00:00,106.14585
2012-01-26 11:00:00,105.472
2012-01-26 12:00:00,126.177734
2012-01-26 13:00:00,132.96527
2012-01-26 14:00:00,128.52875
2012-01-26 15:00:00,136.87766
2012-01-26 16:00:00,196.86041
2012-01-26 17:00:00,413.92212
2012-01-26 18:00:00,402.12744
2012-01-26 19:00:00,278.20276
2012-01-26 20:00:00,153.40727
2012-01-26 21:00:00,129.74496
2012-01-26 22:00:00,107.25929
2012-01-26 23:00:00,63.05352
2012-01-27 00:00:00,28.279863
2012-01-27 01:00:00,9.860889
2012-01-27 02:00:00,6.24617
2012-01-27 03:00:00,4.8740926
2012-01-27 04:00:00,4.8934245
2012-01-27 05:00:00,8.54747
2012-01-27 06:00:00,72.90798
2012-01-27 07:00:00,211.2048
2012-01-27 08:00:00,218.50485
2012-01-27 09:00:00,105.21474
2012-01-27 10:00:00,65.68586
2012-01-27 11:00:00,109.30824
2012-01-27 12:00:00,149.46548
2012-01-27 13:00:00,204.25488
2012-01-27 14:00:00,198.06168
2012-01-27 15:00:00,202.83731
2012-01-27 16:00:00,269.5691
2012-01-27 17:00:00,454.1112
2012-01-27 18:00:00,387.26453
2012-01-27 19:00:00,255.18529
2012-01-27 20:00:00,156.72464
2012-01-27 21:00:00,112.27377
2012-01-27 22:00:00,93.94508
2012-01-27 23:00:00,66.8908
2012-01-28 00:00:00,56.153526
2012-01-28 01:00:00,47.86567
2012-01-28 02:00:00,42.152107
2012-01-28 03:00:00,16.974289
2012-01-28 04:00:00,8.062735
2012-01-28 05:00:00,8.345475
2012-01-28 06:00:00,14.737211
2012-01-28 07:00:00,34.077713
2012-01-28 08:00:00,75.01896
2012-01-28 09:00:00,118.68557
2012-01-28 10:00:00,187.15799
2012-01-28 11:00:00,245.20065
2012-01-28 12:00:00,267.30847
2012-01-28 13:00:00,312.00238
2012-01-28 14:00:00,338.2091
2012-01-28 15:00:00,342.71954
2012-01-28 16:00:00,383.26352
2012-01-28 17:00:00,294.57672
2012-01-28 18:00:00,263.1513
2012-01-28 19:00:00,196.22397
2012-01-28 20:00:00,144.81496
2012-01-28 21:00:00,112.68968
2012-01-28 22:00:00,101.47308
2012-01-28 23:00:00,80.52757
2012-01-29 00:00:00,55.54071
2012-01-29 01:00:00,45.72355
2012-01-29 02:00:00,37.30264
2012-01-29 03:00:00,15.284002
2012-01-29 04:00:00,7.6574554
2012-01-29 05:00:00,6.8193984
2012-01-29 06:00:00,11.303007
2012-01-29 07:00:00,22.000069
2012-01-29 08:00:00,42.394073
2012-01-29 09:00:00,91.67793
2012-01-29 10:00:00,167.68007
2012-01-29 11:00:00,206.63147
2012-01-29 12:00:00,266.63315
2012-01-29 13:00:00,269.09595
2012-01-29 14:00:00,267.88586
2012-01-29 15:00:00,314.2675
2012-01-29 16:00:00,266.16922
2012-01-29 17:00:00,222.63257
2012-01-29 18:00:00,176.95589
2012-01-29 19:00:00,133.3626
2012-01-29 20:00:00,87.58296
2012-01-29 21:00:00,72.71148
2012-01-29 22:00:00,67.58891
2012-01-29 23:00:00,45.08611
2012-01-30 00:00:00,25.25187
2012-01-30 01:00:00,7.954087
2012-01-30 02:00:00,4.8848023
2012-01-30 03:00:00,5.0255017
2012-01-30 04:00:00,5.09425
2012-01-30 05:00:00,11.333494
2012-01-30 06:00:00,72.79976
2012-01-30 07:00:00,221.79634
2012-01-30 08:00:00,420.86774
2012-01-30 09:00:00,214.0835
2012-01-30 10:00:00,95.57899
2012-01-30 11:00:00,101.11012
2012-01-30 12:00:00,125.963974
2012-01-30 13:00:00,125.09555
2012-01-30 14:00:00,137.22783
2012-01-30 15:00:00,140.7927
2012-01-30 16:00:00,211.3168
2012-01-30 17:00:00,394.79944
2012-01-30 18:00:00,381.22397
2012-01-30 19:00:00,273.71616
2012-01-30 20:00:00,162.9974
2012-01-30 21:00:00,116.886154
2012-01-30 22:00:00,75.346634
2012-01-30 23:00:00,44.470577
2012-01-31 00:00:00,18.481667
2012-01-31 01:00:00,8.465852
2012-01-31 02:00:00,6.049583
2012-01-31 03:00:00,5.406102
2012-01-31 04:00:00,5.3872538
2012-01-31 05:00:00,12.310082
2012-01-31 06:00:00,76.52081
2012-01-31 07:00:00,233.6169
2012-01-31 08:00:00,442.79163
2012-01-31 09:00:00,230.57965
2012-01-31 10:00:00,109.317505
2012-01-31 11:00:00,138.43063
2012-01-31 12:00:00,158.78317
2012-01-31 13:00:00,170.8499
2012-01-31 14:00:00,161.60513
2012-01-31 15:00:00,166.98041
2012-01-31 16:00:00,263.5682
2012-01-31 17:00:00,518.2328
2012-01-31 18:00:00,496.27496
2012-01-31 19:00:00,327.96722
2012-01-31 20:00:00,182.5303
2012-01-31 21:00:00,172.5527
2012-01-31 22:00:00,110.792114
2012-01-31 23:00:00,72.12471
2012-02-20 00:00:00,37.720753
2012-02-20 01:00:00,23.441158
2012-02-20 02:00:00,13.652555
2012-02-20 03:00:00,8.59768
2012-02-20 05:00:00,8.946419
2012-02-20 06:00:00,21.041706
2012-02-20 07:00:00,74.06255
2012-02-20 08:00:00,202.26654
2012-02-20 09:00:00,162.29425
2012-02-20 10:00:00,148.52547
2012-02-20 11:00:00,177.63829
2012-02-20 12:00:00,193.1773
2012-02-20 13:00:00,210.46674
2012-02-20 14:00:00,235.55182
2012-02-20 15:00:00,252.46228
2012-02-20 16:00:00,246.8259
2012-02-20 17:00:00,319.92432
2012-02-20 18:00:00,272.843
2012-02-20 19:00:00,210.75957
2012-02-20 20:00:00,143.54546
2012-02-20 21:00:00,105.54434
2012-02-20 22:00:00,79.505264
2012-02-20 23:00:00,47.494865
2012-02-21 00:00:00,22.306114
2012-02-21 01:00:00,8.926677
2012-02-21 02:00:00,5.6896677
2012-02-21 04:00:00,5.5483656
2012-02-21 05:00:00,15.060751
2012-02-21 06:00:00,86.770775
2012-02-21 07:00:00,260.7127
2012-02-21 08:00:00,477.10388
2012-02-21 09:00:00,255.63113
2012-02-21 10:00:00,109.70807
2012-02-21 11:00:00,107.47101
2012-02-21 12:00:00,131.3162
2012-02-21 13:00:00,144.34933
2012-02-21 14:00:00,129.09001
2012-02-21 15:00:00,142.29482
2012-02-21 16:00:00,229.22638
2012-02-21 17:00:00,447.29822
2012-02-21 18:00:00,419.0076
2012-02-21 19:00:00,290.4768
2012-02-21 20:00:00,179.28914
2012-02-21 21:00:00,136.81613
2012-02-21 22:00:00,89.89038
2012-02-21 23:00:00,58.761314
2012-02-22 00:00:00,26.82369
2012-02-22 01:00:00,11.190969
2012-02-22 02:00:00,8.171464
2012-02-22 03:00:00,6.4390726
2012-02-22 04:00:00,6.897576
2012-02-22 05:00:00,17.293442
2012-02-22 06:00:00,93.9444
2012-02-22 07:00:00,289.9652
2012-02-22 08:00:00,518.19293
2012-02-22 09:00:00,253.69449
2012-02-22 10:00:00,118.86375
2012-02-22 11:00:00,133.51398
2012-02-22 12:00:00,151.9576
2012-02-22 13:00:00,157.72661
2012-02-22 14:00:00,148.80515
2012-02-22 15:00:00,176.78455
2012-02-22 16:00:00,274.51108
2012-02-22 17:00:00,548.8228
2012-02-22 18:00:00,484.62872
2012-02-22 19:00:00,322.78317
2012-02-22 20:00:00,204.40941
2012-02-22 21:00:00,175.26163
2012-02-22 22:00:00,103.80095
2012-02-22 23:00:00,74.86989
2012-02-23 00:00:00,25.724678
2012-02-23 01:00:00,13.726992
2012-02-23 02:00:00,8.613914
2012-02-23 03:00:00,6.302069
2012-02-23 04:00:00,6.8466105
2012-02-23 05:00:00,16.976463
2012-02-23 06:00:00,91.78839
2012-02-23 07:00:00,288.5872
2012-02-23 08:00:00,513.0929
2012-02-23 09:00:00,247.61044
2012-02-23 10:00:00,134.50975
2012-02-23 11:00:00,143.59422
2012-02-23 12:00:00,193.92264
2012-02-23 13:00:00,192.9831
2012-02-23 14:00:00,173.39502
2012-02-23 15:00:00,186.95782
2012-02-23 16:00:00,296.47415
2012-02-23 17:00:00,557.5795
2012-02-23 18:00:00,541.1169
2012-02-23 19:00:00,350.1918
2012-02-23 20:00:00,239.11824
2012-02-23 21:00:00,174.56807
2012-02-23 22:00:00,125.06825
2012-02-23 23:00:00,79.62521
2012-02-24 00:00:00,37.279427
2012-02-24 01:00:00,19.778585
2012-02-24 02:00:00,6.126647
2012-02-24 03:00:00,7.4337697
2012-02-24 04:00:00,6.118787
2012-02-24 05:00:00,13.800586
2012-02-24 06:00:00,85.29137
2012-02-24 07:00:00,262.4896
2012-02-24 08:00:00,495.56073
2012-02-24 09:00:00,119.758995
2012-02-24 10:00:00,75.96099
2012-02-24 11:00:00,140.49423
2012-02-24 12:00:00,167.67842
2012-02-24 13:00:00,174.78445
2012-02-24 14:00:00,179.99492
2012-02-24 15:00:00,70.94255
2012-02-24 16:00:00,104.56531
2012-02-24 17:00:00,154.42169
2012-02-24 18:00:00,290.4342
2012-02-24 19:00:00,238.19156
2012-02-24 20:00:00,181.65674
2012-02-24 21:00:00,141.43718
2012-02-24 22:00:00,108.745705
2012-02-24 23:00:00,80.15756
2012-02-25 00:00:00,72.18804
2012-02-25 01:00:00,57.76453
2012-02-25 02:00:00,47.663395
2012-02-25 03:00:00,15.696123
2012-02-25 04:00:00,7.903983
2012-02-25 05:00:00,8.195336
2012-02-25 06:00:00,13.863261
2012-02-25 07:00:00,36.611233
2012-02-25 08:00:00,83.66422
2012-02-25 09:00:00,70.18738
2012-02-25 10:00:00,204.92566
2012-02-25 11:00:00,237.28458
2012-02-25 12:00:00,260.537
2012-02-25 13:00:00,305.34824
2012-02-25 14:00:00,266.85748
2012-02-25 15:00:00,303.44128
2012-02-25 16:00:00,252.50616
2012-02-25 17:00:00,209.16286
2012-02-25 18:00:00,171.18198
2012-02-25 19:00:00,132.15698
2012-02-25 20:00:00,94.61632
2012-02-25 21:00:00,86.180405
2012-02-25 22:00:00,74.847565
2012-02-25 23:00:00,60.24743
2012-02-26 00:00:00,55.94893
2012-02-26 01:00:00,46.82167
2012-02-26 02:00:00,41.222935
2012-02-26 03:00:00,16.07536
2012-02-26 04:00:00,7.1882153
2012-02-26 05:00:00,7.1757445
2012-02-26 06:00:00,11.501562
2012-02-26 07:00:00,22.882704
2012-02-26 08:00:00,45.131607
2012-02-26 09:00:00,96.1499
2012-02-26 10:00:00,180.80583
2012-02-26 11:00:00,218.68097
2012-02-26 12:00:00,274.57843
2012-02-26 13:00:00,297.49924
2012-02-26 14:00:00,325.17636
2012-02-26 15:00:00,332.59308
2012-02-26 16:00:00,285.19946
2012-02-26 17:00:00,235.01796
2012-02-26 18:00:00,190.79907
2012-02-26 19:00:00,141.57881
2012-02-26 20:00:00,101.28497
2012-02-26 21:00:00,76.831696
2012-02-26 22:00:00,58.633003
2012-02-26 23:00:00,45.4515
2012-02-27 00:00:00,20.189491
2012-02-27 01:00:00,8.19611
2012-02-27 02:00:00,5.5839734
2012-02-27 03:00:00,5.8038797
2012-02-27 04:00:00,5.8781447
2012-02-27 05:00:00,15.850105
2012-02-27 06:00:00,82.15768
2012-02-27 07:00:00,245.67905
2012-02-27 08:00:00,440.90836
2012-02-27 09:00:00,247.35458
2012-02-27 10:00:00,120.60078
2012-02-27 11:00:00,134.31093
2012-02-27 12:00:00,164.6816
2012-02-27 13:00:00,165.69135
2012-02-27 14:00:00,160.91344
2012-02-27 15:00:00,174.81064
2012-02-27 16:00:00,267.63715
2012-02-27 17:00:00,533.5845
2012-02-27 18:00:00,504.20572
2012-02-27 19:00:00,332.4426
2012-02-27 20:00:00,237.82053
2012-02-27 21:00:00,169.49619
2012-02-27 22:00:00,105.10342
2012-02-27 23:00:00,54.163307
2012-02-28 00:00:00,24.954361
2012-02-28 01:00:00,13.137018
2012-02-28 02:00:00,7.6275454
2012-02-28 03:00:00,16.429577
2012-02-28 04:00:00,12.502075
2012-02-28 05:00:00,23.488506
2012-02-28 06:00:00,80.48825
2012-02-28 07:00:00,249.29178
2012-02-28 08:00:00,465.33832
2012-02-28 09:00:00,249.80983
2012-02-28 10:00:00,109.445526
2012-02-28 11:00:00,135.51144
2012-02-28 12:00:00,160.86517
2012-02-28 13:00:00,160.63959
2012-02-28 14:00:00,154.19739
2012-02-28 15:00:00,164.4713
2012-02-28 16:00:00,239.69931
2012-02-28 17:00:00,503.1562
2012-02-28 18:00:00,496.94174
2012-02-28 19:00:00,317.5995
2012-02-28 20:00:00,193.63345
2012-02-28 21:00:00,139.94402
2012-02-28 22:00:00,104.36629
2012-02-28 23:00:00,57.652348
2012-02-29 00:00:00,25.361532
2012-02-29 01:00:00,12.10697
2012-02-29 02:00:00,5.768263
2012-02-29 03:00:00,5.9857874
2012-02-29 05:00:00,15.779704
2012-02-29 06:00:00,81.99694
2012-02-29 07:00:00,262.80838
2012-02-29 08:00:00,501.5187
2012-02-29 09:00:00,132.7896
2012-02-29 10:00:00,64.6613
2012-02-29 11:00:00,66.18934
2012-02-29 12:00:00,55.805588
2012-02-29 13:00:00,104.82049
2012-02-29 14:00:00,100.93698
2012-02-29 15:00:00,119.86635
2012-02-29 16:00:00,89.72859
2012-02-29 17:00:00,318.62897
2012-02-29 18:00:00,202.78427
2012-02-29 19:00:00,244.60114
2012-02-29 20:00:00,99.23239
2012-02-29 21:00:00,71.03965
2012-02-29 22:00:00,47.53463
2012-02-29 23:00:00,31.443249
2012-03-20 00:00:00,33.297276
2012-03-20 01:00:00,15.015832
2012-03-20 02:00:00,9.55391
2012-03-20 03:00:00,10.033273
2012-03-20 04:00:00,10.137522
2012-03-20 05:00:00,24.208454
2012-03-20 06:00:00,99.885605
2012-03-20 07:00:00,156.64438
2012-03-20 08:00:00,584.60944
2012-03-20 09:00:00,314.81146
2012-03-20 10:00:00,175.411
2012-03-20 11:00:00,197.05121
2012-03-20 12:00:00,232.3668
2012-03-20 13:00:00,230.0728
2012-03-20 14:00:00,203.33292
2012-03-20 15:00:00,232.86597
2012-03-20 16:00:00,364.27588
2012-03-20 17:00:00,707.9008
2012-03-20 18:00:00,699.3988
2012-03-20 19:00:00,510.01978
2012-03-20 20:00:00,343.61493
2012-03-20 21:00:00,245.76447
2012-03-20 22:00:00,175.85132
2012-03-20 23:00:00,100.16431
2012-03-21 00:00:00,35.795383
2012-03-21 01:00:00,14.873184
2012-03-21 02:00:00,8.966674
2012-03-21 03:00:00,10.514711
2012-03-21 04:00:00,10.550985
2012-03-21 05:00:00,25.432001
2012-03-21 06:00:00,98.64936
2012-03-21 07:00:00,175.69923
2012-03-21 08:00:00,346.82855
2012-03-21 09:00:00,321.43762
2012-03-21 10:00:00,163.14076
2012-03-21 11:00:00,177.49866
2012-03-21 12:00:00,213.94165
2012-03-21 13:00:00,196.83716
2012-03-21 14:00:00,198.97926
2012-03-21 15:00:00,205.7606
2012-03-21 16:00:00,367.95837
2012-03-21 17:00:00,701.98346
2012-03-21 18:00:00,693.46533
2012-03-21 19:00:00,516.1022
2012-03-21 20:00:00,323.81458
2012-03-21 21:00:00,252.08655
2012-03-21 22:00:00,201.09996
2012-03-21 23:00:00,125.86749
2012-03-22 00:00:00,37.14692
2012-03-22 01:00:00,15.699219
2012-03-22 02:00:00,10.185393
2012-03-22 03:00:00,9.817532
2012-03-22 04:00:00,10.603806
2012-03-22 05:00:00,25.084145
2012-03-22 06:00:00,101.66142
2012-03-22 07:00:00,344.22986
2012-03-22 08:00:00,600.652
2012-03-22 09:00:00,314.66846
2012-03-22 10:00:00,157.99214
2012-03-22 11:00:00,171.13928
2012-03-22 12:00:00,205.39317
2012-03-22 13:00:00,242.38597
2012-03-22 14:00:00,241.4448
2012-03-22 15:00:00,254.80684
2012-03-22 16:00:00,371.0191
2012-03-22 17:00:00,721.3498
2012-03-22 18:00:00,715.79266
2012-03-22 19:00:00,534.1517
2012-03-22 20:00:00,369.39612
2012-03-22 21:00:00,267.27115
2012-03-22 22:00:00,213.36983
2012-03-22 23:00:00,152.89468
2012-03-23 00:00:00,47.762268
2012-03-23 01:00:00,26.689392
2012-03-23 02:00:00,12.23201
2012-03-23 03:00:00,10.087967
2012-03-23 04:00:00,11.208513
2012-03-23 05:00:00,24.976532
2012-03-23 06:00:00,101.63886
2012-03-23 07:00:00,325.03772
2012-03-23 08:00:00,573.9204
2012-03-23 09:00:00,310.34534
2012-03-23 10:00:00,206.52899
2012-03-23 11:00:00,247.50278
2012-03-23 12:00:00,340.0161
2012-03-23 13:00:00,348.3665
2012-03-23 14:00:00,357.69446
2012-03-23 15:00:00,368.94482
2012-03-23 16:00:00,468.1777
2012-03-23 17:00:00,712.4686
2012-03-23 18:00:00,674.8526
2012-03-23 19:00:00,475.9245
2012-03-23 20:00:00,353.33826
2012-03-23 21:00:00,303.54752
2012-03-23 22:00:00,246.30307
2012-03-23 23:00:00,177.24889
2012-03-24 00:00:00,92.643616
2012-03-24 01:00:00,82.60172
2012-03-24 02:00:00,60.306335
2012-03-24 03:00:00,34.15823
2012-03-24 04:00:00,15.029993
2012-03-24 05:00:00,16.76423
2012-03-24 06:00:00,27.779903
2012-03-24 07:00:00,79.89926
2012-03-24 08:00:00,153.14986
2012-03-24 09:00:00,286.64844
2012-03-24 10:00:00,335.59805
2012-03-24 11:00:00,402.49478
2012-03-24 12:00:00,270.81686
2012-03-24 13:00:00,262.30484
2012-03-24 14:00:00,257.17105
2012-03-24 15:00:00,245.56763
2012-03-24 16:00:00,245.2164
2012-03-24 17:00:00,240.14882
2012-03-24 18:00:00,203.2177
2012-03-24 19:00:00,171.4664
2012-03-24 20:00:00,118.151855
2012-03-24 21:00:00,111.27536
2012-03-24 22:00:00,79.56392
2012-03-24 23:00:00,104.6279
2012-03-25 00:00:00,73.284615
2012-03-25 01:00:00,58.462936
2012-03-25 02:00:00,42.037277
2012-03-25 03:00:00,16.44233
2012-03-25 04:00:00,12.040373
2012-03-25 05:00:00,11.670961
2012-03-25 06:00:00,20.298378
2012-03-25 07:00:00,41.791
2012-03-25 08:00:00,80.68314
2012-03-25 09:00:00,174.05661
2012-03-25 10:00:00,272.23535
2012-03-25 11:00:00,302.58963
2012-03-25 12:00:00,372.19287
2012-03-25 13:00:00,426.25446
2012-03-25 14:00:00,414.00793
2012-03-25 15:00:00,406.77832
2012-03-25 16:00:00,439.3017
2012-03-25 17:00:00,444.87958
2012-03-25 18:00:00,363.46115
2012-03-25 19:00:00,300.26868
2012-03-25 20:00:00,198.54108
2012-03-25 21:00:00,146.56818
2012-03-25 22:00:00,107.12018
2012-03-25 23:00:00,85.86664
2012-03-26 00:00:00,30.69679
2012-03-26 01:00:00,15.941082
2012-03-26 02:00:00,7.549602
2012-03-26 03:00:00,9.822592
2012-03-26 04:00:00,10.468213
2012-03-26 05:00:00,25.375927
2012-03-26 06:00:00,99.831024
2012-03-26 07:00:00,373.1715
2012-03-26 08:00:00,632.2963
2012-03-26 09:00:00,323.68225
2012-03-26 10:00:00,197.9281
2012-03-26 11:00:00,219.5704
2012-03-26 12:00:00,259.9787
2012-03-26 13:00:00,256.70004
2012-03-26 14:00:00,246.59265
2012-03-26 15:00:00,249.66208
2012-03-26 16:00:00,363.86053
2012-03-26 17:00:00,638.78204
2012-03-26 18:00:00,601.57764
2012-03-26 19:00:00,439.37924
2012-03-26 20:00:00,275.11835
2012-03-26 21:00:00,192.86752
2012-03-26 22:00:00,127.60597
2012-03-26 23:00:00,79.15973
2012-03-27 00:00:00,27.22298
2012-03-27 01:00:00,14.548497
2012-03-27 02:00:00,9.3711605
2012-03-27 03:00:00,9.3420925
2012-03-27 04:00:00,9.528818
2012-03-27 05:00:00,15.510157
2012-03-27 06:00:00,83.321945
2012-03-27 07:00:00,318.57513
2012-03-27 08:00:00,601.9553
2012-03-27 09:00:00,319.00354
2012-03-27 10:00:00,164.19026
2012-03-27 11:00:00,180.82611
2012-03-27 12:00:00,216.63493
2012-03-27 13:00:00,217.28659
2012-03-27 14:00:00,212.07477
2012-03-27 15:00:00,231.86153
2012-03-27 16:00:00,356.8461
2012-03-27 17:00:00,613.7324
2012-03-27 18:00:00,598.9004
2012-03-27 19:00:00,439.44357
2012-03-27 20:00:00,290.62045
2012-03-27 21:00:00,187.73886
2012-03-27 22:00:00,131.50961
2012-03-27 23:00:00,81.38067
2012-03-28 00:00:00,25.12336
2012-03-28 01:00:00,18.22588
2012-03-28 02:00:00,7.8249035
2012-03-28 03:00:00,13.455524
2012-03-28 04:00:00,14.536743
2012-03-28 05:00:00,26.014332
2012-03-28 06:00:00,98.58743
2012-03-28 07:00:00,351.49615
2012-03-28 08:00:00,640.9758
2012-03-28 09:00:00,348.20557
2012-03-28 10:00:00,201.85617
2012-03-28 11:00:00,238.02405
2012-03-28 12:00:00,265.07953
2012-03-28 13:00:00,269.0185
2012-03-28 14:00:00,274.82968
2012-03-28 15:00:00,276.29343
2012-03-28 16:00:00,335.3393
2012-03-28 17:00:00,723.6787
2012-03-28 18:00:00,715.6625
2012-03-28 19:00:00,527.9622
2012-03-28 20:00:00,381.6411
2012-03-28 21:00:00,263.92523
2012-03-28 22:00:00,215.69492
2012-03-28 23:00:00,121.576256
2012-03-29 00:00:00,35.830273
2012-03-29 01:00:00,27.342693
2012-03-29 02:00:00,29.792385
2012-03-29 03:00:00,22.767992
2012-03-29 04:00:00,22.6638
2012-03-29 05:00:00,34.982502
2012-03-29 06:00:00,101.623566
2012-03-29 07:00:00,390.30762
2012-03-29 08:00:00,642.53
2012-03-29 09:00:00,331.69977
2012-03-29 10:00:00,192.54839
2012-03-29 11:00:00,237.34305
2012-03-29 12:00:00,272.5596
2012-03-29 13:00:00,252.83066
2012-03-29 14:00:00,256.57397
2012-03-29 15:00:00,268.33774
2012-03-29 16:00:00,387.24634
2012-03-29 17:00:00,707.5433
2012-03-29 18:00:00,673.9492
2012-03-29 19:00:00,475.9543
2012-03-29 20:00:00,323.17227
2012-03-29 21:00:00,217.54306
2012-03-29 22:00:00,166.65779
2012-03-29 23:00:00,111.07036
2012-03-30 00:00:00,38.186512
2012-03-30 01:00:00,19.620678
2012-03-30 02:00:00,9.928429
2012-03-30 03:00:00,9.340724
2012-03-30 04:00:00,8.422034
2012-03-30 05:00:00,23.163654
2012-03-30 06:00:00,94.86038
2012-03-30 07:00:00,323.2531
2012-03-30 08:00:00,604.40015
2012-03-30 09:00:00,324.23724
2012-03-30 10:00:00,194.56235
2012-03-30 11:00:00,210.2799
2012-03-30 12:00:00,251.01889
2012-03-30 13:00:00,171.27028
2012-03-30 14:00:00,166.80496
2012-03-30 15:00:00,167.1246
2012-03-30 16:00:00,277.34186
2012-03-30 17:00:00,568.0976
2012-03-30 18:00:00,527.3912
2012-03-30 19:00:00,356.668
2012-03-30 20:00:00,241.11711
2012-03-30 21:00:00,182.87704
2012-03-30 22:00:00,149.1521
2012-03-30 23:00:00,117.094925
2012-03-31 00:00:00,77.61739
2012-03-31 01:00:00,69.15845
2012-03-31 02:00:00,54.74834
2012-03-31 03:00:00,30.526745
2012-03-31 04:00:00,14.64327
2012-03-31 05:00:00,16.123585
2012-03-31 06:00:00,21.058605
2012-03-31 07:00:00,61.738045
2012-03-31 08:00:00,132.95477
2012-03-31 09:00:00,280.19473
2012-03-31 10:00:00,340.3032
2012-03-31 11:00:00,509.30017
2012-03-31 12:00:00,559.4108
2012-03-31 13:00:00,603.2328
2012-03-31 14:00:00,542.31793
2012-03-31 15:00:00,560.77893
2012-03-31 16:00:00,522.12335
2012-03-31 17:00:00,480.89807
2012-03-31 18:00:00,331.60144
2012-03-31 19:00:00,294.61923
2012-03-31 20:00:00,193.92715
2012-03-31 21:00:00,164.04468
2012-03-31 22:00:00,135.35559
2012-03-31 23:00:00,101.25123
2012-04-20 00:00:00,47.900436
2012-04-20 01:00:00,29.802803
2012-04-20 02:00:00,11.26349
2012-04-20 03:00:00,10.237181
2012-04-20 04:00:00,10.202042
2012-04-20 05:00:00,25.031761
2012-04-20 06:00:00,106.59744
2012-04-20 07:00:00,329.01062
2012-04-20 08:00:00,612.5672
2012-04-20 09:00:00,323.86237
2012-04-20 10:00:00,225.66364
2012-04-20 11:00:00,255.3724
2012-04-20 12:00:00,329.43823
2012-04-20 13:00:00,367.33716
2012-04-20 14:00:00,354.91388
2012-04-20 15:00:00,359.90216
2012-04-20 16:00:00,470.0317
2012-04-20 17:00:00,715.0464
2012-04-20 18:00:00,646.27277
2012-04-20 19:00:00,450.81195
2012-04-20 20:00:00,313.19022
2012-04-20 21:00:00,252.66626
2012-04-20 22:00:00,217.99585
2012-04-20 23:00:00,171.32886
2012-04-21 00:00:00,98.942215
2012-04-21 01:00:00,81.357574
2012-04-21 02:00:00,61.341743
2012-04-21 03:00:00,31.014214
2012-04-21 04:00:00,13.370142
2012-04-21 05:00:00,13.954176
2012-04-21 06:00:00,25.873835
2012-04-21 07:00:00,81.72113
2012-04-21 08:00:00,181.91275
2012-04-21 09:00:00,309.1826
2012-04-21 10:00:00,423.86212
2012-04-21 11:00:00,550.38245
2012-04-21 12:00:00,618.83606
2012-04-21 13:00:00,622.23737
