datetime,count
2012-01-20 05:00:00,14.524421
2012-01-20 06:00:00,78.20777
2012-01-20 07:00:00,238.7981
2012-01-20 08:00:00,448.551
2012-01-20 09:00:00,233.36206
2012-01-20 10:00:00,107.97589
2012-01-20 11:00:00,108.12775
2012-01-20 12:00:00,132.30646
2012-01-20 13:00:00,137.13272
2012-01-20 14:00:00,130.9444
2012-01-20 15:00:00,137.8852
2012-01-20 16:00:00,182.10312
2012-01-20 17:00:00,310.91583
2012-01-20 18:00:00,300.69595
2012-01-20 19:00:00,223.07372
2012-01-20 20:00:00,129.40169
2012-01-20 21:00:00,98.913086
2012-01-20 22:00:00,78.83798
2012-01-20 23:00:00,45.070396
2012-01-21 00:00:00,45.526585
2012-01-21 01:00:00,72.50679
2012-01-21 02:00:00,36.53846
2012-01-21 03:00:00,12.226177
2012-01-21 04:00:00,8.546576
2012-01-21 05:00:00,9.569546
2012-01-21 06:00:00,12.885445
2012-01-21 07:00:00,40.013584
2012-01-21 08:00:00,57.44438
2012-01-21 09:00:00,97.0714
2012-01-21 10:00:00,83.78002
2012-01-21 11:00:00,198.79707
2012-01-21 12:00:00,215.61415
2012-01-21 13:00:00,207.60156
2012-01-21 14:00:00,135.68018
2012-01-21 15:00:00,135.13611
2012-01-21 16:00:00,183.6957
2012-01-21 17:00:00,145.2315
2012-01-21 18:00:00,133.83847
2012-01-21 19:00:00,98.52858
2012-01-21 20:00:00,84.79257
2012-01-21 21:00:00,74.712654
2012-01-21 22:00:00,64.38201
2012-01-21 23:00:00,50.678482
2012-01-22 00:00:00,52.077343
2012-01-22 01:00:00,41.600563
2012-01-22 02:00:00,37.7874
2012-01-22 03:00:00,13.295616
2012-01-22 04:00:00,8.60103
2012-01-22 05:00:00,9.354316
2012-01-22 06:00:00,12.131242
2012-01-22 07:00:00,23.417643
2012-01-22 08:00:00,40.018932
2012-01-22 09:00:00,79.98163
2012-01-22 10:00:00,122.95283
2012-01-22 11:00:00,92.84244
2012-01-22 12:00:00,173.45029
2012-01-22 13:00:00,200.47821
2012-01-22 14:00:00,177.99345
2012-01-22 15:00:00,168.79488
2012-01-22 16:00:00,155.44237
2012-01-22 17:00:00,136.87454
2012-01-22 18:00:00,88.887535
2012-01-22 19:00:00,76.05197
2012-01-22 20:00:00,61.35233
2012-01-22 21:00:00,51.596092
2012-01-22 22:00:00,49.872963
2012-01-22 23:00:00,37.299744
2012-01-23 00:00:00,22.24265
2012-01-23 01:00:00,9.499956
2012-01-23 02:00:00,7.441132
2012-01-23 03:00:00,7.283519
2012-01-23 04:00:00,6.941615
2012-01-23 05:00:00,14.621875
2012-01-23 06:00:00,79.07276
2012-01-23 07:00:00,127.74907
2012-01-23 08:00:00,283.31854
2012-01-23 09:00:00,225.92316
2012-01-23 10:00:00,90.01395
2012-01-23 11:00:00,93.72595
2012-01-23 12:00:00,104.746025
2012-01-23 13:00:00,70.37822
2012-01-23 14:00:00,65.33725
2012-01-23 15:00:00,92.99419
2012-01-23 16:00:00,148.09787
2012-01-23 17:00:00,246.7928
2012-01-23 18:00:00,244.96394
2012-01-23 19:00:00,206.7942
2012-01-23 20:00:00,128.71848
2012-01-23 21:00:00,84.93228
2012-01-23 22:00:00,61.993378
2012-01-23 23:00:00,40.016136
2012-01-24 00:00:00,20.046318
2012-01-24 01:00:00,7.5233827
2012-01-24 02:00:00,6.8210406
2012-01-24 03:00:00,6.8316774
2012-01-24 04:00:00,6.845104
2012-01-24 05:00:00,13.54562
2012-01-24 06:00:00,74.76766
2012-01-24 07:00:00,264.42157
2012-01-24 08:00:00,464.34784
2012-01-24 09:00:00,216.83502
2012-01-24 10:00:00,108.4599
2012-01-24 11:00:00,108.58843
2012-01-24 12:00:00,128.16975
2012-01-24 13:00:00,128.0478
2012-01-24 14:00:00,126.530174
2012-01-24 15:00:00,134.31567
2012-01-24 16:00:00,213.68051
2012-01-24 17:00:00,457.76923
2012-01-24 18:00:00,402.57422
2012-01-24 19:00:00,315.31552
2012-01-24 20:00:00,176.94675
2012-01-24 21:00:00,136.55664
2012-01-24 22:00:00,98.640205
2012-01-24 23:00:00,62.117027
2012-01-25 00:00:00,24.17822
2012-01-25 01:00:00,9.974827
2012-01-25 02:00:00,7.812023
2012-01-25 03:00:00,7.396847
2012-01-25 04:00:00,7.101001
2012-01-25 05:00:00,14.54709
2012-01-25 06:00:00,84.476944
2012-01-25 07:00:00,249.29622
2012-01-25 08:00:00,469.844
2012-01-25 09:00:00,246.1622
2012-01-25 10:00:00,95.19626
2012-01-25 11:00:00,102.7258
2012-01-25 12:00:00,141.23212
2012-01-25 13:00:00,140.2959
2012-01-25 14:00:00,135.18849
2012-01-25 15:00:00,150.31343
2012-01-25 16:00:00,209.01672
2012-01-25 17:00:00,404.44174
2012-01-25 18:00:00,394.1596
2012-01-25 19:00:00,274.1842
2012-01-25 20:00:00,177.45767
2012-01-25 21:00:00,137.42967
2012-01-25 22:00:00,98.53129
2012-01-25 23:00:00,57.26569
2012-01-26 00:00:00,23.290878
2012-01-26 01:00:00,10.3453455
2012-01-26 02:00:00,7.8223076
2012-01-26 03:00:00,7.5074515
2012-01-26 04:00:00,8.031191
2012-01-26 05:00:00,15.676729
2012-01-26 06:00:00,84.12262
2012-01-26 07:00:00,265.05902
2012-01-26 08:00:00,501.93594
2012-01-26 09:00:00,244.94395
2012-01-26 10:00:00,103.783005
2012-01-26 11:00:00,104.882935
2012-01-26 12:00:00,129.25293
2012-01-26 13:00:00,138.22214
2012-01-26 14:00:00,131.06215
2012-01-26 15:00:00,138.61368
2012-01-26 16:00:00,203.24033
2012-01-26 17:00:00,423.30597
2012-01-26 18:00:00,410.2716
2012-01-26 19:00:00,282.5603
2012-01-26 20:00:00,154.11853
2012-01-26 21:00:00,131.78593
2012-01-26 22:00:00,112.4595
2012-01-26 23:00:00,65.13273
2012-01-27 00:00:00,28.143816
2012-01-27 01:00:00,10.593415
2012-01-27 02:00:00,7.648498
2012-01-27 03:00:00,6.362039
2012-01-27 04:00:00,6.067101
2012-01-27 05:00:00,9.492321
2012-01-27 06:00:00,72.65309
2012-01-27 07:00:00,216.60414
2012-01-27 08:00:00,234.30098
2012-01-27 09:00:00,105.932396
2012-01-27 10:00:00,67.75889
2012-01-27 11:00:00,110.93591
2012-01-27 12:00:00,155.14798
2012-01-27 13:00:00,207.81679
2012-01-27 14:00:00,199.1147
2012-01-27 15:00:00,205.16658
2012-01-27 16:00:00,265.5395
2012-01-27 17:00:00,454.7328
2012-01-27 18:00:00,388.04333
2012-01-27 19:00:00,252.27525
2012-01-27 20:00:00,153.60193
2012-01-27 21:00:00,111.07103
2012-01-27 22:00:00,95.05999
2012-01-27 23:00:00,66.81269
2012-01-28 00:00:00,50.435875
2012-01-28 01:00:00,44.166683
2012-01-28 02:00:00,40.030407
2012-01-28 03:00:00,14.122627
2012-01-28 04:00:00,8.782982
2012-01-28 05:00:00,10.362328
2012-01-28 06:00:00,15.750717
2012-01-28 07:00:00,36.792732
2012-01-28 08:00:00,76.95267
2012-01-28 09:00:00,118.43904
2012-01-28 10:00:00,185.46144
2012-01-28 11:00:00,247.03128
2012-01-28 12:00:00,263.32745
2012-01-28 13:00:00,312.8756
2012-01-28 14:00:00,328.23303
2012-01-28 15:00:00,338.9688
2012-01-28 16:00:00,382.96622
2012-01-28 17:00:00,290.45746
2012-01-28 18:00:00,265.64688
2012-01-28 19:00:00,197.44165
2012-01-28 20:00:00,143.11452
2012-01-28 21:00:00,112.27785
2012-01-28 22:00:00,106.03341
2012-01-28 23:00:00,84.73165
2012-01-29 00:00:00,53.502968
2012-01-29 01:00:00,42.100037
2012-01-29 02:00:00,34.809494
2012-01-29 03:00:00,11.821954
2012-01-29 04:00:00,7.3597584
2012-01-29 05:00:00,8.8129635
2012-01-29 06:00:00,12.897855
2012-01-29 07:00:00,24.693348
2012-01-29 08:00:00,39.898365
2012-01-29 09:00:00,93.560135
2012-01-29 10:00:00,168.82153
2012-01-29 11:00:00,208.06505
2012-01-29 12:00:00,272.06616
2012-01-29 13:00:00,270.19513
2012-01-29 14:00:00,265.0421
2012-01-29 15:00:00,319.3431
2012-01-29 16:00:00,264.54697
2012-01-29 17:00:00,219.65283
2012-01-29 18:00:00,176.89952
2012-01-29 19:00:00,133.60121
2012-01-29 20:00:00,89.61791
2012-01-29 21:00:00,74.207634
2012-01-29 22:00:00,69.92161
2012-01-29 23:00:00,43.945107
2012-01-30 00:00:00,27.52265
2012-01-30 01:00:00,9.365758
2012-01-30 02:00:00,7.082255
2012-01-30 03:00:00,7.099427
2012-01-30 04:00:00,6.819984
2012-01-30 05:00:00,12.025619
2012-01-30 06:00:00,71.78842
2012-01-30 07:00:00,229.57562
2012-01-30 08:00:00,437.44238
2012-01-30 09:00:00,222.9845
2012-01-30 10:00:00,93.32504
2012-01-30 11:00:00,103.87465
2012-01-30 12:00:00,125.08121
2012-01-30 13:00:00,125.50914
2012-01-30 14:00:00,138.04327
2012-01-30 15:00:00,139.58774
2012-01-30 16:00:00,212.59103
2012-01-30 17:00:00,403.69855
2012-01-30 18:00:00,393.4608
2012-01-30 19:00:00,284.38
2012-01-30 20:00:00,167.56667
2012-01-30 21:00:00,121.721085
2012-01-30 22:00:00,79.329666
2012-01-30 23:00:00,46.17652
2012-01-31 00:00:00,20.172256
2012-01-31 01:00:00,10.197723
2012-01-31 02:00:00,8.703249
2012-01-31 03:00:00,7.240673
2012-01-31 04:00:00,7.009246
2012-01-31 05:00:00,12.68243
2012-01-31 06:00:00,78.91306
2012-01-31 07:00:00,243.65979
2012-01-31 08:00:00,461.33698
2012-01-31 09:00:00,238.87645
2012-01-31 10:00:00,105.7898
2012-01-31 11:00:00,137.91113
2012-01-31 12:00:00,157.19931
2012-01-31 13:00:00,170.64397
2012-01-31 14:00:00,155.98042
2012-01-31 15:00:00,162.84851
2012-01-31 16:00:00,261.52237
2012-01-31 17:00:00,528.65314
2012-01-31 18:00:00,502.05557
2012-01-31 19:00:00,328.60373
2012-01-31 20:00:00,184.86287
2012-01-31 21:00:00,172.06747
2012-01-31 22:00:00,112.82338
2012-01-31 23:00:00,76.586945
2012-02-20 00:00:00,36.788624
2012-02-20 01:00:00,22.61679
2012-02-20 02:00:00,13.648165
2012-02-20 03:00:00,9.515951
2012-02-20 05:00:00,11.26701
2012-02-20 06:00:00,24.325756
2012-02-20 07:00:00,81.17393
2012-02-20 08:00:00,206.71747
2012-02-20 09:00:00,161.216
2012-02-20 10:00:00,142.12556
2012-02-20 11:00:00,175.77083
2012-02-20 12:00:00,188.7173
2012-02-20 13:00:00,207.21092
2012-02-20 14:00:00,229.43759
2012-02-20 15:00:00,243.07697
2012-02-20 16:00:00,236.80641
2012-02-20 17:00:00,312.5996
2012-02-20 18:00:00,274.00995
2012-02-20 19:00:00,208.41766
2012-02-20 20:00:00,143.63834
2012-02-20 21:00:00,111.6937
2012-02-20 22:00:00,85.54688
2012-02-20 23:00:00,52.896114
2012-02-21 00:00:00,23.568798
2012-02-21 01:00:00,10.3527565
2012-02-21 02:00:00,7.6875963
2012-02-21 04:00:00,7.2123566
2012-02-21 05:00:00,15.639876
2012-02-21 06:00:00,87.34312
2012-02-21 07:00:00,264.06775
2012-02-21 08:00:00,488.99936
2012-02-21 09:00:00,256.63885
2012-02-21 10:00:00,104.97765
2012-02-21 11:00:00,102.883575
2012-02-21 12:00:00,127.4015
2012-02-21 13:00:00,138.63228
2012-02-21 14:00:00,125.08241
2012-02-21 15:00:00,137.23618
2012-02-21 16:00:00,220.70096
2012-02-21 17:00:00,444.8724
2012-02-21 18:00:00,413.31857
2012-02-21 19:00:00,284.03217
2012-02-21 20:00:00,176.28764
2012-02-21 21:00:00,136.44844
2012-02-21 22:00:00,91.59287
2012-02-21 23:00:00,60.977776
2012-02-22 00:00:00,27.14685
2012-02-22 01:00:00,11.9148855
2012-02-22 02:00:00,10.008297
2012-02-22 03:00:00,8.124984
2012-02-22 04:00:00,8.410614
2012-02-22 05:00:00,17.31316
2012-02-22 06:00:00,93.462326
2012-02-22 07:00:00,292.4444
2012-02-22 08:00:00,523.83057
2012-02-22 09:00:00,253.6063
2012-02-22 10:00:00,116.26775
2012-02-22 11:00:00,133.31102
2012-02-22 12:00:00,148.27023
2012-02-22 13:00:00,156.23941
2012-02-22 14:00:00,145.07216
2012-02-22 15:00:00,174.51039
2012-02-22 16:00:00,271.96362
2012-02-22 17:00:00,561.6329
2012-02-22 18:00:00,471.78003
2012-02-22 19:00:00,320.5995
2012-02-22 20:00:00,202.284
2012-02-22 21:00:00,171.92313
2012-02-22 22:00:00,105.27433
2012-02-22 23:00:00,77.06748
2012-02-23 00:00:00,27.493921
2012-02-23 01:00:00,14.463708
2012-02-23 02:00:00,10.185431
2012-02-23 03:00:00,8.094712
2012-02-23 04:00:00,8.253304
2012-02-23 05:00:00,16.970495
2012-02-23 06:00:00,91.70565
2012-02-23 07:00:00,288.6515
2012-02-23 08:00:00,516.9883
2012-02-23 09:00:00,245.60234
2012-02-23 10:00:00,133.73016
2012-02-23 11:00:00,145.01212
2012-02-23 12:00:00,196.85115
2012-02-23 13:00:00,197.5117
2012-02-23 14:00:00,173.99133
2012-02-23 15:00:00,193.90982
2012-02-23 16:00:00,299.79095
2012-02-23 17:00:00,568.31165
2012-02-23 18:00:00,553.28577
2012-02-23 19:00:00,358.2798
2012-02-23 20:00:00,242.57303
2012-02-23 21:00:00,176.5964
2012-02-23 22:00:00,126.5524
2012-02-23 23:00:00,83.42025
2012-02-24 00:00:00,38.06764
2012-02-24 01:00:00,20.266924
2012-02-24 02:00:00,7.286581
2012-02-24 03:00:00,8.647364
2012-02-24 04:00:00,7.1762123
2012-02-24 05:00:00,14.376697
2012-02-24 06:00:00,86.13753
2012-02-24 07:00:00,261.1599
2012-02-24 08:00:00,494.25525
2012-02-24 09:00:00,119.61423
2012-02-24 10:00:00,75.52749
2012-02-24 11:00:00,144.21342
2012-02-24 12:00:00,170.91692
2012-02-24 13:00:00,178.92792
2012-02-24 14:00:00,183.35382
2012-02-24 15:00:00,75.6139
2012-02-24 16:00:00,106.59605
2012-02-24 17:00:00,166.75867
2012-02-24 18:00:00,298.83817
2012-02-24 19:00:00,248.39114
2012-02-24 20:00:00,178.97847
2012-02-24 21:00:00,143.47491
2012-02-24 22:00:00,108.65985
2012-02-24 23:00:00,84.22685
2012-02-25 00:00:00,69.918236
2012-02-25 01:00:00,52.197517
2012-02-25 02:00:00,44.778473
2012-02-25 03:00:00,11.868292
2012-02-25 04:00:00,8.351186
2012-02-25 05:00:00,10.388939
2012-02-25 06:00:00,15.365512
2012-02-25 07:00:00,36.907417
2012-02-25 08:00:00,79.867294
2012-02-25 09:00:00,76.966446
2012-02-25 10:00:00,201.58209
2012-02-25 11:00:00,231.3238
2012-02-25 12:00:00,254.5934
2012-02-25 13:00:00,297.5844
2012-02-25 14:00:00,254.65631
2012-02-25 15:00:00,295.78015
2012-02-25 16:00:00,244.3381
2012-02-25 17:00:00,202.05661
2012-02-25 18:00:00,168.04683
2012-02-25 19:00:00,130.3758
2012-02-25 20:00:00,92.53505
2012-02-25 21:00:00,85.575035
2012-02-25 22:00:00,73.64777
2012-02-25 23:00:00,57.713757
2012-02-26 00:00:00,50.71939
2012-02-26 01:00:00,43.226795
2012-02-26 02:00:00,38.908722
2012-02-26 03:00:00,12.832832
2012-02-26 04:00:00,7.893395
2012-02-26 05:00:00,8.871784
2012-02-26 06:00:00,12.62639
2012-02-26 07:00:00,24.914719
2012-02-26 08:00:00,42.07511
2012-02-26 09:00:00,94.54808
2012-02-26 10:00:00,178.25218
2012-02-26 11:00:00,214.30774
2012-02-26 12:00:00,277.96936
2012-02-26 13:00:00,300.9239
2012-02-26 14:00:00,327.3089
2012-02-26 15:00:00,334.79105
2012-02-26 16:00:00,282.21594
2012-02-26 17:00:00,231.27101
2012-02-26 18:00:00,189.94122
2012-02-26 19:00:00,142.31613
2012-02-26 20:00:00,104.319374
2012-02-26 21:00:00,78.273056
2012-02-26 22:00:00,58.6866
2012-02-26 23:00:00,41.61798
2012-02-27 00:00:00,22.066256
2012-02-27 01:00:00,9.626226
2012-02-27 02:00:00,7.4236536
2012-02-27 03:00:00,7.421463
2012-02-27 04:00:00,7.312157
2012-02-27 05:00:00,15.443812
2012-02-27 06:00:00,80.67615
2012-02-27 07:00:00,254.43933
2012-02-27 08:00:00,458.51746
2012-02-27 09:00:00,252.19635
2012-02-27 10:00:00,118.04666
2012-02-27 11:00:00,132.01752
2012-02-27 12:00:00,163.29645
2012-02-27 13:00:00,164.15758
2012-02-27 14:00:00,158.25287
2012-02-27 15:00:00,170.11981
2012-02-27 16:00:00,264.15485
2012-02-27 17:00:00,545.3085
2012-02-27 18:00:00,509.89148
2012-02-27 19:00:00,329.82
2012-02-27 20:00:00,231.96573
2012-02-27 21:00:00,167.8541
2012-02-27 22:00:00,107.40282
2012-02-27 23:00:00,59.89498
2012-02-28 00:00:00,27.042282
2012-02-28 01:00:00,13.983551
2012-02-28 02:00:00,9.464369
2012-02-28 03:00:00,17.190258
2012-02-28 04:00:00,14.700142
2012-02-28 05:00:00,22.34688
2012-02-28 06:00:00,78.83739
2012-02-28 07:00:00,255.68506
2012-02-28 08:00:00,473.52902
2012-02-28 09:00:00,250.81332
2012-02-28 10:00:00,105.658615
2012-02-28 11:00:00,134.21367
2012-02-28 12:00:00,164.46149
2012-02-28 13:00:00,163.65381
2012-02-28 14:00:00,156.70805
2012-02-28 15:00:00,167.1864
2012-02-28 16:00:00,245.25262
2012-02-28 17:00:00,509.7181
2012-02-28 18:00:00,496.9738
2012-02-28 19:00:00,325.22403
2012-02-28 20:00:00,195.11613
2012-02-28 21:00:00,145.03352
2012-02-28 22:00:00,109.62276
2012-02-28 23:00:00,60.88605
2012-02-29 00:00:00,27.394215
2012-02-29 01:00:00,13.170128
2012-02-29 02:00:00,7.6618752
2012-02-29 03:00:00,7.479341
2012-02-29 05:00:00,15.802391
2012-02-29 06:00:00,82.3591
2012-02-29 07:00:00,269.07092
2012-02-29 08:00:00,512.0739
2012-02-29 09:00:00,136.92134
2012-02-29 10:00:00,66.702354
2012-02-29 11:00:00,69.095856
2012-02-29 12:00:00,57.09147
2012-02-29 13:00:00,106.095276
2012-02-29 14:00:00,102.03792
2012-02-29 15:00:00,122.49848
2012-02-29 16:00:00,90.11847
2012-02-29 17:00:00,324.937
2012-02-29 18:00:00,225.84772
2012-02-29 19:00:00,256.04645
2012-02-29 20:00:00,101.796265
2012-02-29 21:00:00,75.30228
2012-02-29 22:00:00,49.681213
2012-02-29 23:00:00,32.87949
2012-03-20 00:00:00,32.123734
2012-03-20 01:00:00,14.671988
2012-03-20 02:00:00,10.687323
2012-03-20 03:00:00,11.147952
2012-03-20 04:00:00,11.32827
2012-03-20 05:00:00,23.382687
2012-03-20 06:00:00,98.51925
2012-03-20 07:00:00,149.70392
2012-03-20 08:00:00,581.84973
2012-03-20 09:00:00,320.25293
2012-03-20 10:00:00,171.39206
2012-03-20 11:00:00,195.66017
2012-03-20 12:00:00,231.24017
2012-03-20 13:00:00,227.60815
2012-03-20 14:00:00,205.76216
2012-03-20 15:00:00,239.79353
2012-03-20 16:00:00,359.84232
2012-03-20 17:00:00,711.78687
2012-03-20 18:00:00,699.4518
2012-03-20 19:00:00,510.70755
2012-03-20 20:00:00,344.79788
2012-03-20 21:00:00,248.34325
2012-03-20 22:00:00,179.67984
2012-03-20 23:00:00,102.86666
2012-03-21 00:00:00,35.910046
2012-03-21 01:00:00,14.713652
2012-03-21 02:00:00,10.68783
2012-03-21 03:00:00,11.475276
2012-03-21 04:00:00,11.509639
2012-03-21 05:00:00,23.990953
2012-03-21 06:00:00,99.26908
2012-03-21 07:00:00,175.8308
2012-03-21 08:00:00,377.03436
2012-03-21 09:00:00,327.58365
2012-03-21 10:00:00,162.35283
2012-03-21 11:00:00,177.95096
2012-03-21 12:00:00,217.2302
2012-03-21 13:00:00,204.9076
2012-03-21 14:00:00,207.31526
2012-03-21 15:00:00,212.48837
2012-03-21 16:00:00,372.5661
2012-03-21 17:00:00,707.7034
2012-03-21 18:00:00,707.2583
2012-03-21 19:00:00,525.3323
2012-03-21 20:00:00,326.21457
2012-03-21 21:00:00,247.63193
2012-03-21 22:00:00,203.83366
2012-03-21 23:00:00,129.33705
2012-03-22 00:00:00,36.60701
2012-03-22 01:00:00,14.984454
2012-03-22 02:00:00,11.566014
2012-03-22 03:00:00,10.812442
2012-03-22 04:00:00,11.103422
2012-03-22 05:00:00,22.876595
2012-03-22 06:00:00,100.455956
2012-03-22 07:00:00,364.67142
2012-03-22 08:00:00,606.68713
2012-03-22 09:00:00,324.49905
2012-03-22 10:00:00,163.29204
2012-03-22 11:00:00,176.89572
2012-03-22 12:00:00,214.14232
2012-03-22 13:00:00,248.19754
2012-03-22 14:00:00,242.65248
2012-03-22 15:00:00,261.19165
2012-03-22 16:00:00,375.6114
2012-03-22 17:00:00,723.1233
2012-03-22 18:00:00,718.68286
2012-03-22 19:00:00,547.34344
2012-03-22 20:00:00,360.5715
2012-03-22 21:00:00,260.08447
2012-03-22 22:00:00,212.55711
2012-03-22 23:00:00,154.83171
2012-03-23 00:00:00,48.007847
2012-03-23 01:00:00,25.870407
2012-03-23 02:00:00,13.290726
2012-03-23 03:00:00,11.300665
2012-03-23 04:00:00,11.664422
2012-03-23 05:00:00,22.803774
2012-03-23 06:00:00,101.39942
2012-03-23 07:00:00,333.8487
2012-03-23 08:00:00,578.26733
2012-03-23 09:00:00,321.9617
2012-03-23 10:00:00,210.7032
2012-03-23 11:00:00,251.64265
2012-03-23 12:00:00,350.84164
2012-03-23 13:00:00,363.29507
2012-03-23 14:00:00,366.40405
2012-03-23 15:00:00,378.20197
2012-03-23 16:00:00,471.4905
2012-03-23 17:00:00,715.6042
2012-03-23 18:00:00,679.7317
2012-03-23 19:00:00,480.5303
2012-03-23 20:00:00,357.78488
2012-03-23 21:00:00,301.71307
2012-03-23 22:00:00,239.42038
2012-03-23 23:00:00,176.4582
2012-03-24 00:00:00,94.4026
2012-03-24 01:00:00,81.5117
2012-03-24 02:00:00,59.53681
2012-03-24 03:00:00,27.384207
2012-03-24 04:00:00,13.046658
2012-03-24 05:00:00,16.256323
2012-03-24 06:00:00,31.413786
2012-03-24 07:00:00,81.18055
2012-03-24 08:00:00,151.65466
2012-03-24 09:00:00,290.12143
2012-03-24 10:00:00,341.26318
2012-03-24 11:00:00,398.57196
2012-03-24 12:00:00,302.1005
2012-03-24 13:00:00,284.1958
2012-03-24 14:00:00,268.7729
2012-03-24 15:00:00,258.32883
2012-03-24 16:00:00,265.46512
2012-03-24 17:00:00,264.80765
2012-03-24 18:00:00,222.44705
2012-03-24 19:00:00,184.57877
2012-03-24 20:00:00,118.4966
2012-03-24 21:00:00,112.68771
2012-03-24 22:00:00,80.00758
2012-03-24 23:00:00,99.818405
2012-03-25 00:00:00,73.82172
2012-03-25 01:00:00,57.600796
2012-03-25 02:00:00,40.954906
2012-03-25 03:00:00,14.128658
2012-03-25 04:00:00,13.0974455
2012-03-25 05:00:00,12.29185
2012-03-25 06:00:00,20.48287
2012-03-25 07:00:00,42.950462
2012-03-25 08:00:00,77.62614
2012-03-25 09:00:00,174.51741
2012-03-25 10:00:00,291.00824
2012-03-25 11:00:00,308.0768
2012-03-25 12:00:00,383.6858
2012-03-25 13:00:00,437.8377
2012-03-25 14:00:00,425.17014
2012-03-25 15:00:00,415.69287
2012-03-25 16:00:00,445.3564
2012-03-25 17:00:00,443.84784
2012-03-25 18:00:00,361.96207
2012-03-25 19:00:00,309.439
2012-03-25 20:00:00,201.79926
2012-03-25 21:00:00,149.54568
2012-03-25 22:00:00,106.702644
2012-03-25 23:00:00,86.243805
2012-03-26 00:00:00,31.96389
2012-03-26 01:00:00,17.868391
2012-03-26 02:00:00,9.134333
2012-03-26 03:00:00,11.156356
2012-03-26 04:00:00,11.580671
2012-03-26 05:00:00,22.816483
2012-03-26 06:00:00,101.13938
2012-03-26 07:00:00,373.89975
2012-03-26 08:00:00,636.74567
2012-03-26 09:00:00,320.15198
2012-03-26 10:00:00,188.35234
2012-03-26 11:00:00,214.08383
2012-03-26 12:00:00,251.3056
2012-03-26 13:00:00,246.6737
2012-03-26 14:00:00,239.18144
2012-03-26 15:00:00,241.69794
2012-03-26 16:00:00,353.27853
2012-03-26 17:00:00,645.33563
2012-03-26 18:00:00,612.6866
2012-03-26 19:00:00,434.44794
2012-03-26 20:00:00,265.81845
2012-03-26 21:00:00,186.64417
2012-03-26 22:00:00,125.03423
2012-03-26 23:00:00,79.61656
2012-03-27 00:00:00,28.50814
2012-03-27 01:00:00,15.961895
2012-03-27 02:00:00,11.557001
2012-03-27 03:00:00,10.997461
2012-03-27 04:00:00,10.675674
2012-03-27 05:00:00,13.966323
2012-03-27 06:00:00,84.701675
2012-03-27 07:00:00,333.93948
2012-03-27 08:00:00,610.79065
2012-03-27 09:00:00,321.6173
2012-03-27 10:00:00,168.33388
2012-03-27 11:00:00,181.62546
2012-03-27 12:00:00,217.07306
2012-03-27 13:00:00,222.27612
2012-03-27 14:00:00,215.47115
2012-03-27 15:00:00,237.76276
2012-03-27 16:00:00,361.40988
2012-03-27 17:00:00,626.572
2012-03-27 18:00:00,614.0622
2012-03-27 19:00:00,440.95813
2012-03-27 20:00:00,289.08755
2012-03-27 21:00:00,188.28113
2012-03-27 22:00:00,134.27808
2012-03-27 23:00:00,84.39526
2012-03-28 00:00:00,25.991037
2012-03-28 01:00:00,18.165813
2012-03-28 02:00:00,10.059499
2012-03-28 03:00:00,15.652493
2012-03-28 04:00:00,15.985699
2012-03-28 05:00:00,23.622791
2012-03-28 06:00:00,97.417885
2012-03-28 07:00:00,353.5143
2012-03-28 08:00:00,642.5759
2012-03-28 09:00:00,345.64893
2012-03-28 10:00:00,197.39465
2012-03-28 11:00:00,236.83035
2012-03-28 12:00:00,257.58673
2012-03-28 13:00:00,263.53394
2012-03-28 14:00:00,266.01157
2012-03-28 15:00:00,270.0579
2012-03-28 16:00:00,330.3384
2012-03-28 17:00:00,731.0354
2012-03-28 18:00:00,725.25085
2012-03-28 19:00:00,544.0693
2012-03-28 20:00:00,376.08923
2012-03-28 21:00:00,256.78738
2012-03-28 22:00:00,215.4035
2012-03-28 23:00:00,126.14236
2012-03-29 00:00:00,34.005188
2012-03-29 01:00:00,28.798477
2012-03-29 02:00:00,27.312586
2012-03-29 03:00:00,22.490637
2012-03-29 04:00:00,22.351793
2012-03-29 05:00:00,31.937008
2012-03-29 06:00:00,101.6516
2012-03-29 07:00:00,386.13635
2012-03-29 08:00:00,642.35535
2012-03-29 09:00:00,331.24838
2012-03-29 10:00:00,186.90736
2012-03-29 11:00:00,238.8903
2012-03-29 12:00:00,268.59442
2012-03-29 13:00:00,250.70949
2012-03-29 14:00:00,252.30933
2012-03-29 15:00:00,263.56137
2012-03-29 16:00:00,381.731
2012-03-29 17:00:00,712.6846
2012-03-29 18:00:00,677.10425
2012-03-29 19:00:00,477.0964
2012-03-29 20:00:00,315.9338
2012-03-29 21:00:00,210.7237
2012-03-29 22:00:00,161.66673
2012-03-29 23:00:00,109.92733
2012-03-30 00:00:00,39.386864
2012-03-30 01:00:00,20.289808
2012-03-30 02:00:00,11.318655
2012-03-30 03:00:00,10.405037
2012-03-30 04:00:00,9.372419
2012-03-30 05:00:00,20.924099
2012-03-30 06:00:00,96.387794
2012-03-30 07:00:00,334.27188
2012-03-30 08:00:00,610.60187
2012-03-30 09:00:00,327.06854
2012-03-30 10:00:00,198.95087
2012-03-30 11:00:00,218.47037
2012-03-30 12:00:00,259.9734
2012-03-30 13:00:00,182.494
2012-03-30 14:00:00,177.38852
2012-03-30 15:00:00,176.54538
2012-03-30 16:00:00,288.44342
